Period Ending:,202231/10,202131/10,202031/10,201931/10
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2005 2005 2005 2005  Additional Paid-In Capital 7814 7622 5183 4146  Retained Earnings (Accumulated Deficit) 40265 40313 39393 40422  Treasury Stock - Common -2020 -2139 -2280 -2354  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 10901 6855 29 -66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2005 2005 2005 2005  Additional Paid-In Capital 7814 7622 5183 4146  Retained Earnings (Accumulated Deficit) 40265 40313 39393 40422  Treasury Stock - Common -2020 -2139 -2280 -2354  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 10901 6855 29 -66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2005 2005 2005 2005  Additional Paid-In Capital 7814 7622 5183 4146  Retained Earnings (Accumulated Deficit) 40265 40313 39393 40422  Treasury Stock - Common -2020 -2139 -2280 -2354  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 10901 6855 29 -66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2005 2005 2005 2005  Additional Paid-In Capital 7814 7622 5183 4146  Retained Earnings (Accumulated Deficit) 40265 40313 39393 40422  Treasury Stock - Common -2020 -2139 -2280 -2354  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 10901 6855 29 -66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2005 2005 2005 2005  Additional Paid-In Capital 7814 7622 5183 4146  Retained Earnings (Accumulated Deficit) 40265 40313 39393 40422  Treasury Stock - Common -2020 -2139 -2280 -2354  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 10901 6855 29 -66"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2005,2005,2005,2005
Additional Paid-In Capital,7814,7622,5183,4146
Retained Earnings (Accumulated Deficit),40265,40313,39393,40422
Treasury Stock - Common,-2020,-2139,-2280,-2354
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",10901,6855,29,-66
Total Liabilities & Shareholders' Equity,109621,98989,85102,68216
Total Common Shares Outstanding,39.74,39.66,39.55,39.49
Total Preferred Shares Outstanding,-,-,-,-
