Period Ending:,202330/04,202230/04,202130/04,202030/04
"Other Current Assets, Total",171,190,149,373.33
Total Assets,26950,26976,25630,24738.97
"Property/Plant/Equipment, Total - Net 13118 13282 13420 13826.93  Property/Plant/Equipment, Total - Gross - 25274.22 26414.08 26520.46  Accumulated Depreciation, Total - -11992.12 -12993.55 -12693.54  Goodwill, Net 33 55 79 150.08  Intangibles, Net 460 345 177 122.34  Long Term Investments 1533 1345 1500 582.35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3 969.34  Other Assets, Total -1941 -2386 -1255 -","Property/Plant/Equipment, Total - Net 13118 13282 13420 13826.93  Property/Plant/Equipment, Total - Gross - 25274.22 26414.08 26520.46  Accumulated Depreciation, Total - -11992.12 -12993.55 -12693.54  Goodwill, Net 33 55 79 150.08  Intangibles, Net 460 345 177 122.34  Long Term Investments 1533 1345 1500 582.35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3 969.34  Other Assets, Total -1941 -2386 -1255 -","Property/Plant/Equipment, Total - Net 13118 13282 13420 13826.93  Property/Plant/Equipment, Total - Gross - 25274.22 26414.08 26520.46  Accumulated Depreciation, Total - -11992.12 -12993.55 -12693.54  Goodwill, Net 33 55 79 150.08  Intangibles, Net 460 345 177 122.34  Long Term Investments 1533 1345 1500 582.35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3 969.34  Other Assets, Total -1941 -2386 -1255 -","Property/Plant/Equipment, Total - Net 13118 13282 13420 13826.93  Property/Plant/Equipment, Total - Gross - 25274.22 26414.08 26520.46  Accumulated Depreciation, Total - -11992.12 -12993.55 -12693.54  Goodwill, Net 33 55 79 150.08  Intangibles, Net 460 345 177 122.34  Long Term Investments 1533 1345 1500 582.35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3 969.34  Other Assets, Total -1941 -2386 -1255 -","Property/Plant/Equipment, Total - Net 13118 13282 13420 13826.93  Property/Plant/Equipment, Total - Gross - 25274.22 26414.08 26520.46  Accumulated Depreciation, Total - -11992.12 -12993.55 -12693.54  Goodwill, Net 33 55 79 150.08  Intangibles, Net 460 345 177 122.34  Long Term Investments 1533 1345 1500 582.35  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 3 969.34  Other Assets, Total -1941 -2386 -1255 -"
"Property/Plant/Equipment, Total - Net",13118,13282,13420,13826.93
"Property/Plant/Equipment, Total - Gross",-,25274.22,26414.08,26520.46
"Accumulated Depreciation, Total",-,-11992.12,-12993.55,-12693.54
"Goodwill, Net",33,55,79,150.08
"Intangibles, Net",460,345,177,122.34
Long Term Investments,1533,1345,1500,582.35
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,3,969.34
"Other Assets, Total",-1941,-2386,-1255,-
Total Current Liabilities,5173,5930,4997,4976.51
"Accounts Payable 2036 2465 1722 1470.38  Payable/Accrued - - - -  Accrued Expenses 249 233 227 228.41  Notes Payable/Short Term Debt - - - 190  Current Port. of LT Debt/Capital Leases 681 886 944 1002.5  Other Current liabilities, Total 2207 2346 2104 2085.21","Accounts Payable 2036 2465 1722 1470.38  Payable/Accrued - - - -  Accrued Expenses 249 233 227 228.41  Notes Payable/Short Term Debt - - - 190  Current Port. of LT Debt/Capital Leases 681 886 944 1002.5  Other Current liabilities, Total 2207 2346 2104 2085.21","Accounts Payable 2036 2465 1722 1470.38  Payable/Accrued - - - -  Accrued Expenses 249 233 227 228.41  Notes Payable/Short Term Debt - - - 190  Current Port. of LT Debt/Capital Leases 681 886 944 1002.5  Other Current liabilities, Total 2207 2346 2104 2085.21","Accounts Payable 2036 2465 1722 1470.38  Payable/Accrued - - - -  Accrued Expenses 249 233 227 228.41  Notes Payable/Short Term Debt - - - 190  Current Port. of LT Debt/Capital Leases 681 886 944 1002.5  Other Current liabilities, Total 2207 2346 2104 2085.21","Accounts Payable 2036 2465 1722 1470.38  Payable/Accrued - - - -  Accrued Expenses 249 233 227 228.41  Notes Payable/Short Term Debt - - - 190  Current Port. of LT Debt/Capital Leases 681 886 944 1002.5  Other Current liabilities, Total 2207 2346 2104 2085.21"
Accounts Payable,2036,2465,1722,1470.38
Payable/Accrued,-,-,-,-
Accrued Expenses,249,233,227,228.41
Notes Payable/Short Term Debt,-,-,-,190
Current Port. of LT Debt/Capital Leases,681,886,944,1002.5
"Other Current liabilities, Total",2207,2346,2104,2085.21
Total Liabilities,7650,8813,8343,8529.13
"Total Long Term Debt 799 1206 1702 1844.65  Long Term Debt 184 536 1049 1057.12  Capital Lease Obligations 615 670 653 787.53  Deferred Income Tax 9 9 10 10.48  Minority Interest 6 6 7 9.68  Other Liabilities, Total 1663 612.63 64.88 1687.81","Total Long Term Debt 799 1206 1702 1844.65  Long Term Debt 184 536 1049 1057.12  Capital Lease Obligations 615 670 653 787.53  Deferred Income Tax 9 9 10 10.48  Minority Interest 6 6 7 9.68  Other Liabilities, Total 1663 612.63 64.88 1687.81","Total Long Term Debt 799 1206 1702 1844.65  Long Term Debt 184 536 1049 1057.12  Capital Lease Obligations 615 670 653 787.53  Deferred Income Tax 9 9 10 10.48  Minority Interest 6 6 7 9.68  Other Liabilities, Total 1663 612.63 64.88 1687.81","Total Long Term Debt 799 1206 1702 1844.65  Long Term Debt 184 536 1049 1057.12  Capital Lease Obligations 615 670 653 787.53  Deferred Income Tax 9 9 10 10.48  Minority Interest 6 6 7 9.68  Other Liabilities, Total 1663 612.63 64.88 1687.81","Total Long Term Debt 799 1206 1702 1844.65  Long Term Debt 184 536 1049 1057.12  Capital Lease Obligations 615 670 653 787.53  Deferred Income Tax 9 9 10 10.48  Minority Interest 6 6 7 9.68  Other Liabilities, Total 1663 612.63 64.88 1687.81"
Total Long Term Debt,799,1206,1702,1844.65
Long Term Debt,184,536,1049,1057.12
Capital Lease Obligations,615,670,653,787.53
Deferred Income Tax,9,9,10,10.48
Minority Interest,6,6,7,9.68
"Other Liabilities, Total",1663,612.63,64.88,1687.81
Total Equity,19300,18163,17287,16209.83
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 852 818 792 767.15  Additional Paid-In Capital 1061 1027 1514 1488.65  Retained Earnings (Accumulated Deficit) 17256 16078 15181 14267.48  Treasury Stock - Common -360 -106 -513 -513.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 191.95 242.83 173.14  Other Equity, Total 491 346 313 27.25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 852 818 792 767.15  Additional Paid-In Capital 1061 1027 1514 1488.65  Retained Earnings (Accumulated Deficit) 17256 16078 15181 14267.48  Treasury Stock - Common -360 -106 -513 -513.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 191.95 242.83 173.14  Other Equity, Total 491 346 313 27.25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 852 818 792 767.15  Additional Paid-In Capital 1061 1027 1514 1488.65  Retained Earnings (Accumulated Deficit) 17256 16078 15181 14267.48  Treasury Stock - Common -360 -106 -513 -513.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 191.95 242.83 173.14  Other Equity, Total 491 346 313 27.25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 852 818 792 767.15  Additional Paid-In Capital 1061 1027 1514 1488.65  Retained Earnings (Accumulated Deficit) 17256 16078 15181 14267.48  Treasury Stock - Common -360 -106 -513 -513.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 191.95 242.83 173.14  Other Equity, Total 491 346 313 27.25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 852 818 792 767.15  Additional Paid-In Capital 1061 1027 1514 1488.65  Retained Earnings (Accumulated Deficit) 17256 16078 15181 14267.48  Treasury Stock - Common -360 -106 -513 -513.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 191.95 242.83 173.14  Other Equity, Total 491 346 313 27.25"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",852,818,792,767.15
Additional Paid-In Capital,1061,1027,1514,1488.65
Retained Earnings (Accumulated Deficit),17256,16078,15181,14267.48
Treasury Stock - Common,-360,-106,-513,-513.84
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,191.95,242.83,173.14
"Other Equity, Total",491,346,313,27.25
Total Liabilities & Shareholders' Equity,26950,26976,25630,24738.97
Total Common Shares Outstanding,20.23,20.43,19.9,19.83
Total Preferred Shares Outstanding,-,-,-,-
