Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 117060 115382 126448 127390  Property/Plant/Equipment, Total - Gross - 550297 555477 547047  Accumulated Depreciation, Total - -434918 -429032 -419657  Goodwill, Net - - - -  Intangibles, Net 2467 2406 2668 2984  Long Term Investments 96139 96979 87335 70906  Note Receivable - Long Term - 215 224 206  Other Long Term Assets, Total 1 3 6380 5566  Other Assets, Total -14436 -3843 - -","Property/Plant/Equipment, Total - Net 117060 115382 126448 127390  Property/Plant/Equipment, Total - Gross - 550297 555477 547047  Accumulated Depreciation, Total - -434918 -429032 -419657  Goodwill, Net - - - -  Intangibles, Net 2467 2406 2668 2984  Long Term Investments 96139 96979 87335 70906  Note Receivable - Long Term - 215 224 206  Other Long Term Assets, Total 1 3 6380 5566  Other Assets, Total -14436 -3843 - -","Property/Plant/Equipment, Total - Net 117060 115382 126448 127390  Property/Plant/Equipment, Total - Gross - 550297 555477 547047  Accumulated Depreciation, Total - -434918 -429032 -419657  Goodwill, Net - - - -  Intangibles, Net 2467 2406 2668 2984  Long Term Investments 96139 96979 87335 70906  Note Receivable - Long Term - 215 224 206  Other Long Term Assets, Total 1 3 6380 5566  Other Assets, Total -14436 -3843 - -","Property/Plant/Equipment, Total - Net 117060 115382 126448 127390  Property/Plant/Equipment, Total - Gross - 550297 555477 547047  Accumulated Depreciation, Total - -434918 -429032 -419657  Goodwill, Net - - - -  Intangibles, Net 2467 2406 2668 2984  Long Term Investments 96139 96979 87335 70906  Note Receivable - Long Term - 215 224 206  Other Long Term Assets, Total 1 3 6380 5566  Other Assets, Total -14436 -3843 - -","Property/Plant/Equipment, Total - Net 117060 115382 126448 127390  Property/Plant/Equipment, Total - Gross - 550297 555477 547047  Accumulated Depreciation, Total - -434918 -429032 -419657  Goodwill, Net - - - -  Intangibles, Net 2467 2406 2668 2984  Long Term Investments 96139 96979 87335 70906  Note Receivable - Long Term - 215 224 206  Other Long Term Assets, Total 1 3 6380 5566  Other Assets, Total -14436 -3843 - -"
"Property/Plant/Equipment, Total - Net",117060,115382,126448,127390
"Property/Plant/Equipment, Total - Gross",-,550297,555477,547047
"Accumulated Depreciation, Total",-,-434918,-429032,-419657
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2467,2406,2668,2984
Long Term Investments,96139,96979,87335,70906
Note Receivable - Long Term,-,215,224,206
"Other Long Term Assets, Total",1,3,6380,5566
"Other Assets, Total",-14436,-3843,-,-
Total Current Liabilities,85865,91796,85016,71531
"Accounts Payable 29103 26699 23469 28319  Payable/Accrued - - - -  Accrued Expenses 2833 2678 3677 3743  Notes Payable/Short Term Debt 28464 45073 17561 17188  Current Port. of LT Debt/Capital Leases 10301 280 25660 9438  Other Current liabilities, Total 15164 17066 14649 12843","Accounts Payable 29103 26699 23469 28319  Payable/Accrued - - - -  Accrued Expenses 2833 2678 3677 3743  Notes Payable/Short Term Debt 28464 45073 17561 17188  Current Port. of LT Debt/Capital Leases 10301 280 25660 9438  Other Current liabilities, Total 15164 17066 14649 12843","Accounts Payable 29103 26699 23469 28319  Payable/Accrued - - - -  Accrued Expenses 2833 2678 3677 3743  Notes Payable/Short Term Debt 28464 45073 17561 17188  Current Port. of LT Debt/Capital Leases 10301 280 25660 9438  Other Current liabilities, Total 15164 17066 14649 12843","Accounts Payable 29103 26699 23469 28319  Payable/Accrued - - - -  Accrued Expenses 2833 2678 3677 3743  Notes Payable/Short Term Debt 28464 45073 17561 17188  Current Port. of LT Debt/Capital Leases 10301 280 25660 9438  Other Current liabilities, Total 15164 17066 14649 12843","Accounts Payable 29103 26699 23469 28319  Payable/Accrued - - - -  Accrued Expenses 2833 2678 3677 3743  Notes Payable/Short Term Debt 28464 45073 17561 17188  Current Port. of LT Debt/Capital Leases 10301 280 25660 9438  Other Current liabilities, Total 15164 17066 14649 12843"
Accounts Payable,29103,26699,23469,28319
Payable/Accrued,-,-,-,-
Accrued Expenses,2833,2678,3677,3743
Notes Payable/Short Term Debt,28464,45073,17561,17188
Current Port. of LT Debt/Capital Leases,10301,280,25660,9438
"Other Current liabilities, Total",15164,17066,14649,12843
Total Liabilities,162496,159984,168270,164466
"Total Long Term Debt 66365 55058 70768 80204  Long Term Debt 64938 53495 69142 78460  Capital Lease Obligations 1427 1563 1626 1744  Deferred Income Tax 2224 2909 1209 435  Minority Interest 649 644 614 596  Other Liabilities, Total -21071 -109738 10663 11700","Total Long Term Debt 66365 55058 70768 80204  Long Term Debt 64938 53495 69142 78460  Capital Lease Obligations 1427 1563 1626 1744  Deferred Income Tax 2224 2909 1209 435  Minority Interest 649 644 614 596  Other Liabilities, Total -21071 -109738 10663 11700","Total Long Term Debt 66365 55058 70768 80204  Long Term Debt 64938 53495 69142 78460  Capital Lease Obligations 1427 1563 1626 1744  Deferred Income Tax 2224 2909 1209 435  Minority Interest 649 644 614 596  Other Liabilities, Total -21071 -109738 10663 11700","Total Long Term Debt 66365 55058 70768 80204  Long Term Debt 64938 53495 69142 78460  Capital Lease Obligations 1427 1563 1626 1744  Deferred Income Tax 2224 2909 1209 435  Minority Interest 649 644 614 596  Other Liabilities, Total -21071 -109738 10663 11700","Total Long Term Debt 66365 55058 70768 80204  Long Term Debt 64938 53495 69142 78460  Capital Lease Obligations 1427 1563 1626 1744  Deferred Income Tax 2224 2909 1209 435  Minority Interest 649 644 614 596  Other Liabilities, Total -21071 -109738 10663 11700"
Total Long Term Debt,66365,55058,70768,80204
Long Term Debt,64938,53495,69142,78460
Capital Lease Obligations,1427,1563,1626,1744
Deferred Income Tax,2224,2909,1209,435
Minority Interest,649,644,614,596
"Other Liabilities, Total",-21071,-109738,10663,11700
Total Equity,225948,216972,194805,180265
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 42020 42020 42020 42020  Additional Paid-In Capital 45342 45341 45341 45341  Retained Earnings (Accumulated Deficit) 135489 131615 112993 100960  Treasury Stock - Common -9625 -9639 -9702 -9708  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3686 4343 2159  Other Equity, Total 12722 7635 -190 -507","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 42020 42020 42020 42020  Additional Paid-In Capital 45342 45341 45341 45341  Retained Earnings (Accumulated Deficit) 135489 131615 112993 100960  Treasury Stock - Common -9625 -9639 -9702 -9708  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3686 4343 2159  Other Equity, Total 12722 7635 -190 -507","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 42020 42020 42020 42020  Additional Paid-In Capital 45342 45341 45341 45341  Retained Earnings (Accumulated Deficit) 135489 131615 112993 100960  Treasury Stock - Common -9625 -9639 -9702 -9708  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3686 4343 2159  Other Equity, Total 12722 7635 -190 -507","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 42020 42020 42020 42020  Additional Paid-In Capital 45342 45341 45341 45341  Retained Earnings (Accumulated Deficit) 135489 131615 112993 100960  Treasury Stock - Common -9625 -9639 -9702 -9708  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3686 4343 2159  Other Equity, Total 12722 7635 -190 -507","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 42020 42020 42020 42020  Additional Paid-In Capital 45342 45341 45341 45341  Retained Earnings (Accumulated Deficit) 135489 131615 112993 100960  Treasury Stock - Common -9625 -9639 -9702 -9708  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3686 4343 2159  Other Equity, Total 12722 7635 -190 -507"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",42020,42020,42020,42020
Additional Paid-In Capital,45342,45341,45341,45341
Retained Earnings (Accumulated Deficit),135489,131615,112993,100960
Treasury Stock - Common,-9625,-9639,-9702,-9708
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3686,4343,2159
"Other Equity, Total",12722,7635,-190,-507
Total Liabilities & Shareholders' Equity,388444,376956,363075,344731
Total Common Shares Outstanding,168.08,168.05,167.92,167.91
Total Preferred Shares Outstanding,-,-,-,-
