Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 81577 81577 81577 81577  Additional Paid-In Capital 75724 78397 80620 80475  Retained Earnings (Accumulated Deficit) 463174 414541 350229 347668  Treasury Stock - Common -3094 -3090 -3086 -3082  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 9179 5700  Other Equity, Total 83659 96506 4262 -38801","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 81577 81577 81577 81577  Additional Paid-In Capital 75724 78397 80620 80475  Retained Earnings (Accumulated Deficit) 463174 414541 350229 347668  Treasury Stock - Common -3094 -3090 -3086 -3082  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 9179 5700  Other Equity, Total 83659 96506 4262 -38801","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 81577 81577 81577 81577  Additional Paid-In Capital 75724 78397 80620 80475  Retained Earnings (Accumulated Deficit) 463174 414541 350229 347668  Treasury Stock - Common -3094 -3090 -3086 -3082  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 9179 5700  Other Equity, Total 83659 96506 4262 -38801","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 81577 81577 81577 81577  Additional Paid-In Capital 75724 78397 80620 80475  Retained Earnings (Accumulated Deficit) 463174 414541 350229 347668  Treasury Stock - Common -3094 -3090 -3086 -3082  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 9179 5700  Other Equity, Total 83659 96506 4262 -38801","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 81577 81577 81577 81577  Additional Paid-In Capital 75724 78397 80620 80475  Retained Earnings (Accumulated Deficit) 463174 414541 350229 347668  Treasury Stock - Common -3094 -3090 -3086 -3082  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 9179 5700  Other Equity, Total 83659 96506 4262 -38801"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",81577,81577,81577,81577
Additional Paid-In Capital,75724,78397,80620,80475
Retained Earnings (Accumulated Deficit),463174,414541,350229,347668
Treasury Stock - Common,-3094,-3090,-3086,-3082
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,9179,5700
"Other Equity, Total",83659,96506,4262,-38801
Total Liabilities & Shareholders' Equity,1627003,1409560,1219882,1167567
Total Common Shares Outstanding,212.65,212.65,212.65,212.65
Total Preferred Shares Outstanding,-,-,-,-
