Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 463730 470237 463282 474172  Payable/Accrued - - - -  Accrued Expenses - 269261 270532 288439  Notes Payable/Short Term Debt 103577 84925 68248 59260  Current Port. of LT Debt/Capital Leases - 83841 106020 140190  Other Current liabilities, Total 709149 412471 381415 403547","Accounts Payable 463730 470237 463282 474172  Payable/Accrued - - - -  Accrued Expenses - 269261 270532 288439  Notes Payable/Short Term Debt 103577 84925 68248 59260  Current Port. of LT Debt/Capital Leases - 83841 106020 140190  Other Current liabilities, Total 709149 412471 381415 403547","Accounts Payable 463730 470237 463282 474172  Payable/Accrued - - - -  Accrued Expenses - 269261 270532 288439  Notes Payable/Short Term Debt 103577 84925 68248 59260  Current Port. of LT Debt/Capital Leases - 83841 106020 140190  Other Current liabilities, Total 709149 412471 381415 403547","Accounts Payable 463730 470237 463282 474172  Payable/Accrued - - - -  Accrued Expenses - 269261 270532 288439  Notes Payable/Short Term Debt 103577 84925 68248 59260  Current Port. of LT Debt/Capital Leases - 83841 106020 140190  Other Current liabilities, Total 709149 412471 381415 403547","Accounts Payable 463730 470237 463282 474172  Payable/Accrued - - - -  Accrued Expenses - 269261 270532 288439  Notes Payable/Short Term Debt 103577 84925 68248 59260  Current Port. of LT Debt/Capital Leases - 83841 106020 140190  Other Current liabilities, Total 709149 412471 381415 403547"
Accounts Payable,463730,470237,463282,474172
Payable/Accrued,-,-,-,-
Accrued Expenses,-,269261,270532,288439
Notes Payable/Short Term Debt,103577,84925,68248,59260
Current Port. of LT Debt/Capital Leases,-,83841,106020,140190
"Other Current liabilities, Total",709149,412471,381415,403547
Total Liabilities,1528756,1616060,1740067,1946489
"Total Long Term Debt 107598 116553 142057 206119  Long Term Debt 107598 83 37881 87643  Capital Lease Obligations - 116470 104176 118476  Deferred Income Tax 5612 15305 8451 10370  Minority Interest 149988 125036 96766 107479  Other Liabilities, Total -114475 -156506 203296 256913","Total Long Term Debt 107598 116553 142057 206119  Long Term Debt 107598 83 37881 87643  Capital Lease Obligations - 116470 104176 118476  Deferred Income Tax 5612 15305 8451 10370  Minority Interest 149988 125036 96766 107479  Other Liabilities, Total -114475 -156506 203296 256913","Total Long Term Debt 107598 116553 142057 206119  Long Term Debt 107598 83 37881 87643  Capital Lease Obligations - 116470 104176 118476  Deferred Income Tax 5612 15305 8451 10370  Minority Interest 149988 125036 96766 107479  Other Liabilities, Total -114475 -156506 203296 256913","Total Long Term Debt 107598 116553 142057 206119  Long Term Debt 107598 83 37881 87643  Capital Lease Obligations - 116470 104176 118476  Deferred Income Tax 5612 15305 8451 10370  Minority Interest 149988 125036 96766 107479  Other Liabilities, Total -114475 -156506 203296 256913","Total Long Term Debt 107598 116553 142057 206119  Long Term Debt 107598 83 37881 87643  Capital Lease Obligations - 116470 104176 118476  Deferred Income Tax 5612 15305 8451 10370  Minority Interest 149988 125036 96766 107479  Other Liabilities, Total -114475 -156506 203296 256913"
Total Long Term Debt,107598,116553,142057,206119
Long Term Debt,107598,83,37881,87643
Capital Lease Obligations,-,116470,104176,118476
Deferred Income Tax,5612,15305,8451,10370
Minority Interest,149988,125036,96766,107479
"Other Liabilities, Total",-114475,-156506,203296,256913
Total Equity,1736823,1715749,1450139,1240956
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 324625 324625 324625 324625  Additional Paid-In Capital 242512 243048 241254 237654  Retained Earnings (Accumulated Deficit) 1226595 1088429 909139 735920  Treasury Stock - Common -277702 -128897 -79495 -59614  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 60934 32755  Other Equity, Total 220793 188544 -6318 -30384","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 324625 324625 324625 324625  Additional Paid-In Capital 242512 243048 241254 237654  Retained Earnings (Accumulated Deficit) 1226595 1088429 909139 735920  Treasury Stock - Common -277702 -128897 -79495 -59614  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 60934 32755  Other Equity, Total 220793 188544 -6318 -30384","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 324625 324625 324625 324625  Additional Paid-In Capital 242512 243048 241254 237654  Retained Earnings (Accumulated Deficit) 1226595 1088429 909139 735920  Treasury Stock - Common -277702 -128897 -79495 -59614  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 60934 32755  Other Equity, Total 220793 188544 -6318 -30384","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 324625 324625 324625 324625  Additional Paid-In Capital 242512 243048 241254 237654  Retained Earnings (Accumulated Deficit) 1226595 1088429 909139 735920  Treasury Stock - Common -277702 -128897 -79495 -59614  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 60934 32755  Other Equity, Total 220793 188544 -6318 -30384","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 324625 324625 324625 324625  Additional Paid-In Capital 242512 243048 241254 237654  Retained Earnings (Accumulated Deficit) 1226595 1088429 909139 735920  Treasury Stock - Common -277702 -128897 -79495 -59614  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 60934 32755  Other Equity, Total 220793 188544 -6318 -30384"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",324625,324625,324625,324625
Additional Paid-In Capital,242512,243048,241254,237654
Retained Earnings (Accumulated Deficit),1226595,1088429,909139,735920
Treasury Stock - Common,-277702,-128897,-79495,-59614
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,60934,32755
"Other Equity, Total",220793,188544,-6318,-30384
Total Liabilities & Shareholders' Equity,3265579,3331809,3190206,3187445
Total Common Shares Outstanding,188.34,196.51,199,200.25
Total Preferred Shares Outstanding,-,-,-,-
