Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 8815 8175 4318 4207.39  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 52 53 44 53.4  Long Term Investments 1599 1580 1728 1071.14  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 51.73  Other Assets, Total 1292 1337 1104 -","Property/Plant/Equipment, Total - Net 8815 8175 4318 4207.39  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 52 53 44 53.4  Long Term Investments 1599 1580 1728 1071.14  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 51.73  Other Assets, Total 1292 1337 1104 -","Property/Plant/Equipment, Total - Net 8815 8175 4318 4207.39  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 52 53 44 53.4  Long Term Investments 1599 1580 1728 1071.14  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 51.73  Other Assets, Total 1292 1337 1104 -","Property/Plant/Equipment, Total - Net 8815 8175 4318 4207.39  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 52 53 44 53.4  Long Term Investments 1599 1580 1728 1071.14  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 51.73  Other Assets, Total 1292 1337 1104 -","Property/Plant/Equipment, Total - Net 8815 8175 4318 4207.39  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 52 53 44 53.4  Long Term Investments 1599 1580 1728 1071.14  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1 51.73  Other Assets, Total 1292 1337 1104 -"
"Property/Plant/Equipment, Total - Net",8815,8175,4318,4207.39
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",52,53,44,53.4
Long Term Investments,1599,1580,1728,1071.14
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,1,51.73
"Other Assets, Total",1292,1337,1104,-
Total Current Liabilities,5161,5864,3418,3837.34
"Accounts Payable 800 589 429 355.84  Payable/Accrued - - - -  Accrued Expenses 283 303 289 304.88  Notes Payable/Short Term Debt 3703 4443 2300 2300  Current Port. of LT Debt/Capital Leases 10 6 13 119.41  Other Current liabilities, Total 365 523 387 757.19","Accounts Payable 800 589 429 355.84  Payable/Accrued - - - -  Accrued Expenses 283 303 289 304.88  Notes Payable/Short Term Debt 3703 4443 2300 2300  Current Port. of LT Debt/Capital Leases 10 6 13 119.41  Other Current liabilities, Total 365 523 387 757.19","Accounts Payable 800 589 429 355.84  Payable/Accrued - - - -  Accrued Expenses 283 303 289 304.88  Notes Payable/Short Term Debt 3703 4443 2300 2300  Current Port. of LT Debt/Capital Leases 10 6 13 119.41  Other Current liabilities, Total 365 523 387 757.19","Accounts Payable 800 589 429 355.84  Payable/Accrued - - - -  Accrued Expenses 283 303 289 304.88  Notes Payable/Short Term Debt 3703 4443 2300 2300  Current Port. of LT Debt/Capital Leases 10 6 13 119.41  Other Current liabilities, Total 365 523 387 757.19","Accounts Payable 800 589 429 355.84  Payable/Accrued - - - -  Accrued Expenses 283 303 289 304.88  Notes Payable/Short Term Debt 3703 4443 2300 2300  Current Port. of LT Debt/Capital Leases 10 6 13 119.41  Other Current liabilities, Total 365 523 387 757.19"
Accounts Payable,800,589,429,355.84
Payable/Accrued,-,-,-,-
Accrued Expenses,283,303,289,304.88
Notes Payable/Short Term Debt,3703,4443,2300,2300
Current Port. of LT Debt/Capital Leases,10,6,13,119.41
"Other Current liabilities, Total",365,523,387,757.19
Total Liabilities,10448,8695,5133,5561.84
"Total Long Term Debt 3933 1480 189 103.82  Long Term Debt 3858 1448 150 50  Capital Lease Obligations 75 32 39 53.82  Deferred Income Tax 227 145 202 3.21  Minority Interest 23 21 22 35.67  Other Liabilities, Total -2599 -4848 -1148 1581.81","Total Long Term Debt 3933 1480 189 103.82  Long Term Debt 3858 1448 150 50  Capital Lease Obligations 75 32 39 53.82  Deferred Income Tax 227 145 202 3.21  Minority Interest 23 21 22 35.67  Other Liabilities, Total -2599 -4848 -1148 1581.81","Total Long Term Debt 3933 1480 189 103.82  Long Term Debt 3858 1448 150 50  Capital Lease Obligations 75 32 39 53.82  Deferred Income Tax 227 145 202 3.21  Minority Interest 23 21 22 35.67  Other Liabilities, Total -2599 -4848 -1148 1581.81","Total Long Term Debt 3933 1480 189 103.82  Long Term Debt 3858 1448 150 50  Capital Lease Obligations 75 32 39 53.82  Deferred Income Tax 227 145 202 3.21  Minority Interest 23 21 22 35.67  Other Liabilities, Total -2599 -4848 -1148 1581.81","Total Long Term Debt 3933 1480 189 103.82  Long Term Debt 3858 1448 150 50  Capital Lease Obligations 75 32 39 53.82  Deferred Income Tax 227 145 202 3.21  Minority Interest 23 21 22 35.67  Other Liabilities, Total -2599 -4848 -1148 1581.81"
Total Long Term Debt,3933,1480,189,103.82
Long Term Debt,3858,1448,150,50
Capital Lease Obligations,75,32,39,53.82
Deferred Income Tax,227,145,202,3.21
Minority Interest,23,21,22,35.67
"Other Liabilities, Total",-2599,-4848,-1148,1581.81
Total Equity,9828,9144,8214,7494.87
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500 500  Additional Paid-In Capital 49 49 44 44.76  Retained Earnings (Accumulated Deficit) 8489 7750 6936 6844.87  Treasury Stock - Common -327 -205 -229 -253.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 822.97 921.66 436.03  Other Equity, Total 1117 1050 963 -77.36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500 500  Additional Paid-In Capital 49 49 44 44.76  Retained Earnings (Accumulated Deficit) 8489 7750 6936 6844.87  Treasury Stock - Common -327 -205 -229 -253.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 822.97 921.66 436.03  Other Equity, Total 1117 1050 963 -77.36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500 500  Additional Paid-In Capital 49 49 44 44.76  Retained Earnings (Accumulated Deficit) 8489 7750 6936 6844.87  Treasury Stock - Common -327 -205 -229 -253.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 822.97 921.66 436.03  Other Equity, Total 1117 1050 963 -77.36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500 500  Additional Paid-In Capital 49 49 44 44.76  Retained Earnings (Accumulated Deficit) 8489 7750 6936 6844.87  Treasury Stock - Common -327 -205 -229 -253.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 822.97 921.66 436.03  Other Equity, Total 1117 1050 963 -77.36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500 500  Additional Paid-In Capital 49 49 44 44.76  Retained Earnings (Accumulated Deficit) 8489 7750 6936 6844.87  Treasury Stock - Common -327 -205 -229 -253.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 822.97 921.66 436.03  Other Equity, Total 1117 1050 963 -77.36"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",500,500,500,500
Additional Paid-In Capital,49,49,44,44.76
Retained Earnings (Accumulated Deficit),8489,7750,6936,6844.87
Treasury Stock - Common,-327,-205,-229,-253.43
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,822.97,921.66,436.03
"Other Equity, Total",1117,1050,963,-77.36
Total Liabilities & Shareholders' Equity,20276,17839,13347,13056.71
Total Common Shares Outstanding,1.84,1.91,1.9,1.89
Total Preferred Shares Outstanding,-,-,-,-
