Period Ending:,202331/03,202231/03,202131/03,202031/03
Current Port. of LT Debt/Capital Leases,6958,19887,8918,10546
"Other Current liabilities, Total",29777,26972,22003,19977
Total Liabilities,188791,175150,164438,166822
"Total Long Term Debt 17453 19266 18803 18981  Long Term Debt 11696 16869 16127 15798  Capital Lease Obligations 5757 2397 2676 3183  Deferred Income Tax 37 16 365 222  Minority Interest - 7 - 11  Other Liabilities, Total -6328 11580 11516 11369","Total Long Term Debt 17453 19266 18803 18981  Long Term Debt 11696 16869 16127 15798  Capital Lease Obligations 5757 2397 2676 3183  Deferred Income Tax 37 16 365 222  Minority Interest - 7 - 11  Other Liabilities, Total -6328 11580 11516 11369","Total Long Term Debt 17453 19266 18803 18981  Long Term Debt 11696 16869 16127 15798  Capital Lease Obligations 5757 2397 2676 3183  Deferred Income Tax 37 16 365 222  Minority Interest - 7 - 11  Other Liabilities, Total -6328 11580 11516 11369","Total Long Term Debt 17453 19266 18803 18981  Long Term Debt 11696 16869 16127 15798  Capital Lease Obligations 5757 2397 2676 3183  Deferred Income Tax 37 16 365 222  Minority Interest - 7 - 11  Other Liabilities, Total -6328 11580 11516 11369","Total Long Term Debt 17453 19266 18803 18981  Long Term Debt 11696 16869 16127 15798  Capital Lease Obligations 5757 2397 2676 3183  Deferred Income Tax 37 16 365 222  Minority Interest - 7 - 11  Other Liabilities, Total -6328 11580 11516 11369"
Total Long Term Debt,17453,19266,18803,18981
Long Term Debt,11696,16869,16127,15798
Capital Lease Obligations,5757,2397,2676,3183
Deferred Income Tax,37,16,365,222
Minority Interest,-,7,-,11
"Other Liabilities, Total",-6328,11580,11516,11369
Total Equity,102066,96165,91017,82890
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8568 8568 8568 8568  Additional Paid-In Capital 27872 27882 27887 27887  Retained Earnings (Accumulated Deficit) 65812 59871 52945 46312  Treasury Stock - Common -3475 -3474 -3490 -3517  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3693 5257 3900  Other Equity, Total 3289 -375 -150 -260","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8568 8568 8568 8568  Additional Paid-In Capital 27872 27882 27887 27887  Retained Earnings (Accumulated Deficit) 65812 59871 52945 46312  Treasury Stock - Common -3475 -3474 -3490 -3517  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3693 5257 3900  Other Equity, Total 3289 -375 -150 -260","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8568 8568 8568 8568  Additional Paid-In Capital 27872 27882 27887 27887  Retained Earnings (Accumulated Deficit) 65812 59871 52945 46312  Treasury Stock - Common -3475 -3474 -3490 -3517  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3693 5257 3900  Other Equity, Total 3289 -375 -150 -260","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8568 8568 8568 8568  Additional Paid-In Capital 27872 27882 27887 27887  Retained Earnings (Accumulated Deficit) 65812 59871 52945 46312  Treasury Stock - Common -3475 -3474 -3490 -3517  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3693 5257 3900  Other Equity, Total 3289 -375 -150 -260","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8568 8568 8568 8568  Additional Paid-In Capital 27872 27882 27887 27887  Retained Earnings (Accumulated Deficit) 65812 59871 52945 46312  Treasury Stock - Common -3475 -3474 -3490 -3517  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3693 5257 3900  Other Equity, Total 3289 -375 -150 -260"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8568,8568,8568,8568
Additional Paid-In Capital,27872,27882,27887,27887
Retained Earnings (Accumulated Deficit),65812,59871,52945,46312
Treasury Stock - Common,-3475,-3474,-3490,-3517
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3693,5257,3900
"Other Equity, Total",3289,-375,-150,-260
Total Liabilities & Shareholders' Equity,290857,271315,255455,249712
Total Common Shares Outstanding,17.08,17.08,17.07,17.05
Total Preferred Shares Outstanding,-,-,-,-
