Period Ending:,202231/12,202131/12,202031/12,201931/12
"Accounts Payable 2269 2035.76 1165.19 1159.99  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 550 550 450 150  Current Port. of LT Debt/Capital Leases 295 331.92 82.21 433.78  Other Current liabilities, Total 1373 1785 1860.81 1532.72","Accounts Payable 2269 2035.76 1165.19 1159.99  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 550 550 450 150  Current Port. of LT Debt/Capital Leases 295 331.92 82.21 433.78  Other Current liabilities, Total 1373 1785 1860.81 1532.72","Accounts Payable 2269 2035.76 1165.19 1159.99  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 550 550 450 150  Current Port. of LT Debt/Capital Leases 295 331.92 82.21 433.78  Other Current liabilities, Total 1373 1785 1860.81 1532.72","Accounts Payable 2269 2035.76 1165.19 1159.99  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 550 550 450 150  Current Port. of LT Debt/Capital Leases 295 331.92 82.21 433.78  Other Current liabilities, Total 1373 1785 1860.81 1532.72","Accounts Payable 2269 2035.76 1165.19 1159.99  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 550 550 450 150  Current Port. of LT Debt/Capital Leases 295 331.92 82.21 433.78  Other Current liabilities, Total 1373 1785 1860.81 1532.72"
Accounts Payable,2269,2035.76,1165.19,1159.99
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,550,550,450,150
Current Port. of LT Debt/Capital Leases,295,331.92,82.21,433.78
"Other Current liabilities, Total",1373,1785,1860.81,1532.72
Total Liabilities,6502,6765,4050.99,3948.13
"Total Long Term Debt 936 1232 36 118.39  Long Term Debt 936 1232 36 118  Capital Lease Obligations - - - 0.39  Deferred Income Tax - 3 130.4 176.85  Minority Interest - - - -  Other Liabilities, Total 529 -2219.06 326.39 376.39","Total Long Term Debt 936 1232 36 118.39  Long Term Debt 936 1232 36 118  Capital Lease Obligations - - - 0.39  Deferred Income Tax - 3 130.4 176.85  Minority Interest - - - -  Other Liabilities, Total 529 -2219.06 326.39 376.39","Total Long Term Debt 936 1232 36 118.39  Long Term Debt 936 1232 36 118  Capital Lease Obligations - - - 0.39  Deferred Income Tax - 3 130.4 176.85  Minority Interest - - - -  Other Liabilities, Total 529 -2219.06 326.39 376.39","Total Long Term Debt 936 1232 36 118.39  Long Term Debt 936 1232 36 118  Capital Lease Obligations - - - 0.39  Deferred Income Tax - 3 130.4 176.85  Minority Interest - - - -  Other Liabilities, Total 529 -2219.06 326.39 376.39","Total Long Term Debt 936 1232 36 118.39  Long Term Debt 936 1232 36 118  Capital Lease Obligations - - - 0.39  Deferred Income Tax - 3 130.4 176.85  Minority Interest - - - -  Other Liabilities, Total 529 -2219.06 326.39 376.39"
Total Long Term Debt,936,1232,36,118.39
Long Term Debt,936,1232,36,118
Capital Lease Obligations,-,-,-,0.39
Deferred Income Tax,-,3,130.4,176.85
Minority Interest,-,-,-,-
"Other Liabilities, Total",529,-2219.06,326.39,376.39
Total Equity,12311,11921.99,11623.13,11515.71
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 996 996.6 996.6 996.6  Additional Paid-In Capital 1460 1460.52 1460.52 1460.52  Retained Earnings (Accumulated Deficit) 9340 8892.89 8876.56 8639.78  Treasury Stock - Common -416 -425.78 -342.31 -363.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 746.83 609.93 670.92  Other Equity, Total 931 250.94 21.84 111.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 996 996.6 996.6 996.6  Additional Paid-In Capital 1460 1460.52 1460.52 1460.52  Retained Earnings (Accumulated Deficit) 9340 8892.89 8876.56 8639.78  Treasury Stock - Common -416 -425.78 -342.31 -363.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 746.83 609.93 670.92  Other Equity, Total 931 250.94 21.84 111.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 996 996.6 996.6 996.6  Additional Paid-In Capital 1460 1460.52 1460.52 1460.52  Retained Earnings (Accumulated Deficit) 9340 8892.89 8876.56 8639.78  Treasury Stock - Common -416 -425.78 -342.31 -363.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 746.83 609.93 670.92  Other Equity, Total 931 250.94 21.84 111.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 996 996.6 996.6 996.6  Additional Paid-In Capital 1460 1460.52 1460.52 1460.52  Retained Earnings (Accumulated Deficit) 9340 8892.89 8876.56 8639.78  Treasury Stock - Common -416 -425.78 -342.31 -363.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 746.83 609.93 670.92  Other Equity, Total 931 250.94 21.84 111.14","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 996 996.6 996.6 996.6  Additional Paid-In Capital 1460 1460.52 1460.52 1460.52  Retained Earnings (Accumulated Deficit) 9340 8892.89 8876.56 8639.78  Treasury Stock - Common -416 -425.78 -342.31 -363.25  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 746.83 609.93 670.92  Other Equity, Total 931 250.94 21.84 111.14"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",996,996.6,996.6,996.6
Additional Paid-In Capital,1460,1460.52,1460.52,1460.52
Retained Earnings (Accumulated Deficit),9340,8892.89,8876.56,8639.78
Treasury Stock - Common,-416,-425.78,-342.31,-363.25
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,746.83,609.93,670.92
"Other Equity, Total",931,250.94,21.84,111.14
Total Liabilities & Shareholders' Equity,18813,18686.11,15674.12,15463.83
Total Common Shares Outstanding,5.61,5.6,5.65,5.65
Total Preferred Shares Outstanding,-,-,-,-
