Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 176 179.59 192.56 207.37  Property/Plant/Equipment, Total - Gross - 612.17 610.54 609.38  Accumulated Depreciation, Total - -432.59 -417.99 -402.02  Goodwill, Net - - - -  Intangibles, Net 1 2.5 9.34 16.98  Long Term Investments 5061 4384.42 6152.46 7067.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 519.67 530.37 575.02  Other Assets, Total -6618 - - -","Property/Plant/Equipment, Total - Net 176 179.59 192.56 207.37  Property/Plant/Equipment, Total - Gross - 612.17 610.54 609.38  Accumulated Depreciation, Total - -432.59 -417.99 -402.02  Goodwill, Net - - - -  Intangibles, Net 1 2.5 9.34 16.98  Long Term Investments 5061 4384.42 6152.46 7067.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 519.67 530.37 575.02  Other Assets, Total -6618 - - -","Property/Plant/Equipment, Total - Net 176 179.59 192.56 207.37  Property/Plant/Equipment, Total - Gross - 612.17 610.54 609.38  Accumulated Depreciation, Total - -432.59 -417.99 -402.02  Goodwill, Net - - - -  Intangibles, Net 1 2.5 9.34 16.98  Long Term Investments 5061 4384.42 6152.46 7067.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 519.67 530.37 575.02  Other Assets, Total -6618 - - -","Property/Plant/Equipment, Total - Net 176 179.59 192.56 207.37  Property/Plant/Equipment, Total - Gross - 612.17 610.54 609.38  Accumulated Depreciation, Total - -432.59 -417.99 -402.02  Goodwill, Net - - - -  Intangibles, Net 1 2.5 9.34 16.98  Long Term Investments 5061 4384.42 6152.46 7067.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 519.67 530.37 575.02  Other Assets, Total -6618 - - -","Property/Plant/Equipment, Total - Net 176 179.59 192.56 207.37  Property/Plant/Equipment, Total - Gross - 612.17 610.54 609.38  Accumulated Depreciation, Total - -432.59 -417.99 -402.02  Goodwill, Net - - - -  Intangibles, Net 1 2.5 9.34 16.98  Long Term Investments 5061 4384.42 6152.46 7067.63  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 519.67 530.37 575.02  Other Assets, Total -6618 - - -"
"Property/Plant/Equipment, Total - Net",176,179.59,192.56,207.37
"Property/Plant/Equipment, Total - Gross",-,612.17,610.54,609.38
"Accumulated Depreciation, Total",-,-432.59,-417.99,-402.02
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1,2.5,9.34,16.98
Long Term Investments,5061,4384.42,6152.46,7067.63
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,519.67,530.37,575.02
"Other Assets, Total",-6618,-,-,-
Total Current Liabilities,6119,6264.85,5170.2,4735.86
"Accounts Payable 5193 5197.01 4206.49 3842.5  Payable/Accrued - - - -  Accrued Expenses 80 79.77 73.15 68.19  Notes Payable/Short Term Debt 650 706.35 699.54 413.3  Current Port. of LT Debt/Capital Leases - - - 300  Other Current liabilities, Total 196 281.73 191.02 111.87","Accounts Payable 5193 5197.01 4206.49 3842.5  Payable/Accrued - - - -  Accrued Expenses 80 79.77 73.15 68.19  Notes Payable/Short Term Debt 650 706.35 699.54 413.3  Current Port. of LT Debt/Capital Leases - - - 300  Other Current liabilities, Total 196 281.73 191.02 111.87","Accounts Payable 5193 5197.01 4206.49 3842.5  Payable/Accrued - - - -  Accrued Expenses 80 79.77 73.15 68.19  Notes Payable/Short Term Debt 650 706.35 699.54 413.3  Current Port. of LT Debt/Capital Leases - - - 300  Other Current liabilities, Total 196 281.73 191.02 111.87","Accounts Payable 5193 5197.01 4206.49 3842.5  Payable/Accrued - - - -  Accrued Expenses 80 79.77 73.15 68.19  Notes Payable/Short Term Debt 650 706.35 699.54 413.3  Current Port. of LT Debt/Capital Leases - - - 300  Other Current liabilities, Total 196 281.73 191.02 111.87","Accounts Payable 5193 5197.01 4206.49 3842.5  Payable/Accrued - - - -  Accrued Expenses 80 79.77 73.15 68.19  Notes Payable/Short Term Debt 650 706.35 699.54 413.3  Current Port. of LT Debt/Capital Leases - - - 300  Other Current liabilities, Total 196 281.73 191.02 111.87"
Accounts Payable,5193,5197.01,4206.49,3842.5
Payable/Accrued,-,-,-,-
Accrued Expenses,80,79.77,73.15,68.19
Notes Payable/Short Term Debt,650,706.35,699.54,413.3
Current Port. of LT Debt/Capital Leases,-,-,-,300
"Other Current liabilities, Total",196,281.73,191.02,111.87
Total Liabilities,7429,7530.49,6961.05,6864.47
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1095 1051.85 1573.94 1884.41  Minority Interest - - - -  Other Liabilities, Total -435 213.79 216.91 244.21","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1095 1051.85 1573.94 1884.41  Minority Interest - - - -  Other Liabilities, Total -435 213.79 216.91 244.21","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1095 1051.85 1573.94 1884.41  Minority Interest - - - -  Other Liabilities, Total -435 213.79 216.91 244.21","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1095 1051.85 1573.94 1884.41  Minority Interest - - - -  Other Liabilities, Total -435 213.79 216.91 244.21","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1095 1051.85 1573.94 1884.41  Minority Interest - - - -  Other Liabilities, Total -435 213.79 216.91 244.21"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,1095,1051.85,1573.94,1884.41
Minority Interest,-,-,-,-
"Other Liabilities, Total",-435,213.79,216.91,244.21
Total Equity,7369,6950.38,7644.75,8135.44
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 248 248.17 248.17 248.17  Additional Paid-In Capital 173 173.57 173.57 173.57  Retained Earnings (Accumulated Deficit) 4296 3956.79 3440.63 3265.47  Treasury Stock - Common -178 -114.91 -114.91 -114.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2565.64 3788.36 4432.39  Other Equity, Total 2830 121.11 108.93 130.75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 248 248.17 248.17 248.17  Additional Paid-In Capital 173 173.57 173.57 173.57  Retained Earnings (Accumulated Deficit) 4296 3956.79 3440.63 3265.47  Treasury Stock - Common -178 -114.91 -114.91 -114.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2565.64 3788.36 4432.39  Other Equity, Total 2830 121.11 108.93 130.75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 248 248.17 248.17 248.17  Additional Paid-In Capital 173 173.57 173.57 173.57  Retained Earnings (Accumulated Deficit) 4296 3956.79 3440.63 3265.47  Treasury Stock - Common -178 -114.91 -114.91 -114.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2565.64 3788.36 4432.39  Other Equity, Total 2830 121.11 108.93 130.75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 248 248.17 248.17 248.17  Additional Paid-In Capital 173 173.57 173.57 173.57  Retained Earnings (Accumulated Deficit) 4296 3956.79 3440.63 3265.47  Treasury Stock - Common -178 -114.91 -114.91 -114.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2565.64 3788.36 4432.39  Other Equity, Total 2830 121.11 108.93 130.75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 248 248.17 248.17 248.17  Additional Paid-In Capital 173 173.57 173.57 173.57  Retained Earnings (Accumulated Deficit) 4296 3956.79 3440.63 3265.47  Treasury Stock - Common -178 -114.91 -114.91 -114.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2565.64 3788.36 4432.39  Other Equity, Total 2830 121.11 108.93 130.75"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",248,248.17,248.17,248.17
Additional Paid-In Capital,173,173.57,173.57,173.57
Retained Earnings (Accumulated Deficit),4296,3956.79,3440.63,3265.47
Treasury Stock - Common,-178,-114.91,-114.91,-114.91
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2565.64,3788.36,4432.39
"Other Equity, Total",2830,121.11,108.93,130.75
Total Liabilities & Shareholders' Equity,14798,14480.86,14605.8,14999.91
Total Common Shares Outstanding,3.39,3.46,3.47,3.48
Total Preferred Shares Outstanding,-,-,-,-
