Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",371,781.31,404.96,419.57
Total Assets,37409,36347.74,34220.85,33661.12
"Property/Plant/Equipment, Total - Net 1148 1376.67 1519.4 1803  Property/Plant/Equipment, Total - Gross - 8059.39 8799.4 9251.41  Accumulated Depreciation, Total - -6682.72 -7280 -7448.41  Goodwill, Net - - - -  Intangibles, Net 484 509.66 266.63 485.57  Long Term Investments 5042 3229.88 3292.05 2478.17  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1941.07 1766.54 1195.57  Other Assets, Total -7709 - - -","Property/Plant/Equipment, Total - Net 1148 1376.67 1519.4 1803  Property/Plant/Equipment, Total - Gross - 8059.39 8799.4 9251.41  Accumulated Depreciation, Total - -6682.72 -7280 -7448.41  Goodwill, Net - - - -  Intangibles, Net 484 509.66 266.63 485.57  Long Term Investments 5042 3229.88 3292.05 2478.17  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1941.07 1766.54 1195.57  Other Assets, Total -7709 - - -","Property/Plant/Equipment, Total - Net 1148 1376.67 1519.4 1803  Property/Plant/Equipment, Total - Gross - 8059.39 8799.4 9251.41  Accumulated Depreciation, Total - -6682.72 -7280 -7448.41  Goodwill, Net - - - -  Intangibles, Net 484 509.66 266.63 485.57  Long Term Investments 5042 3229.88 3292.05 2478.17  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1941.07 1766.54 1195.57  Other Assets, Total -7709 - - -","Property/Plant/Equipment, Total - Net 1148 1376.67 1519.4 1803  Property/Plant/Equipment, Total - Gross - 8059.39 8799.4 9251.41  Accumulated Depreciation, Total - -6682.72 -7280 -7448.41  Goodwill, Net - - - -  Intangibles, Net 484 509.66 266.63 485.57  Long Term Investments 5042 3229.88 3292.05 2478.17  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1941.07 1766.54 1195.57  Other Assets, Total -7709 - - -","Property/Plant/Equipment, Total - Net 1148 1376.67 1519.4 1803  Property/Plant/Equipment, Total - Gross - 8059.39 8799.4 9251.41  Accumulated Depreciation, Total - -6682.72 -7280 -7448.41  Goodwill, Net - - - -  Intangibles, Net 484 509.66 266.63 485.57  Long Term Investments 5042 3229.88 3292.05 2478.17  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1941.07 1766.54 1195.57  Other Assets, Total -7709 - - -"
"Property/Plant/Equipment, Total - Net",1148,1376.67,1519.4,1803
"Property/Plant/Equipment, Total - Gross",-,8059.39,8799.4,9251.41
"Accumulated Depreciation, Total",-,-6682.72,-7280,-7448.41
"Goodwill, Net",-,-,-,-
"Intangibles, Net",484,509.66,266.63,485.57
Long Term Investments,5042,3229.88,3292.05,2478.17
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1941.07,1766.54,1195.57
"Other Assets, Total",-7709,-,-,-
Total Current Liabilities,16098,17484.09,15619.28,16048.61
"Accounts Payable 9564 9842.81 9687.36 8549.76  Payable/Accrued - - - -  Accrued Expenses 911 929.21 750.37 616.94  Notes Payable/Short Term Debt 2619 1514.6 2357.23 3906.72  Current Port. of LT Debt/Capital Leases 1953 2788.64 1583.97 1619.69  Other Current liabilities, Total 1051 2408.83 1240.35 1355.51","Accounts Payable 9564 9842.81 9687.36 8549.76  Payable/Accrued - - - -  Accrued Expenses 911 929.21 750.37 616.94  Notes Payable/Short Term Debt 2619 1514.6 2357.23 3906.72  Current Port. of LT Debt/Capital Leases 1953 2788.64 1583.97 1619.69  Other Current liabilities, Total 1051 2408.83 1240.35 1355.51","Accounts Payable 9564 9842.81 9687.36 8549.76  Payable/Accrued - - - -  Accrued Expenses 911 929.21 750.37 616.94  Notes Payable/Short Term Debt 2619 1514.6 2357.23 3906.72  Current Port. of LT Debt/Capital Leases 1953 2788.64 1583.97 1619.69  Other Current liabilities, Total 1051 2408.83 1240.35 1355.51","Accounts Payable 9564 9842.81 9687.36 8549.76  Payable/Accrued - - - -  Accrued Expenses 911 929.21 750.37 616.94  Notes Payable/Short Term Debt 2619 1514.6 2357.23 3906.72  Current Port. of LT Debt/Capital Leases 1953 2788.64 1583.97 1619.69  Other Current liabilities, Total 1051 2408.83 1240.35 1355.51","Accounts Payable 9564 9842.81 9687.36 8549.76  Payable/Accrued - - - -  Accrued Expenses 911 929.21 750.37 616.94  Notes Payable/Short Term Debt 2619 1514.6 2357.23 3906.72  Current Port. of LT Debt/Capital Leases 1953 2788.64 1583.97 1619.69  Other Current liabilities, Total 1051 2408.83 1240.35 1355.51"
Accounts Payable,9564,9842.81,9687.36,8549.76
Payable/Accrued,-,-,-,-
Accrued Expenses,911,929.21,750.37,616.94
Notes Payable/Short Term Debt,2619,1514.6,2357.23,3906.72
Current Port. of LT Debt/Capital Leases,1953,2788.64,1583.97,1619.69
"Other Current liabilities, Total",1051,2408.83,1240.35,1355.51
Total Liabilities,22134,21382.75,21051.85,20905.55
"Total Long Term Debt 4766 3406.84 4268.03 3715.65  Long Term Debt 4634 3200 3990.11 3475.67  Capital Lease Obligations 132 206.84 277.92 239.98  Deferred Income Tax 139 277.25 756.09 544.4  Minority Interest - - - -  Other Liabilities, Total -1488 214.57 408.45 596.89","Total Long Term Debt 4766 3406.84 4268.03 3715.65  Long Term Debt 4634 3200 3990.11 3475.67  Capital Lease Obligations 132 206.84 277.92 239.98  Deferred Income Tax 139 277.25 756.09 544.4  Minority Interest - - - -  Other Liabilities, Total -1488 214.57 408.45 596.89","Total Long Term Debt 4766 3406.84 4268.03 3715.65  Long Term Debt 4634 3200 3990.11 3475.67  Capital Lease Obligations 132 206.84 277.92 239.98  Deferred Income Tax 139 277.25 756.09 544.4  Minority Interest - - - -  Other Liabilities, Total -1488 214.57 408.45 596.89","Total Long Term Debt 4766 3406.84 4268.03 3715.65  Long Term Debt 4634 3200 3990.11 3475.67  Capital Lease Obligations 132 206.84 277.92 239.98  Deferred Income Tax 139 277.25 756.09 544.4  Minority Interest - - - -  Other Liabilities, Total -1488 214.57 408.45 596.89","Total Long Term Debt 4766 3406.84 4268.03 3715.65  Long Term Debt 4634 3200 3990.11 3475.67  Capital Lease Obligations 132 206.84 277.92 239.98  Deferred Income Tax 139 277.25 756.09 544.4  Minority Interest - - - -  Other Liabilities, Total -1488 214.57 408.45 596.89"
Total Long Term Debt,4766,3406.84,4268.03,3715.65
Long Term Debt,4634,3200,3990.11,3475.67
Capital Lease Obligations,132,206.84,277.92,239.98
Deferred Income Tax,139,277.25,756.09,544.4
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1488,214.57,408.45,596.89
Total Equity,15275,14965,13168.99,12755.57
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3161 3161.82 3161.82 3161.82  Additional Paid-In Capital 3120 3120.11 3120.11 3120.24  Retained Earnings (Accumulated Deficit) 7597 7375.65 5549.15 6023.26  Treasury Stock - Common -486 -485.98 -424.2 -423.94  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1392.32 1438.78 865.07  Other Equity, Total 1883 401.08 323.34 9.13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3161 3161.82 3161.82 3161.82  Additional Paid-In Capital 3120 3120.11 3120.11 3120.24  Retained Earnings (Accumulated Deficit) 7597 7375.65 5549.15 6023.26  Treasury Stock - Common -486 -485.98 -424.2 -423.94  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1392.32 1438.78 865.07  Other Equity, Total 1883 401.08 323.34 9.13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3161 3161.82 3161.82 3161.82  Additional Paid-In Capital 3120 3120.11 3120.11 3120.24  Retained Earnings (Accumulated Deficit) 7597 7375.65 5549.15 6023.26  Treasury Stock - Common -486 -485.98 -424.2 -423.94  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1392.32 1438.78 865.07  Other Equity, Total 1883 401.08 323.34 9.13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3161 3161.82 3161.82 3161.82  Additional Paid-In Capital 3120 3120.11 3120.11 3120.24  Retained Earnings (Accumulated Deficit) 7597 7375.65 5549.15 6023.26  Treasury Stock - Common -486 -485.98 -424.2 -423.94  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1392.32 1438.78 865.07  Other Equity, Total 1883 401.08 323.34 9.13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3161 3161.82 3161.82 3161.82  Additional Paid-In Capital 3120 3120.11 3120.11 3120.24  Retained Earnings (Accumulated Deficit) 7597 7375.65 5549.15 6023.26  Treasury Stock - Common -486 -485.98 -424.2 -423.94  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1392.32 1438.78 865.07  Other Equity, Total 1883 401.08 323.34 9.13"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3161,3161.82,3161.82,3161.82
Additional Paid-In Capital,3120,3120.11,3120.11,3120.24
Retained Earnings (Accumulated Deficit),7597,7375.65,5549.15,6023.26
Treasury Stock - Common,-486,-485.98,-424.2,-423.94
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1392.32,1438.78,865.07
"Other Equity, Total",1883,401.08,323.34,9.13
Total Liabilities & Shareholders' Equity,37409,36347.74,34220.85,33661.12
Total Common Shares Outstanding,3.01,3.01,3.05,3.05
Total Preferred Shares Outstanding,-,-,-,-
