Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 2312 - 2460.57 2567.98  Property/Plant/Equipment, Total - Gross - 6759.29 6678.76 6609.1  Accumulated Depreciation, Total - -4393.81 -4218.19 -4041.12  Goodwill, Net - - - -  Intangibles, Net 79 - 118.88 136.62  Long Term Investments 3228 - 1558.9 1155.17  Note Receivable - Long Term 603 - - -  Other Long Term Assets, Total 1 - 829.08 850.23  Other Assets, Total 1253 - - -","Property/Plant/Equipment, Total - Net 2312 - 2460.57 2567.98  Property/Plant/Equipment, Total - Gross - 6759.29 6678.76 6609.1  Accumulated Depreciation, Total - -4393.81 -4218.19 -4041.12  Goodwill, Net - - - -  Intangibles, Net 79 - 118.88 136.62  Long Term Investments 3228 - 1558.9 1155.17  Note Receivable - Long Term 603 - - -  Other Long Term Assets, Total 1 - 829.08 850.23  Other Assets, Total 1253 - - -","Property/Plant/Equipment, Total - Net 2312 - 2460.57 2567.98  Property/Plant/Equipment, Total - Gross - 6759.29 6678.76 6609.1  Accumulated Depreciation, Total - -4393.81 -4218.19 -4041.12  Goodwill, Net - - - -  Intangibles, Net 79 - 118.88 136.62  Long Term Investments 3228 - 1558.9 1155.17  Note Receivable - Long Term 603 - - -  Other Long Term Assets, Total 1 - 829.08 850.23  Other Assets, Total 1253 - - -","Property/Plant/Equipment, Total - Net 2312 - 2460.57 2567.98  Property/Plant/Equipment, Total - Gross - 6759.29 6678.76 6609.1  Accumulated Depreciation, Total - -4393.81 -4218.19 -4041.12  Goodwill, Net - - - -  Intangibles, Net 79 - 118.88 136.62  Long Term Investments 3228 - 1558.9 1155.17  Note Receivable - Long Term 603 - - -  Other Long Term Assets, Total 1 - 829.08 850.23  Other Assets, Total 1253 - - -","Property/Plant/Equipment, Total - Net 2312 - 2460.57 2567.98  Property/Plant/Equipment, Total - Gross - 6759.29 6678.76 6609.1  Accumulated Depreciation, Total - -4393.81 -4218.19 -4041.12  Goodwill, Net - - - -  Intangibles, Net 79 - 118.88 136.62  Long Term Investments 3228 - 1558.9 1155.17  Note Receivable - Long Term 603 - - -  Other Long Term Assets, Total 1 - 829.08 850.23  Other Assets, Total 1253 - - -"
"Property/Plant/Equipment, Total - Net",2312,-,2460.57,2567.98
"Property/Plant/Equipment, Total - Gross",-,6759.29,6678.76,6609.1
"Accumulated Depreciation, Total",-,-4393.81,-4218.19,-4041.12
"Goodwill, Net",-,-,-,-
"Intangibles, Net",79,-,118.88,136.62
Long Term Investments,3228,-,1558.9,1155.17
Note Receivable - Long Term,603,-,-,-
"Other Long Term Assets, Total",1,-,829.08,850.23
"Other Assets, Total",1253,-,-,-
Total Current Liabilities,2495,-,1439.85,1564.09
"Accounts Payable 1034 - 549.98 615.52  Payable/Accrued - - - -  Accrued Expenses 344 - 265.04 299.03  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 4 - 4.16 3.49  Other Current liabilities, Total 1113 - 620.68 646.04","Accounts Payable 1034 - 549.98 615.52  Payable/Accrued - - - -  Accrued Expenses 344 - 265.04 299.03  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 4 - 4.16 3.49  Other Current liabilities, Total 1113 - 620.68 646.04","Accounts Payable 1034 - 549.98 615.52  Payable/Accrued - - - -  Accrued Expenses 344 - 265.04 299.03  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 4 - 4.16 3.49  Other Current liabilities, Total 1113 - 620.68 646.04","Accounts Payable 1034 - 549.98 615.52  Payable/Accrued - - - -  Accrued Expenses 344 - 265.04 299.03  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 4 - 4.16 3.49  Other Current liabilities, Total 1113 - 620.68 646.04","Accounts Payable 1034 - 549.98 615.52  Payable/Accrued - - - -  Accrued Expenses 344 - 265.04 299.03  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 4 - 4.16 3.49  Other Current liabilities, Total 1113 - 620.68 646.04"
Accounts Payable,1034,-,549.98,615.52
Payable/Accrued,-,-,-,-
Accrued Expenses,344,-,265.04,299.03
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,4,-,4.16,3.49
"Other Current liabilities, Total",1113,-,620.68,646.04
Total Liabilities,3413,-,1997.78,2150.05
"Total Long Term Debt 10 - 276.09 273.38  Long Term Debt - 272.48 269.58 268.29  Capital Lease Obligations 10 - 6.51 5.09  Deferred Income Tax 452 - 52.8 23.93  Minority Interest - - - -  Other Liabilities, Total 456 - 229.04 288.66","Total Long Term Debt 10 - 276.09 273.38  Long Term Debt - 272.48 269.58 268.29  Capital Lease Obligations 10 - 6.51 5.09  Deferred Income Tax 452 - 52.8 23.93  Minority Interest - - - -  Other Liabilities, Total 456 - 229.04 288.66","Total Long Term Debt 10 - 276.09 273.38  Long Term Debt - 272.48 269.58 268.29  Capital Lease Obligations 10 - 6.51 5.09  Deferred Income Tax 452 - 52.8 23.93  Minority Interest - - - -  Other Liabilities, Total 456 - 229.04 288.66","Total Long Term Debt 10 - 276.09 273.38  Long Term Debt - 272.48 269.58 268.29  Capital Lease Obligations 10 - 6.51 5.09  Deferred Income Tax 452 - 52.8 23.93  Minority Interest - - - -  Other Liabilities, Total 456 - 229.04 288.66","Total Long Term Debt 10 - 276.09 273.38  Long Term Debt - 272.48 269.58 268.29  Capital Lease Obligations 10 - 6.51 5.09  Deferred Income Tax 452 - 52.8 23.93  Minority Interest - - - -  Other Liabilities, Total 456 - 229.04 288.66"
Total Long Term Debt,10,-,276.09,273.38
Long Term Debt,-,272.48,269.58,268.29
Capital Lease Obligations,10,-,6.51,5.09
Deferred Income Tax,452,-,52.8,23.93
Minority Interest,-,-,-,-
"Other Liabilities, Total",456,-,229.04,288.66
Total Equity,-,-,9989.29,9505.69
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2201 - 2201.25 2201.25  Additional Paid-In Capital - - 2768.16 2760.15  Retained Earnings (Accumulated Deficit) 6571 - 5209.37 5074.53  Treasury Stock - Common -760 - -789.05 -806.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 799.66 542.95 304.77  Other Equity, Total 1264 - 56.61 -28.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2201 - 2201.25 2201.25  Additional Paid-In Capital - - 2768.16 2760.15  Retained Earnings (Accumulated Deficit) 6571 - 5209.37 5074.53  Treasury Stock - Common -760 - -789.05 -806.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 799.66 542.95 304.77  Other Equity, Total 1264 - 56.61 -28.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2201 - 2201.25 2201.25  Additional Paid-In Capital - - 2768.16 2760.15  Retained Earnings (Accumulated Deficit) 6571 - 5209.37 5074.53  Treasury Stock - Common -760 - -789.05 -806.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 799.66 542.95 304.77  Other Equity, Total 1264 - 56.61 -28.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2201 - 2201.25 2201.25  Additional Paid-In Capital - - 2768.16 2760.15  Retained Earnings (Accumulated Deficit) 6571 - 5209.37 5074.53  Treasury Stock - Common -760 - -789.05 -806.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 799.66 542.95 304.77  Other Equity, Total 1264 - 56.61 -28.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2201 - 2201.25 2201.25  Additional Paid-In Capital - - 2768.16 2760.15  Retained Earnings (Accumulated Deficit) 6571 - 5209.37 5074.53  Treasury Stock - Common -760 - -789.05 -806.24  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 799.66 542.95 304.77  Other Equity, Total 1264 - 56.61 -28.76"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2201,-,2201.25,2201.25
Additional Paid-In Capital,-,-,2768.16,2760.15
Retained Earnings (Accumulated Deficit),6571,-,5209.37,5074.53
Treasury Stock - Common,-760,-,-789.05,-806.24
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,799.66,542.95,304.77
"Other Equity, Total",1264,-,56.61,-28.76
Total Liabilities & Shareholders' Equity,15484,-,11987.07,11655.75
Total Common Shares Outstanding,8.37,-,8.31,8.27
Total Preferred Shares Outstanding,-,-,-,-
