Period Ending:,202231/05,202131/05,202031/05,201931/05
"Total Long Term Debt 2207 2225 2098.76 1680.43  Long Term Debt 1950 1916 1732.49 1299.15  Capital Lease Obligations 257 309 366.27 381.28  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -5154.75 -4601.25 1269.19 1120.96","Total Long Term Debt 2207 2225 2098.76 1680.43  Long Term Debt 1950 1916 1732.49 1299.15  Capital Lease Obligations 257 309 366.27 381.28  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -5154.75 -4601.25 1269.19 1120.96","Total Long Term Debt 2207 2225 2098.76 1680.43  Long Term Debt 1950 1916 1732.49 1299.15  Capital Lease Obligations 257 309 366.27 381.28  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -5154.75 -4601.25 1269.19 1120.96","Total Long Term Debt 2207 2225 2098.76 1680.43  Long Term Debt 1950 1916 1732.49 1299.15  Capital Lease Obligations 257 309 366.27 381.28  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -5154.75 -4601.25 1269.19 1120.96","Total Long Term Debt 2207 2225 2098.76 1680.43  Long Term Debt 1950 1916 1732.49 1299.15  Capital Lease Obligations 257 309 366.27 381.28  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -5154.75 -4601.25 1269.19 1120.96"
Total Long Term Debt,2207,2225,2098.76,1680.43
Long Term Debt,1950,1916,1732.49,1299.15
Capital Lease Obligations,257,309,366.27,381.28
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-5154.75,-4601.25,1269.19,1120.96
Total Equity,4246,4347,4766.93,4700.14
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1076 1076 1076.37 1076.37  Additional Paid-In Capital 980 980 980.17 980.17  Retained Earnings (Accumulated Deficit) 2167 2269 2830.18 2724.02  Treasury Stock - Common -33 -33 -33.9 -33.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 53.65 -91.36 -45.65  Other Equity, Total 56 55 5.46 -0.88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1076 1076 1076.37 1076.37  Additional Paid-In Capital 980 980 980.17 980.17  Retained Earnings (Accumulated Deficit) 2167 2269 2830.18 2724.02  Treasury Stock - Common -33 -33 -33.9 -33.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 53.65 -91.36 -45.65  Other Equity, Total 56 55 5.46 -0.88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1076 1076 1076.37 1076.37  Additional Paid-In Capital 980 980 980.17 980.17  Retained Earnings (Accumulated Deficit) 2167 2269 2830.18 2724.02  Treasury Stock - Common -33 -33 -33.9 -33.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 53.65 -91.36 -45.65  Other Equity, Total 56 55 5.46 -0.88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1076 1076 1076.37 1076.37  Additional Paid-In Capital 980 980 980.17 980.17  Retained Earnings (Accumulated Deficit) 2167 2269 2830.18 2724.02  Treasury Stock - Common -33 -33 -33.9 -33.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 53.65 -91.36 -45.65  Other Equity, Total 56 55 5.46 -0.88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1076 1076 1076.37 1076.37  Additional Paid-In Capital 980 980 980.17 980.17  Retained Earnings (Accumulated Deficit) 2167 2269 2830.18 2724.02  Treasury Stock - Common -33 -33 -33.9 -33.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 53.65 -91.36 -45.65  Other Equity, Total 56 55 5.46 -0.88"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1076,1076,1076.37,1076.37
Additional Paid-In Capital,980,980,980.17,980.17
Retained Earnings (Accumulated Deficit),2167,2269,2830.18,2724.02
Treasury Stock - Common,-33,-33,-33.9,-33.9
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,53.65,-91.36,-45.65
"Other Equity, Total",56,55,5.46,-0.88
Total Liabilities & Shareholders' Equity,17918,16185,16565.16,18793.83
Total Common Shares Outstanding,13.25,13.25,13.25,13.25
Total Preferred Shares Outstanding,-,-,-,-
