Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 538 409 702.22 507.98  Property/Plant/Equipment, Total - Gross - 1028.34 1227.07 980.68  Accumulated Depreciation, Total - -618.63 -524.85 -472.7  Goodwill, Net - - - -  Intangibles, Net 5 1 2.58 2.86  Long Term Investments 145 11 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 12.11 16.18  Other Assets, Total 202 80 - -","Property/Plant/Equipment, Total - Net 538 409 702.22 507.98  Property/Plant/Equipment, Total - Gross - 1028.34 1227.07 980.68  Accumulated Depreciation, Total - -618.63 -524.85 -472.7  Goodwill, Net - - - -  Intangibles, Net 5 1 2.58 2.86  Long Term Investments 145 11 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 12.11 16.18  Other Assets, Total 202 80 - -","Property/Plant/Equipment, Total - Net 538 409 702.22 507.98  Property/Plant/Equipment, Total - Gross - 1028.34 1227.07 980.68  Accumulated Depreciation, Total - -618.63 -524.85 -472.7  Goodwill, Net - - - -  Intangibles, Net 5 1 2.58 2.86  Long Term Investments 145 11 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 12.11 16.18  Other Assets, Total 202 80 - -","Property/Plant/Equipment, Total - Net 538 409 702.22 507.98  Property/Plant/Equipment, Total - Gross - 1028.34 1227.07 980.68  Accumulated Depreciation, Total - -618.63 -524.85 -472.7  Goodwill, Net - - - -  Intangibles, Net 5 1 2.58 2.86  Long Term Investments 145 11 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 12.11 16.18  Other Assets, Total 202 80 - -","Property/Plant/Equipment, Total - Net 538 409 702.22 507.98  Property/Plant/Equipment, Total - Gross - 1028.34 1227.07 980.68  Accumulated Depreciation, Total - -618.63 -524.85 -472.7  Goodwill, Net - - - -  Intangibles, Net 5 1 2.58 2.86  Long Term Investments 145 11 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 12.11 16.18  Other Assets, Total 202 80 - -"
"Property/Plant/Equipment, Total - Net",538,409,702.22,507.98
"Property/Plant/Equipment, Total - Gross",-,1028.34,1227.07,980.68
"Accumulated Depreciation, Total",-,-618.63,-524.85,-472.7
"Goodwill, Net",-,-,-,-
"Intangibles, Net",5,1,2.58,2.86
Long Term Investments,145,11,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,12.11,16.18
"Other Assets, Total",202,80,-,-
Total Current Liabilities,1286,438,398.78,534.92
"Accounts Payable 40 37 37.24 28.73  Payable/Accrued - - - -  Accrued Expenses 4 - - -  Notes Payable/Short Term Debt - - - 200  Current Port. of LT Debt/Capital Leases 915 30 30.29 42.45  Other Current liabilities, Total 327 371 331.25 263.73","Accounts Payable 40 37 37.24 28.73  Payable/Accrued - - - -  Accrued Expenses 4 - - -  Notes Payable/Short Term Debt - - - 200  Current Port. of LT Debt/Capital Leases 915 30 30.29 42.45  Other Current liabilities, Total 327 371 331.25 263.73","Accounts Payable 40 37 37.24 28.73  Payable/Accrued - - - -  Accrued Expenses 4 - - -  Notes Payable/Short Term Debt - - - 200  Current Port. of LT Debt/Capital Leases 915 30 30.29 42.45  Other Current liabilities, Total 327 371 331.25 263.73","Accounts Payable 40 37 37.24 28.73  Payable/Accrued - - - -  Accrued Expenses 4 - - -  Notes Payable/Short Term Debt - - - 200  Current Port. of LT Debt/Capital Leases 915 30 30.29 42.45  Other Current liabilities, Total 327 371 331.25 263.73","Accounts Payable 40 37 37.24 28.73  Payable/Accrued - - - -  Accrued Expenses 4 - - -  Notes Payable/Short Term Debt - - - 200  Current Port. of LT Debt/Capital Leases 915 30 30.29 42.45  Other Current liabilities, Total 327 371 331.25 263.73"
Accounts Payable,40,37,37.24,28.73
Payable/Accrued,-,-,-,-
Accrued Expenses,4,-,-,-
Notes Payable/Short Term Debt,-,-,-,200
Current Port. of LT Debt/Capital Leases,915,30,30.29,42.45
"Other Current liabilities, Total",327,371,331.25,263.73
Total Liabilities,1504,1452,1422.33,1622.48
"Total Long Term Debt 214 1007 1010.49 1079.1  Long Term Debt - 900 900 1004.56  Capital Lease Obligations 214 107 110.49 74.54  Deferred Income Tax - - 5.75 -  Minority Interest - - - -  Other Liabilities, Total 4 7 7.31 8.47","Total Long Term Debt 214 1007 1010.49 1079.1  Long Term Debt - 900 900 1004.56  Capital Lease Obligations 214 107 110.49 74.54  Deferred Income Tax - - 5.75 -  Minority Interest - - - -  Other Liabilities, Total 4 7 7.31 8.47","Total Long Term Debt 214 1007 1010.49 1079.1  Long Term Debt - 900 900 1004.56  Capital Lease Obligations 214 107 110.49 74.54  Deferred Income Tax - - 5.75 -  Minority Interest - - - -  Other Liabilities, Total 4 7 7.31 8.47","Total Long Term Debt 214 1007 1010.49 1079.1  Long Term Debt - 900 900 1004.56  Capital Lease Obligations 214 107 110.49 74.54  Deferred Income Tax - - 5.75 -  Minority Interest - - - -  Other Liabilities, Total 4 7 7.31 8.47","Total Long Term Debt 214 1007 1010.49 1079.1  Long Term Debt - 900 900 1004.56  Capital Lease Obligations 214 107 110.49 74.54  Deferred Income Tax - - 5.75 -  Minority Interest - - - -  Other Liabilities, Total 4 7 7.31 8.47"
Total Long Term Debt,214,1007,1010.49,1079.1
Long Term Debt,-,900,900,1004.56
Capital Lease Obligations,214,107,110.49,74.54
Deferred Income Tax,-,-,5.75,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",4,7,7.31,8.47
Total Equity,1514,828,1093.99,1161.84
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2453 2363 2358.13 2259.26  Additional Paid-In Capital 673 583 578.03 479.17  Retained Earnings (Accumulated Deficit) -1610 -2103 -1795.71 -1557.56  Treasury Stock - Common - -0.04 -0.04 -0.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -2 -15 -46.42 -19","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2453 2363 2358.13 2259.26  Additional Paid-In Capital 673 583 578.03 479.17  Retained Earnings (Accumulated Deficit) -1610 -2103 -1795.71 -1557.56  Treasury Stock - Common - -0.04 -0.04 -0.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -2 -15 -46.42 -19","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2453 2363 2358.13 2259.26  Additional Paid-In Capital 673 583 578.03 479.17  Retained Earnings (Accumulated Deficit) -1610 -2103 -1795.71 -1557.56  Treasury Stock - Common - -0.04 -0.04 -0.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -2 -15 -46.42 -19","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2453 2363 2358.13 2259.26  Additional Paid-In Capital 673 583 578.03 479.17  Retained Earnings (Accumulated Deficit) -1610 -2103 -1795.71 -1557.56  Treasury Stock - Common - -0.04 -0.04 -0.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -2 -15 -46.42 -19","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2453 2363 2358.13 2259.26  Additional Paid-In Capital 673 583 578.03 479.17  Retained Earnings (Accumulated Deficit) -1610 -2103 -1795.71 -1557.56  Treasury Stock - Common - -0.04 -0.04 -0.04  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -2 -15 -46.42 -19"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2453,2363,2358.13,2259.26
Additional Paid-In Capital,673,583,578.03,479.17
Retained Earnings (Accumulated Deficit),-1610,-2103,-1795.71,-1557.56
Treasury Stock - Common,-,-0.04,-0.04,-0.04
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-2,-15,-46.42,-19
Total Liabilities & Shareholders' Equity,3018,2280,2516.32,2784.32
Total Common Shares Outstanding,3.63,3.31,3.29,2.93
Total Preferred Shares Outstanding,-,-,-,-
