Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,698,681,667
Long Term Investments,22338,19142,20624,17537
Note Receivable - Long Term,-,1,2,4
"Other Long Term Assets, Total",2,4601,4041,3131
"Other Assets, Total",-786,-,-,-
Total Current Liabilities,18924,18221,52812,36191
"Accounts Payable 8257 7696 6577 7241  Payable/Accrued - - - -  Accrued Expenses 4808 4656 4841 4876  Notes Payable/Short Term Debt 3306 - 10495 -  Current Port. of LT Debt/Capital Leases - 3674 13440 9276  Other Current liabilities, Total 2553 2195 17459 19674","Accounts Payable 8257 7696 6577 7241  Payable/Accrued - - - -  Accrued Expenses 4808 4656 4841 4876  Notes Payable/Short Term Debt 3306 - 10495 -  Current Port. of LT Debt/Capital Leases - 3674 13440 9276  Other Current liabilities, Total 2553 2195 17459 19674","Accounts Payable 8257 7696 6577 7241  Payable/Accrued - - - -  Accrued Expenses 4808 4656 4841 4876  Notes Payable/Short Term Debt 3306 - 10495 -  Current Port. of LT Debt/Capital Leases - 3674 13440 9276  Other Current liabilities, Total 2553 2195 17459 19674","Accounts Payable 8257 7696 6577 7241  Payable/Accrued - - - -  Accrued Expenses 4808 4656 4841 4876  Notes Payable/Short Term Debt 3306 - 10495 -  Current Port. of LT Debt/Capital Leases - 3674 13440 9276  Other Current liabilities, Total 2553 2195 17459 19674","Accounts Payable 8257 7696 6577 7241  Payable/Accrued - - - -  Accrued Expenses 4808 4656 4841 4876  Notes Payable/Short Term Debt 3306 - 10495 -  Current Port. of LT Debt/Capital Leases - 3674 13440 9276  Other Current liabilities, Total 2553 2195 17459 19674"
Accounts Payable,8257,7696,6577,7241
Payable/Accrued,-,-,-,-
Accrued Expenses,4808,4656,4841,4876
Notes Payable/Short Term Debt,3306,-,10495,-
Current Port. of LT Debt/Capital Leases,-,3674,13440,9276
"Other Current liabilities, Total",2553,2195,17459,19674
Total Liabilities,33853,36140,60378,55554
"Total Long Term Debt 11254 13860 1566 13870  Long Term Debt 11254 13860 1537 13870  Capital Lease Obligations - - 29 54  Deferred Income Tax 1579 2038 4285 2607  Minority Interest 26 19 517 490  Other Liabilities, Total -1236 2002 1198 5003","Total Long Term Debt 11254 13860 1566 13870  Long Term Debt 11254 13860 1537 13870  Capital Lease Obligations - - 29 54  Deferred Income Tax 1579 2038 4285 2607  Minority Interest 26 19 517 490  Other Liabilities, Total -1236 2002 1198 5003","Total Long Term Debt 11254 13860 1566 13870  Long Term Debt 11254 13860 1537 13870  Capital Lease Obligations - - 29 54  Deferred Income Tax 1579 2038 4285 2607  Minority Interest 26 19 517 490  Other Liabilities, Total -1236 2002 1198 5003","Total Long Term Debt 11254 13860 1566 13870  Long Term Debt 11254 13860 1537 13870  Capital Lease Obligations - - 29 54  Deferred Income Tax 1579 2038 4285 2607  Minority Interest 26 19 517 490  Other Liabilities, Total -1236 2002 1198 5003","Total Long Term Debt 11254 13860 1566 13870  Long Term Debt 11254 13860 1537 13870  Capital Lease Obligations - - 29 54  Deferred Income Tax 1579 2038 4285 2607  Minority Interest 26 19 517 490  Other Liabilities, Total -1236 2002 1198 5003"
Total Long Term Debt,11254,13860,1566,13870
Long Term Debt,11254,13860,1537,13870
Capital Lease Obligations,-,-,29,54
Deferred Income Tax,1579,2038,4285,2607
Minority Interest,26,19,517,490
"Other Liabilities, Total",-1236,2002,1198,5003
Total Equity,71370,66520,46157,46299
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2537 2537 2537 2537  Additional Paid-In Capital 2466 3072 3079 3079  Retained Earnings (Accumulated Deficit) 58729 65426 45230 48259  Treasury Stock - Common -1633 -13785 -13804 -13809  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7304 8326 5966  Other Equity, Total 9271 1966 789 267","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2537 2537 2537 2537  Additional Paid-In Capital 2466 3072 3079 3079  Retained Earnings (Accumulated Deficit) 58729 65426 45230 48259  Treasury Stock - Common -1633 -13785 -13804 -13809  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7304 8326 5966  Other Equity, Total 9271 1966 789 267","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2537 2537 2537 2537  Additional Paid-In Capital 2466 3072 3079 3079  Retained Earnings (Accumulated Deficit) 58729 65426 45230 48259  Treasury Stock - Common -1633 -13785 -13804 -13809  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7304 8326 5966  Other Equity, Total 9271 1966 789 267","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2537 2537 2537 2537  Additional Paid-In Capital 2466 3072 3079 3079  Retained Earnings (Accumulated Deficit) 58729 65426 45230 48259  Treasury Stock - Common -1633 -13785 -13804 -13809  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7304 8326 5966  Other Equity, Total 9271 1966 789 267","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2537 2537 2537 2537  Additional Paid-In Capital 2466 3072 3079 3079  Retained Earnings (Accumulated Deficit) 58729 65426 45230 48259  Treasury Stock - Common -1633 -13785 -13804 -13809  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 7304 8326 5966  Other Equity, Total 9271 1966 789 267"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2537,2537,2537,2537
Additional Paid-In Capital,2466,3072,3079,3079
Retained Earnings (Accumulated Deficit),58729,65426,45230,48259
Treasury Stock - Common,-1633,-13785,-13804,-13809
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,7304,8326,5966
"Other Equity, Total",9271,1966,789,267
Total Liabilities & Shareholders' Equity,105223,102660,106535,101853
Total Common Shares Outstanding,32.81,32.8,32.79,32.79
Total Preferred Shares Outstanding,-,-,-,-
