Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 3528 2743.45 2535.45 2420.87  Property/Plant/Equipment, Total - Gross - 5770.21 5447.7 5453.12  Accumulated Depreciation, Total - -3026.77 -2912.26 -3032.25  Goodwill, Net 1321 - - 8.43  Intangibles, Net 951 495.44 614.62 914.4  Long Term Investments 393 19 19 19  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 528.96 473.39 1264.95  Other Assets, Total -99 - - -","Property/Plant/Equipment, Total - Net 3528 2743.45 2535.45 2420.87  Property/Plant/Equipment, Total - Gross - 5770.21 5447.7 5453.12  Accumulated Depreciation, Total - -3026.77 -2912.26 -3032.25  Goodwill, Net 1321 - - 8.43  Intangibles, Net 951 495.44 614.62 914.4  Long Term Investments 393 19 19 19  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 528.96 473.39 1264.95  Other Assets, Total -99 - - -","Property/Plant/Equipment, Total - Net 3528 2743.45 2535.45 2420.87  Property/Plant/Equipment, Total - Gross - 5770.21 5447.7 5453.12  Accumulated Depreciation, Total - -3026.77 -2912.26 -3032.25  Goodwill, Net 1321 - - 8.43  Intangibles, Net 951 495.44 614.62 914.4  Long Term Investments 393 19 19 19  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 528.96 473.39 1264.95  Other Assets, Total -99 - - -","Property/Plant/Equipment, Total - Net 3528 2743.45 2535.45 2420.87  Property/Plant/Equipment, Total - Gross - 5770.21 5447.7 5453.12  Accumulated Depreciation, Total - -3026.77 -2912.26 -3032.25  Goodwill, Net 1321 - - 8.43  Intangibles, Net 951 495.44 614.62 914.4  Long Term Investments 393 19 19 19  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 528.96 473.39 1264.95  Other Assets, Total -99 - - -","Property/Plant/Equipment, Total - Net 3528 2743.45 2535.45 2420.87  Property/Plant/Equipment, Total - Gross - 5770.21 5447.7 5453.12  Accumulated Depreciation, Total - -3026.77 -2912.26 -3032.25  Goodwill, Net 1321 - - 8.43  Intangibles, Net 951 495.44 614.62 914.4  Long Term Investments 393 19 19 19  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 528.96 473.39 1264.95  Other Assets, Total -99 - - -"
"Property/Plant/Equipment, Total - Net",3528,2743.45,2535.45,2420.87
"Property/Plant/Equipment, Total - Gross",-,5770.21,5447.7,5453.12
"Accumulated Depreciation, Total",-,-3026.77,-2912.26,-3032.25
"Goodwill, Net",1321,-,-,8.43
"Intangibles, Net",951,495.44,614.62,914.4
Long Term Investments,393,19,19,19
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,528.96,473.39,1264.95
"Other Assets, Total",-99,-,-,-
Total Current Liabilities,2855,2240.31,2681.74,2473.62
"Accounts Payable 791 655.61 744.28 522.51  Payable/Accrued - - - -  Accrued Expenses 43 39.87 38.79 38  Notes Payable/Short Term Debt - - - 200  Current Port. of LT Debt/Capital Leases 480 306.56 306.49 306.42  Other Current liabilities, Total 1541 1238.26 1592.18 1406.69","Accounts Payable 791 655.61 744.28 522.51  Payable/Accrued - - - -  Accrued Expenses 43 39.87 38.79 38  Notes Payable/Short Term Debt - - - 200  Current Port. of LT Debt/Capital Leases 480 306.56 306.49 306.42  Other Current liabilities, Total 1541 1238.26 1592.18 1406.69","Accounts Payable 791 655.61 744.28 522.51  Payable/Accrued - - - -  Accrued Expenses 43 39.87 38.79 38  Notes Payable/Short Term Debt - - - 200  Current Port. of LT Debt/Capital Leases 480 306.56 306.49 306.42  Other Current liabilities, Total 1541 1238.26 1592.18 1406.69","Accounts Payable 791 655.61 744.28 522.51  Payable/Accrued - - - -  Accrued Expenses 43 39.87 38.79 38  Notes Payable/Short Term Debt - - - 200  Current Port. of LT Debt/Capital Leases 480 306.56 306.49 306.42  Other Current liabilities, Total 1541 1238.26 1592.18 1406.69","Accounts Payable 791 655.61 744.28 522.51  Payable/Accrued - - - -  Accrued Expenses 43 39.87 38.79 38  Notes Payable/Short Term Debt - - - 200  Current Port. of LT Debt/Capital Leases 480 306.56 306.49 306.42  Other Current liabilities, Total 1541 1238.26 1592.18 1406.69"
Accounts Payable,791,655.61,744.28,522.51
Payable/Accrued,-,-,-,-
Accrued Expenses,43,39.87,38.79,38
Notes Payable/Short Term Debt,-,-,-,200
Current Port. of LT Debt/Capital Leases,480,306.56,306.49,306.42
"Other Current liabilities, Total",1541,1238.26,1592.18,1406.69
Total Liabilities,5604,4264.17,5006.03,5163.6
"Total Long Term Debt 2673 1781.51 2088.07 2394.56  Long Term Debt 2625 1775.71 2079.91 2384.11  Capital Lease Obligations 48 5.8 8.16 10.45  Deferred Income Tax - - - 75.82  Minority Interest - - - -  Other Liabilities, Total -2955 242.35 236.22 219.6","Total Long Term Debt 2673 1781.51 2088.07 2394.56  Long Term Debt 2625 1775.71 2079.91 2384.11  Capital Lease Obligations 48 5.8 8.16 10.45  Deferred Income Tax - - - 75.82  Minority Interest - - - -  Other Liabilities, Total -2955 242.35 236.22 219.6","Total Long Term Debt 2673 1781.51 2088.07 2394.56  Long Term Debt 2625 1775.71 2079.91 2384.11  Capital Lease Obligations 48 5.8 8.16 10.45  Deferred Income Tax - - - 75.82  Minority Interest - - - -  Other Liabilities, Total -2955 242.35 236.22 219.6","Total Long Term Debt 2673 1781.51 2088.07 2394.56  Long Term Debt 2625 1775.71 2079.91 2384.11  Capital Lease Obligations 48 5.8 8.16 10.45  Deferred Income Tax - - - 75.82  Minority Interest - - - -  Other Liabilities, Total -2955 242.35 236.22 219.6","Total Long Term Debt 2673 1781.51 2088.07 2394.56  Long Term Debt 2625 1775.71 2079.91 2384.11  Capital Lease Obligations 48 5.8 8.16 10.45  Deferred Income Tax - - - 75.82  Minority Interest - - - -  Other Liabilities, Total -2955 242.35 236.22 219.6"
Total Long Term Debt,2673,1781.51,2088.07,2394.56
Long Term Debt,2625,1775.71,2079.91,2384.11
Capital Lease Obligations,48,5.8,8.16,10.45
Deferred Income Tax,-,-,-,75.82
Minority Interest,-,-,-,-
"Other Liabilities, Total",-2955,242.35,236.22,219.6
Total Equity,7101,5418.71,5047.67,4474.91
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 858 851.81 792.32 792.32  Additional Paid-In Capital 2158 1303.54 1244.06 1244.06  Retained Earnings (Accumulated Deficit) 4317 3574.87 3022.91 2443.68  Treasury Stock - Common -311 -311.5 -11.62 -5.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 79 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 858 851.81 792.32 792.32  Additional Paid-In Capital 2158 1303.54 1244.06 1244.06  Retained Earnings (Accumulated Deficit) 4317 3574.87 3022.91 2443.68  Treasury Stock - Common -311 -311.5 -11.62 -5.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 79 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 858 851.81 792.32 792.32  Additional Paid-In Capital 2158 1303.54 1244.06 1244.06  Retained Earnings (Accumulated Deficit) 4317 3574.87 3022.91 2443.68  Treasury Stock - Common -311 -311.5 -11.62 -5.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 79 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 858 851.81 792.32 792.32  Additional Paid-In Capital 2158 1303.54 1244.06 1244.06  Retained Earnings (Accumulated Deficit) 4317 3574.87 3022.91 2443.68  Treasury Stock - Common -311 -311.5 -11.62 -5.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 79 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 858 851.81 792.32 792.32  Additional Paid-In Capital 2158 1303.54 1244.06 1244.06  Retained Earnings (Accumulated Deficit) 4317 3574.87 3022.91 2443.68  Treasury Stock - Common -311 -311.5 -11.62 -5.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 79 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",858,851.81,792.32,792.32
Additional Paid-In Capital,2158,1303.54,1244.06,1244.06
Retained Earnings (Accumulated Deficit),4317,3574.87,3022.91,2443.68
Treasury Stock - Common,-311,-311.5,-11.62,-5.15
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",79,-,-,-
Total Liabilities & Shareholders' Equity,12705,9682.88,10053.7,9638.51
Total Common Shares Outstanding,11.1,10.34,10.32,10.33
Total Preferred Shares Outstanding,-,-,-,-
