Period Ending:,202231/12,202131/12,202031/12,201931/12
"Total Long Term Debt 494 421.31 558.8 53.7  Long Term Debt 477 398 558.8 53.7  Capital Lease Obligations 17 23.31 - -  Deferred Income Tax 2 1.93 - -  Minority Interest - - - -  Other Liabilities, Total -1043 -467.8 65.81 54.91","Total Long Term Debt 494 421.31 558.8 53.7  Long Term Debt 477 398 558.8 53.7  Capital Lease Obligations 17 23.31 - -  Deferred Income Tax 2 1.93 - -  Minority Interest - - - -  Other Liabilities, Total -1043 -467.8 65.81 54.91","Total Long Term Debt 494 421.31 558.8 53.7  Long Term Debt 477 398 558.8 53.7  Capital Lease Obligations 17 23.31 - -  Deferred Income Tax 2 1.93 - -  Minority Interest - - - -  Other Liabilities, Total -1043 -467.8 65.81 54.91","Total Long Term Debt 494 421.31 558.8 53.7  Long Term Debt 477 398 558.8 53.7  Capital Lease Obligations 17 23.31 - -  Deferred Income Tax 2 1.93 - -  Minority Interest - - - -  Other Liabilities, Total -1043 -467.8 65.81 54.91","Total Long Term Debt 494 421.31 558.8 53.7  Long Term Debt 477 398 558.8 53.7  Capital Lease Obligations 17 23.31 - -  Deferred Income Tax 2 1.93 - -  Minority Interest - - - -  Other Liabilities, Total -1043 -467.8 65.81 54.91"
Total Long Term Debt,494,421.31,558.8,53.7
Long Term Debt,477,398,558.8,53.7
Capital Lease Obligations,17,23.31,-,-
Deferred Income Tax,2,1.93,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1043,-467.8,65.81,54.91
Total Equity,2775,3363.03,3151.81,2940.31
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 569 567.33 386.31 331.53  Additional Paid-In Capital 567 565.25 384.23 329.46  Retained Earnings (Accumulated Deficit) 1634 2287.53 2438.11 2335.56  Treasury Stock - Common -59 -59.8 -59.8 -59.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.72 2.96 3.56  Other Equity, Total 64 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 569 567.33 386.31 331.53  Additional Paid-In Capital 567 565.25 384.23 329.46  Retained Earnings (Accumulated Deficit) 1634 2287.53 2438.11 2335.56  Treasury Stock - Common -59 -59.8 -59.8 -59.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.72 2.96 3.56  Other Equity, Total 64 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 569 567.33 386.31 331.53  Additional Paid-In Capital 567 565.25 384.23 329.46  Retained Earnings (Accumulated Deficit) 1634 2287.53 2438.11 2335.56  Treasury Stock - Common -59 -59.8 -59.8 -59.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.72 2.96 3.56  Other Equity, Total 64 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 569 567.33 386.31 331.53  Additional Paid-In Capital 567 565.25 384.23 329.46  Retained Earnings (Accumulated Deficit) 1634 2287.53 2438.11 2335.56  Treasury Stock - Common -59 -59.8 -59.8 -59.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.72 2.96 3.56  Other Equity, Total 64 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 569 567.33 386.31 331.53  Additional Paid-In Capital 567 565.25 384.23 329.46  Retained Earnings (Accumulated Deficit) 1634 2287.53 2438.11 2335.56  Treasury Stock - Common -59 -59.8 -59.8 -59.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2.72 2.96 3.56  Other Equity, Total 64 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",569,567.33,386.31,331.53
Additional Paid-In Capital,567,565.25,384.23,329.46
Retained Earnings (Accumulated Deficit),1634,2287.53,2438.11,2335.56
Treasury Stock - Common,-59,-59.8,-59.8,-59.8
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2.72,2.96,3.56
"Other Equity, Total",64,-,-,-
Total Liabilities & Shareholders' Equity,7125,6833.07,6800,6644.41
Total Common Shares Outstanding,9.7,9.68,9,8.7
Total Preferred Shares Outstanding,-,-,-,-
