Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt - - 46.8 66.48  Long Term Debt - - - -  Capital Lease Obligations - - 46.8 66.48  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1661 1404.87 1350.09 1267.64","Total Long Term Debt - - 46.8 66.48  Long Term Debt - - - -  Capital Lease Obligations - - 46.8 66.48  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1661 1404.87 1350.09 1267.64","Total Long Term Debt - - 46.8 66.48  Long Term Debt - - - -  Capital Lease Obligations - - 46.8 66.48  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1661 1404.87 1350.09 1267.64","Total Long Term Debt - - 46.8 66.48  Long Term Debt - - - -  Capital Lease Obligations - - 46.8 66.48  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1661 1404.87 1350.09 1267.64","Total Long Term Debt - - 46.8 66.48  Long Term Debt - - - -  Capital Lease Obligations - - 46.8 66.48  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1661 1404.87 1350.09 1267.64"
Total Long Term Debt,-,-,46.8,66.48
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,46.8,66.48
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1661,1404.87,1350.09,1267.64
Total Equity,31064,30109.5,29032.49,27234.07
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2654 2654.52 2654.52 2654.52  Additional Paid-In Capital 1802 1762.03 1750.46 1750.46  Retained Earnings (Accumulated Deficit) 29005 26994.02 24621.49 23039.06  Treasury Stock - Common -3795 -2319.01 -823.49 -693.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 757.43 673.42 317.2  Other Equity, Total 1398 260.51 156.09 166.25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2654 2654.52 2654.52 2654.52  Additional Paid-In Capital 1802 1762.03 1750.46 1750.46  Retained Earnings (Accumulated Deficit) 29005 26994.02 24621.49 23039.06  Treasury Stock - Common -3795 -2319.01 -823.49 -693.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 757.43 673.42 317.2  Other Equity, Total 1398 260.51 156.09 166.25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2654 2654.52 2654.52 2654.52  Additional Paid-In Capital 1802 1762.03 1750.46 1750.46  Retained Earnings (Accumulated Deficit) 29005 26994.02 24621.49 23039.06  Treasury Stock - Common -3795 -2319.01 -823.49 -693.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 757.43 673.42 317.2  Other Equity, Total 1398 260.51 156.09 166.25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2654 2654.52 2654.52 2654.52  Additional Paid-In Capital 1802 1762.03 1750.46 1750.46  Retained Earnings (Accumulated Deficit) 29005 26994.02 24621.49 23039.06  Treasury Stock - Common -3795 -2319.01 -823.49 -693.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 757.43 673.42 317.2  Other Equity, Total 1398 260.51 156.09 166.25","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2654 2654.52 2654.52 2654.52  Additional Paid-In Capital 1802 1762.03 1750.46 1750.46  Retained Earnings (Accumulated Deficit) 29005 26994.02 24621.49 23039.06  Treasury Stock - Common -3795 -2319.01 -823.49 -693.42  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 757.43 673.42 317.2  Other Equity, Total 1398 260.51 156.09 166.25"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2654,2654.52,2654.52,2654.52
Additional Paid-In Capital,1802,1762.03,1750.46,1750.46
Retained Earnings (Accumulated Deficit),29005,26994.02,24621.49,23039.06
Treasury Stock - Common,-3795,-2319.01,-823.49,-693.42
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,757.43,673.42,317.2
"Other Equity, Total",1398,260.51,156.09,166.25
Total Liabilities & Shareholders' Equity,39645,38750.44,35396.55,34443.46
Total Common Shares Outstanding,19.77,20.61,21.78,21.98
Total Preferred Shares Outstanding,-,-,-,-
