Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 52042 63265 55337 34480  Payable/Accrued - - - -  Accrued Expenses 5949 5546 4456 7561  Notes Payable/Short Term Debt 61951 60916 88114 57454  Current Port. of LT Debt/Capital Leases 10000 27916 14962 6838  Other Current liabilities, Total 79218 98540 78987 50453","Accounts Payable 52042 63265 55337 34480  Payable/Accrued - - - -  Accrued Expenses 5949 5546 4456 7561  Notes Payable/Short Term Debt 61951 60916 88114 57454  Current Port. of LT Debt/Capital Leases 10000 27916 14962 6838  Other Current liabilities, Total 79218 98540 78987 50453","Accounts Payable 52042 63265 55337 34480  Payable/Accrued - - - -  Accrued Expenses 5949 5546 4456 7561  Notes Payable/Short Term Debt 61951 60916 88114 57454  Current Port. of LT Debt/Capital Leases 10000 27916 14962 6838  Other Current liabilities, Total 79218 98540 78987 50453","Accounts Payable 52042 63265 55337 34480  Payable/Accrued - - - -  Accrued Expenses 5949 5546 4456 7561  Notes Payable/Short Term Debt 61951 60916 88114 57454  Current Port. of LT Debt/Capital Leases 10000 27916 14962 6838  Other Current liabilities, Total 79218 98540 78987 50453","Accounts Payable 52042 63265 55337 34480  Payable/Accrued - - - -  Accrued Expenses 5949 5546 4456 7561  Notes Payable/Short Term Debt 61951 60916 88114 57454  Current Port. of LT Debt/Capital Leases 10000 27916 14962 6838  Other Current liabilities, Total 79218 98540 78987 50453"
Accounts Payable,52042,63265,55337,34480
Payable/Accrued,-,-,-,-
Accrued Expenses,5949,5546,4456,7561
Notes Payable/Short Term Debt,61951,60916,88114,57454
Current Port. of LT Debt/Capital Leases,10000,27916,14962,6838
"Other Current liabilities, Total",79218,98540,78987,50453
Total Liabilities,294680,328709,321758,264448
"Total Long Term Debt 52816 70708 65837 71299  Long Term Debt 52816 70708 65837 69981  Capital Lease Obligations - - 1419 1318  Deferred Income Tax 3524 2337 2334 2158  Minority Interest 15710 15119 11010 10194  Other Liabilities, Total -48481 -117262 -171381 24011","Total Long Term Debt 52816 70708 65837 71299  Long Term Debt 52816 70708 65837 69981  Capital Lease Obligations - - 1419 1318  Deferred Income Tax 3524 2337 2334 2158  Minority Interest 15710 15119 11010 10194  Other Liabilities, Total -48481 -117262 -171381 24011","Total Long Term Debt 52816 70708 65837 71299  Long Term Debt 52816 70708 65837 69981  Capital Lease Obligations - - 1419 1318  Deferred Income Tax 3524 2337 2334 2158  Minority Interest 15710 15119 11010 10194  Other Liabilities, Total -48481 -117262 -171381 24011","Total Long Term Debt 52816 70708 65837 71299  Long Term Debt 52816 70708 65837 69981  Capital Lease Obligations - - 1419 1318  Deferred Income Tax 3524 2337 2334 2158  Minority Interest 15710 15119 11010 10194  Other Liabilities, Total -48481 -117262 -171381 24011","Total Long Term Debt 52816 70708 65837 71299  Long Term Debt 52816 70708 65837 69981  Capital Lease Obligations - - 1419 1318  Deferred Income Tax 3524 2337 2334 2158  Minority Interest 15710 15119 11010 10194  Other Liabilities, Total -48481 -117262 -171381 24011"
Total Long Term Debt,52816,70708,65837,71299
Long Term Debt,52816,70708,65837,69981
Capital Lease Obligations,-,-,1419,1318
Deferred Income Tax,3524,2337,2334,2158
Minority Interest,15710,15119,11010,10194
"Other Liabilities, Total",-48481,-117262,-171381,24011
Total Equity,360602,328574,276713,248047
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 36437 36437 36437 36437  Additional Paid-In Capital 25180 25870 26473 25928  Retained Earnings (Accumulated Deficit) 263503 246360 201290 184927  Treasury Stock - Common -5037 -5064 -5064 -5711  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11662 10569 5226  Other Equity, Total 40519 24971 17577 1240","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 36437 36437 36437 36437  Additional Paid-In Capital 25180 25870 26473 25928  Retained Earnings (Accumulated Deficit) 263503 246360 201290 184927  Treasury Stock - Common -5037 -5064 -5064 -5711  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11662 10569 5226  Other Equity, Total 40519 24971 17577 1240","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 36437 36437 36437 36437  Additional Paid-In Capital 25180 25870 26473 25928  Retained Earnings (Accumulated Deficit) 263503 246360 201290 184927  Treasury Stock - Common -5037 -5064 -5064 -5711  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11662 10569 5226  Other Equity, Total 40519 24971 17577 1240","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 36437 36437 36437 36437  Additional Paid-In Capital 25180 25870 26473 25928  Retained Earnings (Accumulated Deficit) 263503 246360 201290 184927  Treasury Stock - Common -5037 -5064 -5064 -5711  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11662 10569 5226  Other Equity, Total 40519 24971 17577 1240","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 36437 36437 36437 36437  Additional Paid-In Capital 25180 25870 26473 25928  Retained Earnings (Accumulated Deficit) 263503 246360 201290 184927  Treasury Stock - Common -5037 -5064 -5064 -5711  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11662 10569 5226  Other Equity, Total 40519 24971 17577 1240"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",36437,36437,36437,36437
Additional Paid-In Capital,25180,25870,26473,25928
Retained Earnings (Accumulated Deficit),263503,246360,201290,184927
Treasury Stock - Common,-5037,-5064,-5064,-5711
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,11662,10569,5226
"Other Equity, Total",40519,24971,17577,1240
Total Liabilities & Shareholders' Equity,655282,657283,598471,512495
Total Common Shares Outstanding,59.52,59.5,59.5,59.18
Total Preferred Shares Outstanding,-,-,-,-
