Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 3176 3071 3174.08 3540.83  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 40 45 37.05 35.3  Long Term Investments 4064 3671 4625.31 3571  Note Receivable - Long Term - - - 0.07  Other Long Term Assets, Total 2 2 81.98 94.89  Other Assets, Total -3111 -3143 - -","Property/Plant/Equipment, Total - Net 3176 3071 3174.08 3540.83  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 40 45 37.05 35.3  Long Term Investments 4064 3671 4625.31 3571  Note Receivable - Long Term - - - 0.07  Other Long Term Assets, Total 2 2 81.98 94.89  Other Assets, Total -3111 -3143 - -","Property/Plant/Equipment, Total - Net 3176 3071 3174.08 3540.83  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 40 45 37.05 35.3  Long Term Investments 4064 3671 4625.31 3571  Note Receivable - Long Term - - - 0.07  Other Long Term Assets, Total 2 2 81.98 94.89  Other Assets, Total -3111 -3143 - -","Property/Plant/Equipment, Total - Net 3176 3071 3174.08 3540.83  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 40 45 37.05 35.3  Long Term Investments 4064 3671 4625.31 3571  Note Receivable - Long Term - - - 0.07  Other Long Term Assets, Total 2 2 81.98 94.89  Other Assets, Total -3111 -3143 - -","Property/Plant/Equipment, Total - Net 3176 3071 3174.08 3540.83  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 40 45 37.05 35.3  Long Term Investments 4064 3671 4625.31 3571  Note Receivable - Long Term - - - 0.07  Other Long Term Assets, Total 2 2 81.98 94.89  Other Assets, Total -3111 -3143 - -"
"Property/Plant/Equipment, Total - Net",3176,3071,3174.08,3540.83
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",40,45,37.05,35.3
Long Term Investments,4064,3671,4625.31,3571
Note Receivable - Long Term,-,-,-,0.07
"Other Long Term Assets, Total",2,2,81.98,94.89
"Other Assets, Total",-3111,-3143,-,-
Total Current Liabilities,3702,3217,3109.92,2917.17
"Accounts Payable 2210 1971 1904.75 1891.04  Payable/Accrued - - - -  Accrued Expenses 164 175 172.7 167.13  Notes Payable/Short Term Debt 668 299 175.46 66.99  Current Port. of LT Debt/Capital Leases - 299.91 249.99 250.47  Other Current liabilities, Total 660 772 607.02 541.54","Accounts Payable 2210 1971 1904.75 1891.04  Payable/Accrued - - - -  Accrued Expenses 164 175 172.7 167.13  Notes Payable/Short Term Debt 668 299 175.46 66.99  Current Port. of LT Debt/Capital Leases - 299.91 249.99 250.47  Other Current liabilities, Total 660 772 607.02 541.54","Accounts Payable 2210 1971 1904.75 1891.04  Payable/Accrued - - - -  Accrued Expenses 164 175 172.7 167.13  Notes Payable/Short Term Debt 668 299 175.46 66.99  Current Port. of LT Debt/Capital Leases - 299.91 249.99 250.47  Other Current liabilities, Total 660 772 607.02 541.54","Accounts Payable 2210 1971 1904.75 1891.04  Payable/Accrued - - - -  Accrued Expenses 164 175 172.7 167.13  Notes Payable/Short Term Debt 668 299 175.46 66.99  Current Port. of LT Debt/Capital Leases - 299.91 249.99 250.47  Other Current liabilities, Total 660 772 607.02 541.54","Accounts Payable 2210 1971 1904.75 1891.04  Payable/Accrued - - - -  Accrued Expenses 164 175 172.7 167.13  Notes Payable/Short Term Debt 668 299 175.46 66.99  Current Port. of LT Debt/Capital Leases - 299.91 249.99 250.47  Other Current liabilities, Total 660 772 607.02 541.54"
Accounts Payable,2210,1971,1904.75,1891.04
Payable/Accrued,-,-,-,-
Accrued Expenses,164,175,172.7,167.13
Notes Payable/Short Term Debt,668,299,175.46,66.99
Current Port. of LT Debt/Capital Leases,-,299.91,249.99,250.47
"Other Current liabilities, Total",660,772,607.02,541.54
Total Liabilities,7291,6341,7164.48,6888.5
"Total Long Term Debt 1987 1677 1927.83 2177.82  Long Term Debt 1987 1677 1927.83 2177.74  Capital Lease Obligations - - - 0.08  Deferred Income Tax 635 528 856.3 552.4  Minority Interest 396 393 377.18 371.2  Other Liabilities, Total -97 -1250.83 893.24 869.9","Total Long Term Debt 1987 1677 1927.83 2177.82  Long Term Debt 1987 1677 1927.83 2177.74  Capital Lease Obligations - - - 0.08  Deferred Income Tax 635 528 856.3 552.4  Minority Interest 396 393 377.18 371.2  Other Liabilities, Total -97 -1250.83 893.24 869.9","Total Long Term Debt 1987 1677 1927.83 2177.82  Long Term Debt 1987 1677 1927.83 2177.74  Capital Lease Obligations - - - 0.08  Deferred Income Tax 635 528 856.3 552.4  Minority Interest 396 393 377.18 371.2  Other Liabilities, Total -97 -1250.83 893.24 869.9","Total Long Term Debt 1987 1677 1927.83 2177.82  Long Term Debt 1987 1677 1927.83 2177.74  Capital Lease Obligations - - - 0.08  Deferred Income Tax 635 528 856.3 552.4  Minority Interest 396 393 377.18 371.2  Other Liabilities, Total -97 -1250.83 893.24 869.9","Total Long Term Debt 1987 1677 1927.83 2177.82  Long Term Debt 1987 1677 1927.83 2177.74  Capital Lease Obligations - - - 0.08  Deferred Income Tax 635 528 856.3 552.4  Minority Interest 396 393 377.18 371.2  Other Liabilities, Total -97 -1250.83 893.24 869.9"
Total Long Term Debt,1987,1677,1927.83,2177.82
Long Term Debt,1987,1677,1927.83,2177.74
Capital Lease Obligations,-,-,-,0.08
Deferred Income Tax,635,528,856.3,552.4
Minority Interest,396,393,377.18,371.2
"Other Liabilities, Total",-97,-1250.83,893.24,869.9
Total Equity,9699,9296,9431.63,8569.73
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 876 876 876.55 876.55  Additional Paid-In Capital 443 446 444.71 445.05  Retained Earnings (Accumulated Deficit) 5820 5770 5698.99 5586.84  Treasury Stock - Common -147 -172 -184.14 -132.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1835.1 2593.21 1800.32  Other Equity, Total 2707 2376 2.31 -6.92","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 876 876 876.55 876.55  Additional Paid-In Capital 443 446 444.71 445.05  Retained Earnings (Accumulated Deficit) 5820 5770 5698.99 5586.84  Treasury Stock - Common -147 -172 -184.14 -132.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1835.1 2593.21 1800.32  Other Equity, Total 2707 2376 2.31 -6.92","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 876 876 876.55 876.55  Additional Paid-In Capital 443 446 444.71 445.05  Retained Earnings (Accumulated Deficit) 5820 5770 5698.99 5586.84  Treasury Stock - Common -147 -172 -184.14 -132.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1835.1 2593.21 1800.32  Other Equity, Total 2707 2376 2.31 -6.92","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 876 876 876.55 876.55  Additional Paid-In Capital 443 446 444.71 445.05  Retained Earnings (Accumulated Deficit) 5820 5770 5698.99 5586.84  Treasury Stock - Common -147 -172 -184.14 -132.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1835.1 2593.21 1800.32  Other Equity, Total 2707 2376 2.31 -6.92","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 876 876 876.55 876.55  Additional Paid-In Capital 443 446 444.71 445.05  Retained Earnings (Accumulated Deficit) 5820 5770 5698.99 5586.84  Treasury Stock - Common -147 -172 -184.14 -132.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1835.1 2593.21 1800.32  Other Equity, Total 2707 2376 2.31 -6.92"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",876,876,876.55,876.55
Additional Paid-In Capital,443,446,444.71,445.05
Retained Earnings (Accumulated Deficit),5820,5770,5698.99,5586.84
Treasury Stock - Common,-147,-172,-184.14,-132.12
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1835.1,2593.21,1800.32
"Other Equity, Total",2707,2376,2.31,-6.92
Total Liabilities & Shareholders' Equity,16990,15637,16596.11,15458.23
Total Common Shares Outstanding,2.25,2.23,2.22,2.25
Total Preferred Shares Outstanding,-,-,-,-
