Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 25502 27770 27455 28752  Property/Plant/Equipment, Total - Gross - 62782 60946 61296  Accumulated Depreciation, Total - -35012 -33492 -32546  Goodwill, Net - - 191 405  Intangibles, Net 735 868 989 1030  Long Term Investments 9000 9558 5067 4612  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 4197 6183  Other Assets, Total 8897 7356 - -","Property/Plant/Equipment, Total - Net 25502 27770 27455 28752  Property/Plant/Equipment, Total - Gross - 62782 60946 61296  Accumulated Depreciation, Total - -35012 -33492 -32546  Goodwill, Net - - 191 405  Intangibles, Net 735 868 989 1030  Long Term Investments 9000 9558 5067 4612  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 4197 6183  Other Assets, Total 8897 7356 - -","Property/Plant/Equipment, Total - Net 25502 27770 27455 28752  Property/Plant/Equipment, Total - Gross - 62782 60946 61296  Accumulated Depreciation, Total - -35012 -33492 -32546  Goodwill, Net - - 191 405  Intangibles, Net 735 868 989 1030  Long Term Investments 9000 9558 5067 4612  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 4197 6183  Other Assets, Total 8897 7356 - -","Property/Plant/Equipment, Total - Net 25502 27770 27455 28752  Property/Plant/Equipment, Total - Gross - 62782 60946 61296  Accumulated Depreciation, Total - -35012 -33492 -32546  Goodwill, Net - - 191 405  Intangibles, Net 735 868 989 1030  Long Term Investments 9000 9558 5067 4612  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 4197 6183  Other Assets, Total 8897 7356 - -","Property/Plant/Equipment, Total - Net 25502 27770 27455 28752  Property/Plant/Equipment, Total - Gross - 62782 60946 61296  Accumulated Depreciation, Total - -35012 -33492 -32546  Goodwill, Net - - 191 405  Intangibles, Net 735 868 989 1030  Long Term Investments 9000 9558 5067 4612  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 4197 6183  Other Assets, Total 8897 7356 - -"
"Property/Plant/Equipment, Total - Net",25502,27770,27455,28752
"Property/Plant/Equipment, Total - Gross",-,62782,60946,61296
"Accumulated Depreciation, Total",-,-35012,-33492,-32546
"Goodwill, Net",-,-,191,405
"Intangibles, Net",735,868,989,1030
Long Term Investments,9000,9558,5067,4612
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,4197,6183
"Other Assets, Total",8897,7356,-,-
Total Current Liabilities,25008,26502,18962,25934
"Accounts Payable 11971 10289 9902 10586  Payable/Accrued - - - -  Accrued Expenses 1582 1704 1528 1769  Notes Payable/Short Term Debt 2864 6926 549 5899  Current Port. of LT Debt/Capital Leases - 6926 575 545  Other Current liabilities, Total 8591 7583 6408 7135","Accounts Payable 11971 10289 9902 10586  Payable/Accrued - - - -  Accrued Expenses 1582 1704 1528 1769  Notes Payable/Short Term Debt 2864 6926 549 5899  Current Port. of LT Debt/Capital Leases - 6926 575 545  Other Current liabilities, Total 8591 7583 6408 7135","Accounts Payable 11971 10289 9902 10586  Payable/Accrued - - - -  Accrued Expenses 1582 1704 1528 1769  Notes Payable/Short Term Debt 2864 6926 549 5899  Current Port. of LT Debt/Capital Leases - 6926 575 545  Other Current liabilities, Total 8591 7583 6408 7135","Accounts Payable 11971 10289 9902 10586  Payable/Accrued - - - -  Accrued Expenses 1582 1704 1528 1769  Notes Payable/Short Term Debt 2864 6926 549 5899  Current Port. of LT Debt/Capital Leases - 6926 575 545  Other Current liabilities, Total 8591 7583 6408 7135","Accounts Payable 11971 10289 9902 10586  Payable/Accrued - - - -  Accrued Expenses 1582 1704 1528 1769  Notes Payable/Short Term Debt 2864 6926 549 5899  Current Port. of LT Debt/Capital Leases - 6926 575 545  Other Current liabilities, Total 8591 7583 6408 7135"
Accounts Payable,11971,10289,9902,10586
Payable/Accrued,-,-,-,-
Accrued Expenses,1582,1704,1528,1769
Notes Payable/Short Term Debt,2864,6926,549,5899
Current Port. of LT Debt/Capital Leases,-,6926,575,545
"Other Current liabilities, Total",8591,7583,6408,7135
Total Liabilities,34641,33612,43866,50628
"Total Long Term Debt 4158 1612 7858 8390  Long Term Debt 2642 - 6210 6583  Capital Lease Obligations 1516 1612 1648 1807  Deferred Income Tax 2209 2154 2119 1932  Minority Interest 12228 11865 11764 11303  Other Liabilities, Total -11826 -22373 3163 3069","Total Long Term Debt 4158 1612 7858 8390  Long Term Debt 2642 - 6210 6583  Capital Lease Obligations 1516 1612 1648 1807  Deferred Income Tax 2209 2154 2119 1932  Minority Interest 12228 11865 11764 11303  Other Liabilities, Total -11826 -22373 3163 3069","Total Long Term Debt 4158 1612 7858 8390  Long Term Debt 2642 - 6210 6583  Capital Lease Obligations 1516 1612 1648 1807  Deferred Income Tax 2209 2154 2119 1932  Minority Interest 12228 11865 11764 11303  Other Liabilities, Total -11826 -22373 3163 3069","Total Long Term Debt 4158 1612 7858 8390  Long Term Debt 2642 - 6210 6583  Capital Lease Obligations 1516 1612 1648 1807  Deferred Income Tax 2209 2154 2119 1932  Minority Interest 12228 11865 11764 11303  Other Liabilities, Total -11826 -22373 3163 3069","Total Long Term Debt 4158 1612 7858 8390  Long Term Debt 2642 - 6210 6583  Capital Lease Obligations 1516 1612 1648 1807  Deferred Income Tax 2209 2154 2119 1932  Minority Interest 12228 11865 11764 11303  Other Liabilities, Total -11826 -22373 3163 3069"
Total Long Term Debt,4158,1612,7858,8390
Long Term Debt,2642,-,6210,6583
Capital Lease Obligations,1516,1612,1648,1807
Deferred Income Tax,2209,2154,2119,1932
Minority Interest,12228,11865,11764,11303
"Other Liabilities, Total",-11826,-22373,3163,3069
Total Equity,58627,57610,47123,47334
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7965 7965 7965 7965  Additional Paid-In Capital 8759 8750 8750 8750  Retained Earnings (Accumulated Deficit) 26033 25670 27828 28362  Treasury Stock - Common -1254 -487 -140 -223  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1119 988 587  Other Equity, Total 17124 15712 1732 1893","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7965 7965 7965 7965  Additional Paid-In Capital 8759 8750 8750 8750  Retained Earnings (Accumulated Deficit) 26033 25670 27828 28362  Treasury Stock - Common -1254 -487 -140 -223  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1119 988 587  Other Equity, Total 17124 15712 1732 1893","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7965 7965 7965 7965  Additional Paid-In Capital 8759 8750 8750 8750  Retained Earnings (Accumulated Deficit) 26033 25670 27828 28362  Treasury Stock - Common -1254 -487 -140 -223  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1119 988 587  Other Equity, Total 17124 15712 1732 1893","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7965 7965 7965 7965  Additional Paid-In Capital 8759 8750 8750 8750  Retained Earnings (Accumulated Deficit) 26033 25670 27828 28362  Treasury Stock - Common -1254 -487 -140 -223  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1119 988 587  Other Equity, Total 17124 15712 1732 1893","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7965 7965 7965 7965  Additional Paid-In Capital 8759 8750 8750 8750  Retained Earnings (Accumulated Deficit) 26033 25670 27828 28362  Treasury Stock - Common -1254 -487 -140 -223  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1119 988 587  Other Equity, Total 17124 15712 1732 1893"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7965,7965,7965,7965
Additional Paid-In Capital,8759,8750,8750,8750
Retained Earnings (Accumulated Deficit),26033,25670,27828,28362
Treasury Stock - Common,-1254,-487,-140,-223
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1119,988,587
"Other Equity, Total",17124,15712,1732,1893
Total Liabilities & Shareholders' Equity,93268,91222,90989,97962
Total Common Shares Outstanding,46.8,48.3,49.05,48.92
Total Preferred Shares Outstanding,-,-,-,-
