Period Ending:,202231/12,202131/12,202031/12,201931/12
"Other Current Assets, Total",207,252,200.75,215.68
Total Assets,18618,18976,17712.39,16865.19
"Property/Plant/Equipment, Total - Net 6326 6434 6666.94 7829  Property/Plant/Equipment, Total - Gross - 17525.86 16769.22 17280.67  Accumulated Depreciation, Total - -11090.95 -10102.29 -9451.67  Goodwill, Net - - - -  Intangibles, Net 360 402 606 410.44  Long Term Investments 186 162 7.47 6.84  Note Receivable - Long Term 5 - - -  Other Long Term Assets, Total 2 2 153.42 420.8  Other Assets, Total -1359 -1322 - -","Property/Plant/Equipment, Total - Net 6326 6434 6666.94 7829  Property/Plant/Equipment, Total - Gross - 17525.86 16769.22 17280.67  Accumulated Depreciation, Total - -11090.95 -10102.29 -9451.67  Goodwill, Net - - - -  Intangibles, Net 360 402 606 410.44  Long Term Investments 186 162 7.47 6.84  Note Receivable - Long Term 5 - - -  Other Long Term Assets, Total 2 2 153.42 420.8  Other Assets, Total -1359 -1322 - -","Property/Plant/Equipment, Total - Net 6326 6434 6666.94 7829  Property/Plant/Equipment, Total - Gross - 17525.86 16769.22 17280.67  Accumulated Depreciation, Total - -11090.95 -10102.29 -9451.67  Goodwill, Net - - - -  Intangibles, Net 360 402 606 410.44  Long Term Investments 186 162 7.47 6.84  Note Receivable - Long Term 5 - - -  Other Long Term Assets, Total 2 2 153.42 420.8  Other Assets, Total -1359 -1322 - -","Property/Plant/Equipment, Total - Net 6326 6434 6666.94 7829  Property/Plant/Equipment, Total - Gross - 17525.86 16769.22 17280.67  Accumulated Depreciation, Total - -11090.95 -10102.29 -9451.67  Goodwill, Net - - - -  Intangibles, Net 360 402 606 410.44  Long Term Investments 186 162 7.47 6.84  Note Receivable - Long Term 5 - - -  Other Long Term Assets, Total 2 2 153.42 420.8  Other Assets, Total -1359 -1322 - -","Property/Plant/Equipment, Total - Net 6326 6434 6666.94 7829  Property/Plant/Equipment, Total - Gross - 17525.86 16769.22 17280.67  Accumulated Depreciation, Total - -11090.95 -10102.29 -9451.67  Goodwill, Net - - - -  Intangibles, Net 360 402 606 410.44  Long Term Investments 186 162 7.47 6.84  Note Receivable - Long Term 5 - - -  Other Long Term Assets, Total 2 2 153.42 420.8  Other Assets, Total -1359 -1322 - -"
"Property/Plant/Equipment, Total - Net",6326,6434,6666.94,7829
"Property/Plant/Equipment, Total - Gross",-,17525.86,16769.22,17280.67
"Accumulated Depreciation, Total",-,-11090.95,-10102.29,-9451.67
"Goodwill, Net",-,-,-,-
"Intangibles, Net",360,402,606,410.44
Long Term Investments,186,162,7.47,6.84
Note Receivable - Long Term,5,-,-,-
"Other Long Term Assets, Total",2,2,153.42,420.8
"Other Assets, Total",-1359,-1322,-,-
Total Current Liabilities,4019,4466,4331.17,3609.18
"Accounts Payable 2326 2296 2024.92 1929.64  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 732 785 698.9 545.25  Other Current liabilities, Total 961 1385 1607.36 1134.29","Accounts Payable 2326 2296 2024.92 1929.64  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 732 785 698.9 545.25  Other Current liabilities, Total 961 1385 1607.36 1134.29","Accounts Payable 2326 2296 2024.92 1929.64  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 732 785 698.9 545.25  Other Current liabilities, Total 961 1385 1607.36 1134.29","Accounts Payable 2326 2296 2024.92 1929.64  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 732 785 698.9 545.25  Other Current liabilities, Total 961 1385 1607.36 1134.29","Accounts Payable 2326 2296 2024.92 1929.64  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 732 785 698.9 545.25  Other Current liabilities, Total 961 1385 1607.36 1134.29"
Accounts Payable,2326,2296,2024.92,1929.64
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,732,785,698.9,545.25
"Other Current liabilities, Total",961,1385,1607.36,1134.29
Total Liabilities,7331,7997,8242.97,7643.24
"Total Long Term Debt 2917 3158 3559.71 3703.04  Long Term Debt 2917 3158 3559.71 3703.04  Capital Lease Obligations - - - -  Deferred Income Tax 28 - - -  Minority Interest - - - -  Other Liabilities, Total -164.3 -3270.71 352.09 331.02","Total Long Term Debt 2917 3158 3559.71 3703.04  Long Term Debt 2917 3158 3559.71 3703.04  Capital Lease Obligations - - - -  Deferred Income Tax 28 - - -  Minority Interest - - - -  Other Liabilities, Total -164.3 -3270.71 352.09 331.02","Total Long Term Debt 2917 3158 3559.71 3703.04  Long Term Debt 2917 3158 3559.71 3703.04  Capital Lease Obligations - - - -  Deferred Income Tax 28 - - -  Minority Interest - - - -  Other Liabilities, Total -164.3 -3270.71 352.09 331.02","Total Long Term Debt 2917 3158 3559.71 3703.04  Long Term Debt 2917 3158 3559.71 3703.04  Capital Lease Obligations - - - -  Deferred Income Tax 28 - - -  Minority Interest - - - -  Other Liabilities, Total -164.3 -3270.71 352.09 331.02","Total Long Term Debt 2917 3158 3559.71 3703.04  Long Term Debt 2917 3158 3559.71 3703.04  Capital Lease Obligations - - - -  Deferred Income Tax 28 - - -  Minority Interest - - - -  Other Liabilities, Total -164.3 -3270.71 352.09 331.02"
Total Long Term Debt,2917,3158,3559.71,3703.04
Long Term Debt,2917,3158,3559.71,3703.04
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,28,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-164.3,-3270.71,352.09,331.02
Total Equity,11287,10979,9469.42,9221.95
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 803 803 803.42 803.14  Additional Paid-In Capital 1030 1030 1030.22 1029.94  Retained Earnings (Accumulated Deficit) 8399 8468 7626.23 7372.75  Treasury Stock - Common - -0.48 -0.48 -0.48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.42 2.53 2.1  Other Equity, Total 1055 678 7.5 14.49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 803 803 803.42 803.14  Additional Paid-In Capital 1030 1030 1030.22 1029.94  Retained Earnings (Accumulated Deficit) 8399 8468 7626.23 7372.75  Treasury Stock - Common - -0.48 -0.48 -0.48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.42 2.53 2.1  Other Equity, Total 1055 678 7.5 14.49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 803 803 803.42 803.14  Additional Paid-In Capital 1030 1030 1030.22 1029.94  Retained Earnings (Accumulated Deficit) 8399 8468 7626.23 7372.75  Treasury Stock - Common - -0.48 -0.48 -0.48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.42 2.53 2.1  Other Equity, Total 1055 678 7.5 14.49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 803 803 803.42 803.14  Additional Paid-In Capital 1030 1030 1030.22 1029.94  Retained Earnings (Accumulated Deficit) 8399 8468 7626.23 7372.75  Treasury Stock - Common - -0.48 -0.48 -0.48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.42 2.53 2.1  Other Equity, Total 1055 678 7.5 14.49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 803 803 803.42 803.14  Additional Paid-In Capital 1030 1030 1030.22 1029.94  Retained Earnings (Accumulated Deficit) 8399 8468 7626.23 7372.75  Treasury Stock - Common - -0.48 -0.48 -0.48  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3.42 2.53 2.1  Other Equity, Total 1055 678 7.5 14.49"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",803,803,803.42,803.14
Additional Paid-In Capital,1030,1030,1030.22,1029.94
Retained Earnings (Accumulated Deficit),8399,8468,7626.23,7372.75
Treasury Stock - Common,-,-0.48,-0.48,-0.48
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3.42,2.53,2.1
"Other Equity, Total",1055,678,7.5,14.49
Total Liabilities & Shareholders' Equity,18618,18976,17712.39,16865.19
Total Common Shares Outstanding,12.53,12.53,12.53,12.53
Total Preferred Shares Outstanding,-,-,-,-
