Period Ending:,202328/02,202228/02,202128/02,202029/02
"Other Long Term Assets, Total",2,1,2,150.6
"Other Assets, Total",-267,-307,-280,-
Total Current Liabilities,1339,432,465,341.36
"Accounts Payable 70 52 37 22.27  Payable/Accrued - - - -  Accrued Expenses 31 2 2 -  Notes Payable/Short Term Debt 100 - - -  Current Port. of LT Debt/Capital Leases 455 93 110 20  Other Current liabilities, Total 683 285 316 299.08","Accounts Payable 70 52 37 22.27  Payable/Accrued - - - -  Accrued Expenses 31 2 2 -  Notes Payable/Short Term Debt 100 - - -  Current Port. of LT Debt/Capital Leases 455 93 110 20  Other Current liabilities, Total 683 285 316 299.08","Accounts Payable 70 52 37 22.27  Payable/Accrued - - - -  Accrued Expenses 31 2 2 -  Notes Payable/Short Term Debt 100 - - -  Current Port. of LT Debt/Capital Leases 455 93 110 20  Other Current liabilities, Total 683 285 316 299.08","Accounts Payable 70 52 37 22.27  Payable/Accrued - - - -  Accrued Expenses 31 2 2 -  Notes Payable/Short Term Debt 100 - - -  Current Port. of LT Debt/Capital Leases 455 93 110 20  Other Current liabilities, Total 683 285 316 299.08","Accounts Payable 70 52 37 22.27  Payable/Accrued - - - -  Accrued Expenses 31 2 2 -  Notes Payable/Short Term Debt 100 - - -  Current Port. of LT Debt/Capital Leases 455 93 110 20  Other Current liabilities, Total 683 285 316 299.08"
Accounts Payable,70,52,37,22.27
Payable/Accrued,-,-,-,-
Accrued Expenses,31,2,2,-
Notes Payable/Short Term Debt,100,-,-,-
Current Port. of LT Debt/Capital Leases,455,93,110,20
"Other Current liabilities, Total",683,285,316,299.08
Total Liabilities,3667,1071,1161,359.69
"Total Long Term Debt 2157 638 693 18.33  Long Term Debt 2157 638 693 18.33  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -29 -730.98 -800.97 -","Total Long Term Debt 2157 638 693 18.33  Long Term Debt 2157 638 693 18.33  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -29 -730.98 -800.97 -","Total Long Term Debt 2157 638 693 18.33  Long Term Debt 2157 638 693 18.33  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -29 -730.98 -800.97 -","Total Long Term Debt 2157 638 693 18.33  Long Term Debt 2157 638 693 18.33  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -29 -730.98 -800.97 -","Total Long Term Debt 2157 638 693 18.33  Long Term Debt 2157 638 693 18.33  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -29 -730.98 -800.97 -"
Total Long Term Debt,2157,638,693,18.33
Long Term Debt,2157,638,693,18.33
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-29,-730.98,-800.97,-
Total Equity,2333,1399,1272,1703.5
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1217 814 814 769.98  Additional Paid-In Capital 1268 791 791 746.43  Retained Earnings (Accumulated Deficit) -206 -251 -379 185.09  Treasury Stock - Common - -0.37 -0.37 -0.31  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1.31 0.4 2.31  Other Equity, Total 54 45 46 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1217 814 814 769.98  Additional Paid-In Capital 1268 791 791 746.43  Retained Earnings (Accumulated Deficit) -206 -251 -379 185.09  Treasury Stock - Common - -0.37 -0.37 -0.31  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1.31 0.4 2.31  Other Equity, Total 54 45 46 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1217 814 814 769.98  Additional Paid-In Capital 1268 791 791 746.43  Retained Earnings (Accumulated Deficit) -206 -251 -379 185.09  Treasury Stock - Common - -0.37 -0.37 -0.31  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1.31 0.4 2.31  Other Equity, Total 54 45 46 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1217 814 814 769.98  Additional Paid-In Capital 1268 791 791 746.43  Retained Earnings (Accumulated Deficit) -206 -251 -379 185.09  Treasury Stock - Common - -0.37 -0.37 -0.31  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1.31 0.4 2.31  Other Equity, Total 54 45 46 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1217 814 814 769.98  Additional Paid-In Capital 1268 791 791 746.43  Retained Earnings (Accumulated Deficit) -206 -251 -379 185.09  Treasury Stock - Common - -0.37 -0.37 -0.31  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1.31 0.4 2.31  Other Equity, Total 54 45 46 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1217,814,814,769.98
Additional Paid-In Capital,1268,791,791,746.43
Retained Earnings (Accumulated Deficit),-206,-251,-379,185.09
Treasury Stock - Common,-,-0.37,-0.37,-0.31
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-1.31,0.4,2.31
"Other Equity, Total",54,45,46,-
Total Liabilities & Shareholders' Equity,6000,2470,2433,2063.19
Total Common Shares Outstanding,6.03,5.23,5.23,5.15
Total Preferred Shares Outstanding,-,-,-,-
