Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 1270 1195 1140.78 1619.07  Payable/Accrued - - - -  Accrued Expenses 755 649 585.76 669.83  Notes Payable/Short Term Debt 1380 1010 250 400  Current Port. of LT Debt/Capital Leases 32 67 788.93 755.2  Other Current liabilities, Total 344 277 310.44 532.14","Accounts Payable 1270 1195 1140.78 1619.07  Payable/Accrued - - - -  Accrued Expenses 755 649 585.76 669.83  Notes Payable/Short Term Debt 1380 1010 250 400  Current Port. of LT Debt/Capital Leases 32 67 788.93 755.2  Other Current liabilities, Total 344 277 310.44 532.14","Accounts Payable 1270 1195 1140.78 1619.07  Payable/Accrued - - - -  Accrued Expenses 755 649 585.76 669.83  Notes Payable/Short Term Debt 1380 1010 250 400  Current Port. of LT Debt/Capital Leases 32 67 788.93 755.2  Other Current liabilities, Total 344 277 310.44 532.14","Accounts Payable 1270 1195 1140.78 1619.07  Payable/Accrued - - - -  Accrued Expenses 755 649 585.76 669.83  Notes Payable/Short Term Debt 1380 1010 250 400  Current Port. of LT Debt/Capital Leases 32 67 788.93 755.2  Other Current liabilities, Total 344 277 310.44 532.14","Accounts Payable 1270 1195 1140.78 1619.07  Payable/Accrued - - - -  Accrued Expenses 755 649 585.76 669.83  Notes Payable/Short Term Debt 1380 1010 250 400  Current Port. of LT Debt/Capital Leases 32 67 788.93 755.2  Other Current liabilities, Total 344 277 310.44 532.14"
Accounts Payable,1270,1195,1140.78,1619.07
Payable/Accrued,-,-,-,-
Accrued Expenses,755,649,585.76,669.83
Notes Payable/Short Term Debt,1380,1010,250,400
Current Port. of LT Debt/Capital Leases,32,67,788.93,755.2
"Other Current liabilities, Total",344,277,310.44,532.14
Total Liabilities,6622,6229,6858.78,7767.99
"Total Long Term Debt 1421 1576 1491.51 1271.77  Long Term Debt 1390 1525 1435 1185  Capital Lease Obligations 31 51 56.51 86.77  Deferred Income Tax 225 294 278.06 140.62  Minority Interest 1086 960 811.58 1036.48  Other Liabilities, Total -1271 -3344 1201.73 1342.89","Total Long Term Debt 1421 1576 1491.51 1271.77  Long Term Debt 1390 1525 1435 1185  Capital Lease Obligations 31 51 56.51 86.77  Deferred Income Tax 225 294 278.06 140.62  Minority Interest 1086 960 811.58 1036.48  Other Liabilities, Total -1271 -3344 1201.73 1342.89","Total Long Term Debt 1421 1576 1491.51 1271.77  Long Term Debt 1390 1525 1435 1185  Capital Lease Obligations 31 51 56.51 86.77  Deferred Income Tax 225 294 278.06 140.62  Minority Interest 1086 960 811.58 1036.48  Other Liabilities, Total -1271 -3344 1201.73 1342.89","Total Long Term Debt 1421 1576 1491.51 1271.77  Long Term Debt 1390 1525 1435 1185  Capital Lease Obligations 31 51 56.51 86.77  Deferred Income Tax 225 294 278.06 140.62  Minority Interest 1086 960 811.58 1036.48  Other Liabilities, Total -1271 -3344 1201.73 1342.89","Total Long Term Debt 1421 1576 1491.51 1271.77  Long Term Debt 1390 1525 1435 1185  Capital Lease Obligations 31 51 56.51 86.77  Deferred Income Tax 225 294 278.06 140.62  Minority Interest 1086 960 811.58 1036.48  Other Liabilities, Total -1271 -3344 1201.73 1342.89"
Total Long Term Debt,1421,1576,1491.51,1271.77
Long Term Debt,1390,1525,1435,1185
Capital Lease Obligations,31,51,56.51,86.77
Deferred Income Tax,225,294,278.06,140.62
Minority Interest,1086,960,811.58,1036.48
"Other Liabilities, Total",-1271,-3344,1201.73,1342.89
Total Equity,7316,7155,6049.03,6159.33
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4300 4300 4300 4300  Additional Paid-In Capital 1400 1400 1400.12 1400.12  Retained Earnings (Accumulated Deficit) 1373 1538 1555.44 1794.73  Treasury Stock - Common -701 -635 -598.34 -597.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 430.57 349.11 141.12  Other Equity, Total 944 552 -957.31 -878.74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4300 4300 4300 4300  Additional Paid-In Capital 1400 1400 1400.12 1400.12  Retained Earnings (Accumulated Deficit) 1373 1538 1555.44 1794.73  Treasury Stock - Common -701 -635 -598.34 -597.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 430.57 349.11 141.12  Other Equity, Total 944 552 -957.31 -878.74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4300 4300 4300 4300  Additional Paid-In Capital 1400 1400 1400.12 1400.12  Retained Earnings (Accumulated Deficit) 1373 1538 1555.44 1794.73  Treasury Stock - Common -701 -635 -598.34 -597.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 430.57 349.11 141.12  Other Equity, Total 944 552 -957.31 -878.74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4300 4300 4300 4300  Additional Paid-In Capital 1400 1400 1400.12 1400.12  Retained Earnings (Accumulated Deficit) 1373 1538 1555.44 1794.73  Treasury Stock - Common -701 -635 -598.34 -597.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 430.57 349.11 141.12  Other Equity, Total 944 552 -957.31 -878.74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4300 4300 4300 4300  Additional Paid-In Capital 1400 1400 1400.12 1400.12  Retained Earnings (Accumulated Deficit) 1373 1538 1555.44 1794.73  Treasury Stock - Common -701 -635 -598.34 -597.91  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 430.57 349.11 141.12  Other Equity, Total 944 552 -957.31 -878.74"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4300,4300,4300,4300
Additional Paid-In Capital,1400,1400,1400.12,1400.12
Retained Earnings (Accumulated Deficit),1373,1538,1555.44,1794.73
Treasury Stock - Common,-701,-635,-598.34,-597.91
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,430.57,349.11,141.12
"Other Equity, Total",944,552,-957.31,-878.74
Total Liabilities & Shareholders' Equity,13938,13384,12907.81,13927.32
Total Common Shares Outstanding,3.16,3.22,3.25,3.25
Total Preferred Shares Outstanding,-,-,-,-
