Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 263.78 263 263.78 263.78  Additional Paid-In Capital 253.3 253 253.3 253.3  Retained Earnings (Accumulated Deficit) 4057.23 2974 2265.1 1789.49  Treasury Stock - Common -2.1 -1 -0.92 -0.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43.83 -1.52 -2.1  Other Equity, Total 92.58 43 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 263.78 263 263.78 263.78  Additional Paid-In Capital 253.3 253 253.3 253.3  Retained Earnings (Accumulated Deficit) 4057.23 2974 2265.1 1789.49  Treasury Stock - Common -2.1 -1 -0.92 -0.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43.83 -1.52 -2.1  Other Equity, Total 92.58 43 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 263.78 263 263.78 263.78  Additional Paid-In Capital 253.3 253 253.3 253.3  Retained Earnings (Accumulated Deficit) 4057.23 2974 2265.1 1789.49  Treasury Stock - Common -2.1 -1 -0.92 -0.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43.83 -1.52 -2.1  Other Equity, Total 92.58 43 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 263.78 263 263.78 263.78  Additional Paid-In Capital 253.3 253 253.3 253.3  Retained Earnings (Accumulated Deficit) 4057.23 2974 2265.1 1789.49  Treasury Stock - Common -2.1 -1 -0.92 -0.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43.83 -1.52 -2.1  Other Equity, Total 92.58 43 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 263.78 263 263.78 263.78  Additional Paid-In Capital 253.3 253 253.3 253.3  Retained Earnings (Accumulated Deficit) 4057.23 2974 2265.1 1789.49  Treasury Stock - Common -2.1 -1 -0.92 -0.61  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 43.83 -1.52 -2.1  Other Equity, Total 92.58 43 -0 -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",263.78,263,263.78,263.78
Additional Paid-In Capital,253.3,253,253.3,253.3
Retained Earnings (Accumulated Deficit),4057.23,2974,2265.1,1789.49
Treasury Stock - Common,-2.1,-1,-0.92,-0.61
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,43.83,-1.52,-2.1
"Other Equity, Total",92.58,43,-0,-0
Total Liabilities & Shareholders' Equity,5613.75,4455,3465.65,2920.29
Total Common Shares Outstanding,13.58,13.58,13.58,13.58
Total Preferred Shares Outstanding,-,-,-,-
