Period Ending:,202231/03,202131/03,202031/03,201931/03
"Property/Plant/Equipment, Total - Gross",8653.78,8531.44,8441.09,8397.45
"Accumulated Depreciation, Total",-3794.12,-3618.41,-3459.43,-3288.47
"Goodwill, Net",-,-,-,-
"Intangibles, Net",36,31.8,59.47,92.31
Long Term Investments,842,-,-,-
Note Receivable - Long Term,177,3.4,-,-
"Other Long Term Assets, Total",2,838.47,872.71,1024.43
"Other Assets, Total",107,-,-,-
Total Current Liabilities,1600,1029.5,980.02,988.24
"Accounts Payable 227 185.88 200.45 286.57  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 400 - - -  Current Port. of LT Debt/Capital Leases 251 200 265 200  Other Current liabilities, Total 722 643.63 514.57 501.67","Accounts Payable 227 185.88 200.45 286.57  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 400 - - -  Current Port. of LT Debt/Capital Leases 251 200 265 200  Other Current liabilities, Total 722 643.63 514.57 501.67","Accounts Payable 227 185.88 200.45 286.57  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 400 - - -  Current Port. of LT Debt/Capital Leases 251 200 265 200  Other Current liabilities, Total 722 643.63 514.57 501.67","Accounts Payable 227 185.88 200.45 286.57  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 400 - - -  Current Port. of LT Debt/Capital Leases 251 200 265 200  Other Current liabilities, Total 722 643.63 514.57 501.67","Accounts Payable 227 185.88 200.45 286.57  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 400 - - -  Current Port. of LT Debt/Capital Leases 251 200 265 200  Other Current liabilities, Total 722 643.63 514.57 501.67"
Accounts Payable,227,185.88,200.45,286.57
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,400,-,-,-
Current Port. of LT Debt/Capital Leases,251,200,265,200
"Other Current liabilities, Total",722,643.63,514.57,501.67
Total Liabilities,4124,4682.24,4871.9,5218.25
"Total Long Term Debt 1584 2635 2835 3100  Long Term Debt 1584 2635 2835 3100  Capital Lease Obligations - - - -  Deferred Income Tax 18 22.37 - -  Minority Interest - - - -  Other Liabilities, Total -1313 995.36 1056.88 1130.01","Total Long Term Debt 1584 2635 2835 3100  Long Term Debt 1584 2635 2835 3100  Capital Lease Obligations - - - -  Deferred Income Tax 18 22.37 - -  Minority Interest - - - -  Other Liabilities, Total -1313 995.36 1056.88 1130.01","Total Long Term Debt 1584 2635 2835 3100  Long Term Debt 1584 2635 2835 3100  Capital Lease Obligations - - - -  Deferred Income Tax 18 22.37 - -  Minority Interest - - - -  Other Liabilities, Total -1313 995.36 1056.88 1130.01","Total Long Term Debt 1584 2635 2835 3100  Long Term Debt 1584 2635 2835 3100  Capital Lease Obligations - - - -  Deferred Income Tax 18 22.37 - -  Minority Interest - - - -  Other Liabilities, Total -1313 995.36 1056.88 1130.01","Total Long Term Debt 1584 2635 2835 3100  Long Term Debt 1584 2635 2835 3100  Capital Lease Obligations - - - -  Deferred Income Tax 18 22.37 - -  Minority Interest - - - -  Other Liabilities, Total -1313 995.36 1056.88 1130.01"
Total Long Term Debt,1584,2635,2835,3100
Long Term Debt,1584,2635,2835,3100
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,18,22.37,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1313,995.36,1056.88,1130.01
Total Equity,3452,3348.16,3207.08,3029.63
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 2505 2505.88 2505.88 2505.88  Retained Earnings (Accumulated Deficit) 847 743.82 601.77 423.75  Treasury Stock - Common -0.15 -0.15 -0.15 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -1.37 -0.42 0.16","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 2505 2505.88 2505.88 2505.88  Retained Earnings (Accumulated Deficit) 847 743.82 601.77 423.75  Treasury Stock - Common -0.15 -0.15 -0.15 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -1.37 -0.42 0.16","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 2505 2505.88 2505.88 2505.88  Retained Earnings (Accumulated Deficit) 847 743.82 601.77 423.75  Treasury Stock - Common -0.15 -0.15 -0.15 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -1.37 -0.42 0.16","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 2505 2505.88 2505.88 2505.88  Retained Earnings (Accumulated Deficit) 847 743.82 601.77 423.75  Treasury Stock - Common -0.15 -0.15 -0.15 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -1.37 -0.42 0.16","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 2505 2505.88 2505.88 2505.88  Retained Earnings (Accumulated Deficit) 847 743.82 601.77 423.75  Treasury Stock - Common -0.15 -0.15 -0.15 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -1.37 -0.42 0.16"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,100,100
Additional Paid-In Capital,2505,2505.88,2505.88,2505.88
Retained Earnings (Accumulated Deficit),847,743.82,601.77,423.75
Treasury Stock - Common,-0.15,-0.15,-0.15,-0.15
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-1.37,-0.42,0.16
Total Liabilities & Shareholders' Equity,7576,8030.4,8078.97,8247.88
Total Common Shares Outstanding,14.45,14.45,14.45,14.45
Total Preferred Shares Outstanding,-,-,-,-
