Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt - - 2052 -  Long Term Debt - - - -  Capital Lease Obligations - - 2052 -  Deferred Income Tax - 13874 12011 11844  Minority Interest - 25335 23750 24828  Other Liabilities, Total -23564 -19378 -17599 5563","Total Long Term Debt - - 2052 -  Long Term Debt - - - -  Capital Lease Obligations - - 2052 -  Deferred Income Tax - 13874 12011 11844  Minority Interest - 25335 23750 24828  Other Liabilities, Total -23564 -19378 -17599 5563","Total Long Term Debt - - 2052 -  Long Term Debt - - - -  Capital Lease Obligations - - 2052 -  Deferred Income Tax - 13874 12011 11844  Minority Interest - 25335 23750 24828  Other Liabilities, Total -23564 -19378 -17599 5563","Total Long Term Debt - - 2052 -  Long Term Debt - - - -  Capital Lease Obligations - - 2052 -  Deferred Income Tax - 13874 12011 11844  Minority Interest - 25335 23750 24828  Other Liabilities, Total -23564 -19378 -17599 5563","Total Long Term Debt - - 2052 -  Long Term Debt - - - -  Capital Lease Obligations - - 2052 -  Deferred Income Tax - 13874 12011 11844  Minority Interest - 25335 23750 24828  Other Liabilities, Total -23564 -19378 -17599 5563"
Total Long Term Debt,-,-,2052,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,2052,-
Deferred Income Tax,-,13874,12011,11844
Minority Interest,-,25335,23750,24828
"Other Liabilities, Total",-23564,-19378,-17599,5563
Total Equity,470209,375686,325795,317778
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 7996 7996 7996  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) - 320784 295740 297075  Treasury Stock - Common - -1412 -2966 -309  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4490 3566 2547  Other Equity, Total 93345 48318 25025 10469","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 7996 7996 7996  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) - 320784 295740 297075  Treasury Stock - Common - -1412 -2966 -309  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4490 3566 2547  Other Equity, Total 93345 48318 25025 10469","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 7996 7996 7996  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) - 320784 295740 297075  Treasury Stock - Common - -1412 -2966 -309  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4490 3566 2547  Other Equity, Total 93345 48318 25025 10469","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 7996 7996 7996  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) - 320784 295740 297075  Treasury Stock - Common - -1412 -2966 -309  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4490 3566 2547  Other Equity, Total 93345 48318 25025 10469","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 7996 7996 7996  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) - 320784 295740 297075  Treasury Stock - Common - -1412 -2966 -309  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4490 3566 2547  Other Equity, Total 93345 48318 25025 10469"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,7996,7996,7996
Additional Paid-In Capital,-,-,-,-
Retained Earnings (Accumulated Deficit),-,320784,295740,297075
Treasury Stock - Common,-,-1412,-2966,-309
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4490,3566,2547
"Other Equity, Total",93345,48318,25025,10469
Total Liabilities & Shareholders' Equity,-,414928,359788,383025
Total Common Shares Outstanding,-,63.69,65.68,66.89
Total Preferred Shares Outstanding,-,-,-,-
