Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Gross",-,52603.82,49007.19,42740.14
"Accumulated Depreciation, Total",-,-28030.77,-26091.67,-24463.24
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1280,1385,1872.08,2361.24
Long Term Investments,2694,2926,894.74,562.93
Note Receivable - Long Term,-,390.96,429.76,430.86
"Other Long Term Assets, Total",2,1,2614.74,2551.25
"Other Assets, Total",10721,8268,-,-
Total Current Liabilities,10036,10120,8590.19,7601.33
"Accounts Payable 977 873 2146.86 1026.84  Payable/Accrued - - - -  Accrued Expenses 484 480 391.01 303.44  Notes Payable/Short Term Debt 2400 2900 1500 1600  Current Port. of LT Debt/Capital Leases 3589 3298 2962.66 2768.59  Other Current liabilities, Total 2586 2569 1589.66 1902.47","Accounts Payable 977 873 2146.86 1026.84  Payable/Accrued - - - -  Accrued Expenses 484 480 391.01 303.44  Notes Payable/Short Term Debt 2400 2900 1500 1600  Current Port. of LT Debt/Capital Leases 3589 3298 2962.66 2768.59  Other Current liabilities, Total 2586 2569 1589.66 1902.47","Accounts Payable 977 873 2146.86 1026.84  Payable/Accrued - - - -  Accrued Expenses 484 480 391.01 303.44  Notes Payable/Short Term Debt 2400 2900 1500 1600  Current Port. of LT Debt/Capital Leases 3589 3298 2962.66 2768.59  Other Current liabilities, Total 2586 2569 1589.66 1902.47","Accounts Payable 977 873 2146.86 1026.84  Payable/Accrued - - - -  Accrued Expenses 484 480 391.01 303.44  Notes Payable/Short Term Debt 2400 2900 1500 1600  Current Port. of LT Debt/Capital Leases 3589 3298 2962.66 2768.59  Other Current liabilities, Total 2586 2569 1589.66 1902.47","Accounts Payable 977 873 2146.86 1026.84  Payable/Accrued - - - -  Accrued Expenses 484 480 391.01 303.44  Notes Payable/Short Term Debt 2400 2900 1500 1600  Current Port. of LT Debt/Capital Leases 3589 3298 2962.66 2768.59  Other Current liabilities, Total 2586 2569 1589.66 1902.47"
Accounts Payable,977,873,2146.86,1026.84
Payable/Accrued,-,-,-,-
Accrued Expenses,484,480,391.01,303.44
Notes Payable/Short Term Debt,2400,2900,1500,1600
Current Port. of LT Debt/Capital Leases,3589,3298,2962.66,2768.59
"Other Current liabilities, Total",2586,2569,1589.66,1902.47
Total Liabilities,29854,26228,26050.26,22206.71
"Total Long Term Debt 19240 15742 16825.12 14011.28  Long Term Debt 19240 15742 16825.12 14011.28  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 629 620 577.44 536.55  Other Liabilities, Total -2451 -6054 57.51 57.55","Total Long Term Debt 19240 15742 16825.12 14011.28  Long Term Debt 19240 15742 16825.12 14011.28  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 629 620 577.44 536.55  Other Liabilities, Total -2451 -6054 57.51 57.55","Total Long Term Debt 19240 15742 16825.12 14011.28  Long Term Debt 19240 15742 16825.12 14011.28  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 629 620 577.44 536.55  Other Liabilities, Total -2451 -6054 57.51 57.55","Total Long Term Debt 19240 15742 16825.12 14011.28  Long Term Debt 19240 15742 16825.12 14011.28  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 629 620 577.44 536.55  Other Liabilities, Total -2451 -6054 57.51 57.55","Total Long Term Debt 19240 15742 16825.12 14011.28  Long Term Debt 19240 15742 16825.12 14011.28  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 629 620 577.44 536.55  Other Liabilities, Total -2451 -6054 57.51 57.55"
Total Long Term Debt,19240,15742,16825.12,14011.28
Long Term Debt,19240,15742,16825.12,14011.28
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,629,620,577.44,536.55
"Other Liabilities, Total",-2451,-6054,57.51,57.55
Total Equity,36150,31815,30206.58,28995.13
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 787 787 787.1 787.1  Additional Paid-In Capital 1175 1154 1135.93 1121.67  Retained Earnings (Accumulated Deficit) 32442 29102 27801.12 27002.4  Treasury Stock - Common -30 -40 -44.74 -57.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 310.88 397.78 174.63  Other Equity, Total 1776 812 129.39 -32.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 787 787 787.1 787.1  Additional Paid-In Capital 1175 1154 1135.93 1121.67  Retained Earnings (Accumulated Deficit) 32442 29102 27801.12 27002.4  Treasury Stock - Common -30 -40 -44.74 -57.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 310.88 397.78 174.63  Other Equity, Total 1776 812 129.39 -32.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 787 787 787.1 787.1  Additional Paid-In Capital 1175 1154 1135.93 1121.67  Retained Earnings (Accumulated Deficit) 32442 29102 27801.12 27002.4  Treasury Stock - Common -30 -40 -44.74 -57.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 310.88 397.78 174.63  Other Equity, Total 1776 812 129.39 -32.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 787 787 787.1 787.1  Additional Paid-In Capital 1175 1154 1135.93 1121.67  Retained Earnings (Accumulated Deficit) 32442 29102 27801.12 27002.4  Treasury Stock - Common -30 -40 -44.74 -57.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 310.88 397.78 174.63  Other Equity, Total 1776 812 129.39 -32.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 787 787 787.1 787.1  Additional Paid-In Capital 1175 1154 1135.93 1121.67  Retained Earnings (Accumulated Deficit) 32442 29102 27801.12 27002.4  Treasury Stock - Common -30 -40 -44.74 -57.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 310.88 397.78 174.63  Other Equity, Total 1776 812 129.39 -32.77"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",787,787,787.1,787.1
Additional Paid-In Capital,1175,1154,1135.93,1121.67
Retained Earnings (Accumulated Deficit),32442,29102,27801.12,27002.4
Treasury Stock - Common,-30,-40,-44.74,-57.9
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,310.88,397.78,174.63
"Other Equity, Total",1776,812,129.39,-32.77
Total Liabilities & Shareholders' Equity,66004,58043,56256.85,51201.84
Total Common Shares Outstanding,24.32,24.29,24.28,24.24
Total Preferred Shares Outstanding,-,-,-,-
