Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 47 76 103.2 78  Long Term Debt 47 76 103.2 78  Capital Lease Obligations - - - -  Deferred Income Tax 523 308 385.94 301.86  Minority Interest 93 87 84.4 79.86  Other Liabilities, Total 202 48.6 297.08 318.25","Total Long Term Debt 47 76 103.2 78  Long Term Debt 47 76 103.2 78  Capital Lease Obligations - - - -  Deferred Income Tax 523 308 385.94 301.86  Minority Interest 93 87 84.4 79.86  Other Liabilities, Total 202 48.6 297.08 318.25","Total Long Term Debt 47 76 103.2 78  Long Term Debt 47 76 103.2 78  Capital Lease Obligations - - - -  Deferred Income Tax 523 308 385.94 301.86  Minority Interest 93 87 84.4 79.86  Other Liabilities, Total 202 48.6 297.08 318.25","Total Long Term Debt 47 76 103.2 78  Long Term Debt 47 76 103.2 78  Capital Lease Obligations - - - -  Deferred Income Tax 523 308 385.94 301.86  Minority Interest 93 87 84.4 79.86  Other Liabilities, Total 202 48.6 297.08 318.25","Total Long Term Debt 47 76 103.2 78  Long Term Debt 47 76 103.2 78  Capital Lease Obligations - - - -  Deferred Income Tax 523 308 385.94 301.86  Minority Interest 93 87 84.4 79.86  Other Liabilities, Total 202 48.6 297.08 318.25"
Total Long Term Debt,47,76,103.2,78
Long Term Debt,47,76,103.2,78
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,523,308,385.94,301.86
Minority Interest,93,87,84.4,79.86
"Other Liabilities, Total",202,48.6,297.08,318.25
Total Equity,3523,2962,3000.49,2758.61
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 107 107 107.1 107.1  Additional Paid-In Capital - 0.58 0.58 0.58  Retained Earnings (Accumulated Deficit) 2114 2046 1997.08 1934.8  Treasury Stock - Common -33 -33 -33.85 -33.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 755.16 929.58 749.98  Other Equity, Total 1335 842 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 107 107 107.1 107.1  Additional Paid-In Capital - 0.58 0.58 0.58  Retained Earnings (Accumulated Deficit) 2114 2046 1997.08 1934.8  Treasury Stock - Common -33 -33 -33.85 -33.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 755.16 929.58 749.98  Other Equity, Total 1335 842 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 107 107 107.1 107.1  Additional Paid-In Capital - 0.58 0.58 0.58  Retained Earnings (Accumulated Deficit) 2114 2046 1997.08 1934.8  Treasury Stock - Common -33 -33 -33.85 -33.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 755.16 929.58 749.98  Other Equity, Total 1335 842 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 107 107 107.1 107.1  Additional Paid-In Capital - 0.58 0.58 0.58  Retained Earnings (Accumulated Deficit) 2114 2046 1997.08 1934.8  Treasury Stock - Common -33 -33 -33.85 -33.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 755.16 929.58 749.98  Other Equity, Total 1335 842 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 107 107 107.1 107.1  Additional Paid-In Capital - 0.58 0.58 0.58  Retained Earnings (Accumulated Deficit) 2114 2046 1997.08 1934.8  Treasury Stock - Common -33 -33 -33.85 -33.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 755.16 929.58 749.98  Other Equity, Total 1335 842 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",107,107,107.1,107.1
Additional Paid-In Capital,-,0.58,0.58,0.58
Retained Earnings (Accumulated Deficit),2114,2046,1997.08,1934.8
Treasury Stock - Common,-33,-33,-33.85,-33.85
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,755.16,929.58,749.98
"Other Equity, Total",1335,842,-,-
Total Liabilities & Shareholders' Equity,4885,4161,4331.27,4016.67
Total Common Shares Outstanding,2.06,2.06,2.06,2.06
Total Preferred Shares Outstanding,-,-,-,-
