Period Ending:,202231/12,202131/12,202031/12,201931/12
"Total Long Term Debt 4000 3103 8093 6434  Long Term Debt 4000 3102 8091 6431  Capital Lease Obligations - 1 2 3  Deferred Income Tax 468 1539 3483 2834  Minority Interest 6414 8256 8822 5405  Other Liabilities, Total -6242 323 211 123","Total Long Term Debt 4000 3103 8093 6434  Long Term Debt 4000 3102 8091 6431  Capital Lease Obligations - 1 2 3  Deferred Income Tax 468 1539 3483 2834  Minority Interest 6414 8256 8822 5405  Other Liabilities, Total -6242 323 211 123","Total Long Term Debt 4000 3103 8093 6434  Long Term Debt 4000 3102 8091 6431  Capital Lease Obligations - 1 2 3  Deferred Income Tax 468 1539 3483 2834  Minority Interest 6414 8256 8822 5405  Other Liabilities, Total -6242 323 211 123","Total Long Term Debt 4000 3103 8093 6434  Long Term Debt 4000 3102 8091 6431  Capital Lease Obligations - 1 2 3  Deferred Income Tax 468 1539 3483 2834  Minority Interest 6414 8256 8822 5405  Other Liabilities, Total -6242 323 211 123","Total Long Term Debt 4000 3103 8093 6434  Long Term Debt 4000 3102 8091 6431  Capital Lease Obligations - 1 2 3  Deferred Income Tax 468 1539 3483 2834  Minority Interest 6414 8256 8822 5405  Other Liabilities, Total -6242 323 211 123"
Total Long Term Debt,4000,3103,8093,6434
Long Term Debt,4000,3102,8091,6431
Capital Lease Obligations,-,1,2,3
Deferred Income Tax,468,1539,3483,2834
Minority Interest,6414,8256,8822,5405
"Other Liabilities, Total",-6242,323,211,123
Total Equity,36244,32674,31196,27196
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8212 8212 8212 8212  Additional Paid-In Capital 3843 3841 3972 3924  Retained Earnings (Accumulated Deficit) 23674 20023 10557 6936  Treasury Stock - Common -8698 -3698 -1698 -698  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3780 10071 8593  Other Equity, Total 9213 516 82 229","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8212 8212 8212 8212  Additional Paid-In Capital 3843 3841 3972 3924  Retained Earnings (Accumulated Deficit) 23674 20023 10557 6936  Treasury Stock - Common -8698 -3698 -1698 -698  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3780 10071 8593  Other Equity, Total 9213 516 82 229","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8212 8212 8212 8212  Additional Paid-In Capital 3843 3841 3972 3924  Retained Earnings (Accumulated Deficit) 23674 20023 10557 6936  Treasury Stock - Common -8698 -3698 -1698 -698  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3780 10071 8593  Other Equity, Total 9213 516 82 229","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8212 8212 8212 8212  Additional Paid-In Capital 3843 3841 3972 3924  Retained Earnings (Accumulated Deficit) 23674 20023 10557 6936  Treasury Stock - Common -8698 -3698 -1698 -698  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3780 10071 8593  Other Equity, Total 9213 516 82 229","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8212 8212 8212 8212  Additional Paid-In Capital 3843 3841 3972 3924  Retained Earnings (Accumulated Deficit) 23674 20023 10557 6936  Treasury Stock - Common -8698 -3698 -1698 -698  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3780 10071 8593  Other Equity, Total 9213 516 82 229"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8212,8212,8212,8212
Additional Paid-In Capital,3843,3841,3972,3924
Retained Earnings (Accumulated Deficit),23674,20023,10557,6936
Treasury Stock - Common,-8698,-3698,-1698,-698
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3780,10071,8593
"Other Equity, Total",9213,516,82,229
Total Liabilities & Shareholders' Equity,55963,69728,71434,61132
Total Common Shares Outstanding,17.47,21.2,22.19,22.9
Total Preferred Shares Outstanding,-,-,-,-
