Period Ending:,202230/09,202130/09,202030/09,201930/09
"Accounts Payable 183 178.26 187.19 206.86  Payable/Accrued - - - -  Accrued Expenses 710 800.18 870.62 717.09  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 588 552.79 727.86 583.59","Accounts Payable 183 178.26 187.19 206.86  Payable/Accrued - - - -  Accrued Expenses 710 800.18 870.62 717.09  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 588 552.79 727.86 583.59","Accounts Payable 183 178.26 187.19 206.86  Payable/Accrued - - - -  Accrued Expenses 710 800.18 870.62 717.09  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 588 552.79 727.86 583.59","Accounts Payable 183 178.26 187.19 206.86  Payable/Accrued - - - -  Accrued Expenses 710 800.18 870.62 717.09  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 588 552.79 727.86 583.59","Accounts Payable 183 178.26 187.19 206.86  Payable/Accrued - - - -  Accrued Expenses 710 800.18 870.62 717.09  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 588 552.79 727.86 583.59"
Accounts Payable,183,178.26,187.19,206.86
Payable/Accrued,-,-,-,-
Accrued Expenses,710,800.18,870.62,717.09
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",588,552.79,727.86,583.59
Total Liabilities,2064,1996.81,2256.29,2017.53
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1 - - -  Minority Interest - - - -  Other Liabilities, Total 582 465.57 470.63 509.99","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1 - - -  Minority Interest - - - -  Other Liabilities, Total 582 465.57 470.63 509.99","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1 - - -  Minority Interest - - - -  Other Liabilities, Total 582 465.57 470.63 509.99","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1 - - -  Minority Interest - - - -  Other Liabilities, Total 582 465.57 470.63 509.99","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1 - - -  Minority Interest - - - -  Other Liabilities, Total 582 465.57 470.63 509.99"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,1,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",582,465.57,470.63,509.99
Total Equity,5593,5432.31,5264.25,4872.04
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 407 407.87 407.87 407.87  Additional Paid-In Capital 437 437.55 437.5 437.5  Retained Earnings (Accumulated Deficit) 4141 3824.54 3591.93 3110.71  Treasury Stock - Common -107 -26.85 -0.14 -0.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 709.39 764.95 872.09  Other Equity, Total 715 79.8 62.13 44.01","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 407 407.87 407.87 407.87  Additional Paid-In Capital 437 437.55 437.5 437.5  Retained Earnings (Accumulated Deficit) 4141 3824.54 3591.93 3110.71  Treasury Stock - Common -107 -26.85 -0.14 -0.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 709.39 764.95 872.09  Other Equity, Total 715 79.8 62.13 44.01","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 407 407.87 407.87 407.87  Additional Paid-In Capital 437 437.55 437.5 437.5  Retained Earnings (Accumulated Deficit) 4141 3824.54 3591.93 3110.71  Treasury Stock - Common -107 -26.85 -0.14 -0.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 709.39 764.95 872.09  Other Equity, Total 715 79.8 62.13 44.01","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 407 407.87 407.87 407.87  Additional Paid-In Capital 437 437.55 437.5 437.5  Retained Earnings (Accumulated Deficit) 4141 3824.54 3591.93 3110.71  Treasury Stock - Common -107 -26.85 -0.14 -0.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 709.39 764.95 872.09  Other Equity, Total 715 79.8 62.13 44.01","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 407 407.87 407.87 407.87  Additional Paid-In Capital 437 437.55 437.5 437.5  Retained Earnings (Accumulated Deficit) 4141 3824.54 3591.93 3110.71  Treasury Stock - Common -107 -26.85 -0.14 -0.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 709.39 764.95 872.09  Other Equity, Total 715 79.8 62.13 44.01"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",407,407.87,407.87,407.87
Additional Paid-In Capital,437,437.55,437.5,437.5
Retained Earnings (Accumulated Deficit),4141,3824.54,3591.93,3110.71
Treasury Stock - Common,-107,-26.85,-0.14,-0.14
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,709.39,764.95,872.09
"Other Equity, Total",715,79.8,62.13,44.01
Total Liabilities & Shareholders' Equity,7657,7429.12,7520.54,6889.57
Total Common Shares Outstanding,7.6,7.7,7.73,7.73
Total Preferred Shares Outstanding,-,-,-,-
