Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 111924 104348 101983 98361  Property/Plant/Equipment, Total - Gross - 292571 278447 262921  Accumulated Depreciation, Total - -188223 -176465 -164561  Goodwill, Net 6219 6751 7304 8056  Intangibles, Net 5326 5312 5336 5626  Long Term Investments 43506 46199 32497 25796  Note Receivable - Long Term 3228 4164 60 59  Other Long Term Assets, Total 2 2 6895 5322  Other Assets, Total -9571 -12193 - -","Property/Plant/Equipment, Total - Net 111924 104348 101983 98361  Property/Plant/Equipment, Total - Gross - 292571 278447 262921  Accumulated Depreciation, Total - -188223 -176465 -164561  Goodwill, Net 6219 6751 7304 8056  Intangibles, Net 5326 5312 5336 5626  Long Term Investments 43506 46199 32497 25796  Note Receivable - Long Term 3228 4164 60 59  Other Long Term Assets, Total 2 2 6895 5322  Other Assets, Total -9571 -12193 - -","Property/Plant/Equipment, Total - Net 111924 104348 101983 98361  Property/Plant/Equipment, Total - Gross - 292571 278447 262921  Accumulated Depreciation, Total - -188223 -176465 -164561  Goodwill, Net 6219 6751 7304 8056  Intangibles, Net 5326 5312 5336 5626  Long Term Investments 43506 46199 32497 25796  Note Receivable - Long Term 3228 4164 60 59  Other Long Term Assets, Total 2 2 6895 5322  Other Assets, Total -9571 -12193 - -","Property/Plant/Equipment, Total - Net 111924 104348 101983 98361  Property/Plant/Equipment, Total - Gross - 292571 278447 262921  Accumulated Depreciation, Total - -188223 -176465 -164561  Goodwill, Net 6219 6751 7304 8056  Intangibles, Net 5326 5312 5336 5626  Long Term Investments 43506 46199 32497 25796  Note Receivable - Long Term 3228 4164 60 59  Other Long Term Assets, Total 2 2 6895 5322  Other Assets, Total -9571 -12193 - -","Property/Plant/Equipment, Total - Net 111924 104348 101983 98361  Property/Plant/Equipment, Total - Gross - 292571 278447 262921  Accumulated Depreciation, Total - -188223 -176465 -164561  Goodwill, Net 6219 6751 7304 8056  Intangibles, Net 5326 5312 5336 5626  Long Term Investments 43506 46199 32497 25796  Note Receivable - Long Term 3228 4164 60 59  Other Long Term Assets, Total 2 2 6895 5322  Other Assets, Total -9571 -12193 - -"
"Property/Plant/Equipment, Total - Net",111924,104348,101983,98361
"Property/Plant/Equipment, Total - Gross",-,292571,278447,262921
"Accumulated Depreciation, Total",-,-188223,-176465,-164561
"Goodwill, Net",6219,6751,7304,8056
"Intangibles, Net",5326,5312,5336,5626
Long Term Investments,43506,46199,32497,25796
Note Receivable - Long Term,3228,4164,60,59
"Other Long Term Assets, Total",2,2,6895,5322
"Other Assets, Total",-9571,-12193,-,-
Total Current Liabilities,52635,44910,47874,42807
"Accounts Payable 21226 21284 19571 17893  Payable/Accrued - - - -  Accrued Expenses 3831 4207 4717 4053  Notes Payable/Short Term Debt 1135 1100 4188 4720  Current Port. of LT Debt/Capital Leases 6851 5986 9850 6703  Other Current liabilities, Total 19592 12333 9548 9438","Accounts Payable 21226 21284 19571 17893  Payable/Accrued - - - -  Accrued Expenses 3831 4207 4717 4053  Notes Payable/Short Term Debt 1135 1100 4188 4720  Current Port. of LT Debt/Capital Leases 6851 5986 9850 6703  Other Current liabilities, Total 19592 12333 9548 9438","Accounts Payable 21226 21284 19571 17893  Payable/Accrued - - - -  Accrued Expenses 3831 4207 4717 4053  Notes Payable/Short Term Debt 1135 1100 4188 4720  Current Port. of LT Debt/Capital Leases 6851 5986 9850 6703  Other Current liabilities, Total 19592 12333 9548 9438","Accounts Payable 21226 21284 19571 17893  Payable/Accrued - - - -  Accrued Expenses 3831 4207 4717 4053  Notes Payable/Short Term Debt 1135 1100 4188 4720  Current Port. of LT Debt/Capital Leases 6851 5986 9850 6703  Other Current liabilities, Total 19592 12333 9548 9438","Accounts Payable 21226 21284 19571 17893  Payable/Accrued - - - -  Accrued Expenses 3831 4207 4717 4053  Notes Payable/Short Term Debt 1135 1100 4188 4720  Current Port. of LT Debt/Capital Leases 6851 5986 9850 6703  Other Current liabilities, Total 19592 12333 9548 9438"
Accounts Payable,21226,21284,19571,17893
Payable/Accrued,-,-,-,-
Accrued Expenses,3831,4207,4717,4053
Notes Payable/Short Term Debt,1135,1100,4188,4720
Current Port. of LT Debt/Capital Leases,6851,5986,9850,6703
"Other Current liabilities, Total",19592,12333,9548,9438
Total Liabilities,119340,115058,113675,106538
"Total Long Term Debt 53350 55099 53439 53552  Long Term Debt 53350 55099 52480 52471  Capital Lease Obligations - - 959 1081  Deferred Income Tax 10042 11455 10388 8126  Minority Interest 905 751 652 680  Other Liabilities, Total 1273 -60357 1322 1373","Total Long Term Debt 53350 55099 53439 53552  Long Term Debt 53350 55099 52480 52471  Capital Lease Obligations - - 959 1081  Deferred Income Tax 10042 11455 10388 8126  Minority Interest 905 751 652 680  Other Liabilities, Total 1273 -60357 1322 1373","Total Long Term Debt 53350 55099 53439 53552  Long Term Debt 53350 55099 52480 52471  Capital Lease Obligations - - 959 1081  Deferred Income Tax 10042 11455 10388 8126  Minority Interest 905 751 652 680  Other Liabilities, Total 1273 -60357 1322 1373","Total Long Term Debt 53350 55099 53439 53552  Long Term Debt 53350 55099 52480 52471  Capital Lease Obligations - - 959 1081  Deferred Income Tax 10042 11455 10388 8126  Minority Interest 905 751 652 680  Other Liabilities, Total 1273 -60357 1322 1373","Total Long Term Debt 53350 55099 53439 53552  Long Term Debt 53350 55099 52480 52471  Capital Lease Obligations - - 959 1081  Deferred Income Tax 10042 11455 10388 8126  Minority Interest 905 751 652 680  Other Liabilities, Total 1273 -60357 1322 1373"
Total Long Term Debt,53350,55099,53439,53552
Long Term Debt,53350,55099,52480,52471
Capital Lease Obligations,-,-,959,1081
Deferred Income Tax,10042,11455,10388,8126
Minority Interest,905,751,652,680
"Other Liabilities, Total",1273,-60357,1322,1373
Total Equity,138718,130381,111856,97742
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7316 7316 7316 7316  Additional Paid-In Capital 7686 7683 7643 7705  Retained Earnings (Accumulated Deficit) 94044 87470 80105 73627  Treasury Stock - Common -1193 -205 -224 -246  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18284 14893 10653  Other Equity, Total 30865 28117 2123 -1313","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7316 7316 7316 7316  Additional Paid-In Capital 7686 7683 7643 7705  Retained Earnings (Accumulated Deficit) 94044 87470 80105 73627  Treasury Stock - Common -1193 -205 -224 -246  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18284 14893 10653  Other Equity, Total 30865 28117 2123 -1313","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7316 7316 7316 7316  Additional Paid-In Capital 7686 7683 7643 7705  Retained Earnings (Accumulated Deficit) 94044 87470 80105 73627  Treasury Stock - Common -1193 -205 -224 -246  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18284 14893 10653  Other Equity, Total 30865 28117 2123 -1313","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7316 7316 7316 7316  Additional Paid-In Capital 7686 7683 7643 7705  Retained Earnings (Accumulated Deficit) 94044 87470 80105 73627  Treasury Stock - Common -1193 -205 -224 -246  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18284 14893 10653  Other Equity, Total 30865 28117 2123 -1313","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7316 7316 7316 7316  Additional Paid-In Capital 7686 7683 7643 7705  Retained Earnings (Accumulated Deficit) 94044 87470 80105 73627  Treasury Stock - Common -1193 -205 -224 -246  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18284 14893 10653  Other Equity, Total 30865 28117 2123 -1313"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7316,7316,7316,7316
Additional Paid-In Capital,7686,7683,7643,7705
Retained Earnings (Accumulated Deficit),94044,87470,80105,73627
Treasury Stock - Common,-1193,-205,-224,-246
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,18284,14893,10653
"Other Equity, Total",30865,28117,2123,-1313
Total Liabilities & Shareholders' Equity,258058,245439,225531,204280
Total Common Shares Outstanding,59.67,60.58,60.51,60.44
Total Preferred Shares Outstanding,-,-,-,-
