Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 7 13 9 12  Long Term Debt - - - -  Capital Lease Obligations 7 13 9 12  Deferred Income Tax 831 791 838 440  Minority Interest 962 1421 1366 1154  Other Liabilities, Total 34 -352 1264 1324","Total Long Term Debt 7 13 9 12  Long Term Debt - - - -  Capital Lease Obligations 7 13 9 12  Deferred Income Tax 831 791 838 440  Minority Interest 962 1421 1366 1154  Other Liabilities, Total 34 -352 1264 1324","Total Long Term Debt 7 13 9 12  Long Term Debt - - - -  Capital Lease Obligations 7 13 9 12  Deferred Income Tax 831 791 838 440  Minority Interest 962 1421 1366 1154  Other Liabilities, Total 34 -352 1264 1324","Total Long Term Debt 7 13 9 12  Long Term Debt - - - -  Capital Lease Obligations 7 13 9 12  Deferred Income Tax 831 791 838 440  Minority Interest 962 1421 1366 1154  Other Liabilities, Total 34 -352 1264 1324","Total Long Term Debt 7 13 9 12  Long Term Debt - - - -  Capital Lease Obligations 7 13 9 12  Deferred Income Tax 831 791 838 440  Minority Interest 962 1421 1366 1154  Other Liabilities, Total 34 -352 1264 1324"
Total Long Term Debt,7,13,9,12
Long Term Debt,-,-,-,-
Capital Lease Obligations,7,13,9,12
Deferred Income Tax,831,791,838,440
Minority Interest,962,1421,1366,1154
"Other Liabilities, Total",34,-352,1264,1324
Total Equity,64712,63407,61227,57140
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5753 5753 5753 5753  Additional Paid-In Capital 6140 6028 6028 6028  Retained Earnings (Accumulated Deficit) 51277 48602 46358 45251  Treasury Stock - Common -4079 -3123 -2359 -2519  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4939 5909 3212  Other Equity, Total 5621 6147 -462 -585","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5753 5753 5753 5753  Additional Paid-In Capital 6140 6028 6028 6028  Retained Earnings (Accumulated Deficit) 51277 48602 46358 45251  Treasury Stock - Common -4079 -3123 -2359 -2519  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4939 5909 3212  Other Equity, Total 5621 6147 -462 -585","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5753 5753 5753 5753  Additional Paid-In Capital 6140 6028 6028 6028  Retained Earnings (Accumulated Deficit) 51277 48602 46358 45251  Treasury Stock - Common -4079 -3123 -2359 -2519  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4939 5909 3212  Other Equity, Total 5621 6147 -462 -585","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5753 5753 5753 5753  Additional Paid-In Capital 6140 6028 6028 6028  Retained Earnings (Accumulated Deficit) 51277 48602 46358 45251  Treasury Stock - Common -4079 -3123 -2359 -2519  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4939 5909 3212  Other Equity, Total 5621 6147 -462 -585","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5753 5753 5753 5753  Additional Paid-In Capital 6140 6028 6028 6028  Retained Earnings (Accumulated Deficit) 51277 48602 46358 45251  Treasury Stock - Common -4079 -3123 -2359 -2519  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4939 5909 3212  Other Equity, Total 5621 6147 -462 -585"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5753,5753,5753,5753
Additional Paid-In Capital,6140,6028,6028,6028
Retained Earnings (Accumulated Deficit),51277,48602,46358,45251
Treasury Stock - Common,-4079,-3123,-2359,-2519
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4939,5909,3212
"Other Equity, Total",5621,6147,-462,-585
Total Liabilities & Shareholders' Equity,94687,87466,86138,83632
Total Common Shares Outstanding,22.95,23.47,23.88,23.81
Total Preferred Shares Outstanding,-,-,-,-
