Period Ending:,202230/09,202130/09,202030/09,201930/09
"Property/Plant/Equipment, Total - Net 57 66.52 10.39 3.44  Property/Plant/Equipment, Total - Gross - 108.51 58.86 51  Accumulated Depreciation, Total - -41.98 -48.47 -47.56  Goodwill, Net - - - -  Intangibles, Net - 0.97 0.78 0.93  Long Term Investments 49 - 116.58 116.58  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 202.16 256.88 136.65  Other Assets, Total -1100 - - -","Property/Plant/Equipment, Total - Net 57 66.52 10.39 3.44  Property/Plant/Equipment, Total - Gross - 108.51 58.86 51  Accumulated Depreciation, Total - -41.98 -48.47 -47.56  Goodwill, Net - - - -  Intangibles, Net - 0.97 0.78 0.93  Long Term Investments 49 - 116.58 116.58  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 202.16 256.88 136.65  Other Assets, Total -1100 - - -","Property/Plant/Equipment, Total - Net 57 66.52 10.39 3.44  Property/Plant/Equipment, Total - Gross - 108.51 58.86 51  Accumulated Depreciation, Total - -41.98 -48.47 -47.56  Goodwill, Net - - - -  Intangibles, Net - 0.97 0.78 0.93  Long Term Investments 49 - 116.58 116.58  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 202.16 256.88 136.65  Other Assets, Total -1100 - - -","Property/Plant/Equipment, Total - Net 57 66.52 10.39 3.44  Property/Plant/Equipment, Total - Gross - 108.51 58.86 51  Accumulated Depreciation, Total - -41.98 -48.47 -47.56  Goodwill, Net - - - -  Intangibles, Net - 0.97 0.78 0.93  Long Term Investments 49 - 116.58 116.58  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 202.16 256.88 136.65  Other Assets, Total -1100 - - -","Property/Plant/Equipment, Total - Net 57 66.52 10.39 3.44  Property/Plant/Equipment, Total - Gross - 108.51 58.86 51  Accumulated Depreciation, Total - -41.98 -48.47 -47.56  Goodwill, Net - - - -  Intangibles, Net - 0.97 0.78 0.93  Long Term Investments 49 - 116.58 116.58  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 202.16 256.88 136.65  Other Assets, Total -1100 - - -"
"Property/Plant/Equipment, Total - Net",57,66.52,10.39,3.44
"Property/Plant/Equipment, Total - Gross",-,108.51,58.86,51
"Accumulated Depreciation, Total",-,-41.98,-48.47,-47.56
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,0.97,0.78,0.93
Long Term Investments,49,-,116.58,116.58
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,202.16,256.88,136.65
"Other Assets, Total",-1100,-,-,-
Total Current Liabilities,863,593.76,860.89,523.83
"Accounts Payable 148 162.71 120.25 107.83  Payable/Accrued - - - -  Accrued Expenses 52 93.25 140.84 105.23  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 663 337.79 599.79 310.77","Accounts Payable 148 162.71 120.25 107.83  Payable/Accrued - - - -  Accrued Expenses 52 93.25 140.84 105.23  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 663 337.79 599.79 310.77","Accounts Payable 148 162.71 120.25 107.83  Payable/Accrued - - - -  Accrued Expenses 52 93.25 140.84 105.23  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 663 337.79 599.79 310.77","Accounts Payable 148 162.71 120.25 107.83  Payable/Accrued - - - -  Accrued Expenses 52 93.25 140.84 105.23  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 663 337.79 599.79 310.77","Accounts Payable 148 162.71 120.25 107.83  Payable/Accrued - - - -  Accrued Expenses 52 93.25 140.84 105.23  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 663 337.79 599.79 310.77"
Accounts Payable,148,162.71,120.25,107.83
Payable/Accrued,-,-,-,-
Accrued Expenses,52,93.25,140.84,105.23
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",663,337.79,599.79,310.77
Total Liabilities,864,593.76,860.89,523.83
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1,-,-,-
Total Equity,8826,7698.06,6821.11,6068.75
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 164 164.13 164.13 164.13  Additional Paid-In Capital 319 319.36 319.36 319.36  Retained Earnings (Accumulated Deficit) 8343 7214.86 6337.92 5585.56  Treasury Stock - Common - -0.3 -0.3 -0.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -0 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 164 164.13 164.13 164.13  Additional Paid-In Capital 319 319.36 319.36 319.36  Retained Earnings (Accumulated Deficit) 8343 7214.86 6337.92 5585.56  Treasury Stock - Common - -0.3 -0.3 -0.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -0 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 164 164.13 164.13 164.13  Additional Paid-In Capital 319 319.36 319.36 319.36  Retained Earnings (Accumulated Deficit) 8343 7214.86 6337.92 5585.56  Treasury Stock - Common - -0.3 -0.3 -0.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -0 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 164 164.13 164.13 164.13  Additional Paid-In Capital 319 319.36 319.36 319.36  Retained Earnings (Accumulated Deficit) 8343 7214.86 6337.92 5585.56  Treasury Stock - Common - -0.3 -0.3 -0.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -0 - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 164 164.13 164.13 164.13  Additional Paid-In Capital 319 319.36 319.36 319.36  Retained Earnings (Accumulated Deficit) 8343 7214.86 6337.92 5585.56  Treasury Stock - Common - -0.3 -0.3 -0.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -0 - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",164,164.13,164.13,164.13
Additional Paid-In Capital,319,319.36,319.36,319.36
Retained Earnings (Accumulated Deficit),8343,7214.86,6337.92,5585.56
Treasury Stock - Common,-,-0.3,-0.3,-0.3
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-0,-,-0
Total Liabilities & Shareholders' Equity,9690,8291.82,7682,6592.58
Total Common Shares Outstanding,10.28,10.28,10.28,10.28
Total Preferred Shares Outstanding,-,-,-,-
