Period Ending:,202328/02,202228/02,202128/02,202029/02
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 49 49 543 542.38  Additional Paid-In Capital 6396 6396 5899 5898.43  Retained Earnings (Accumulated Deficit) 6069 6035 4289 9939.74  Treasury Stock - Common - -0.52 -0.37 -0.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 25 -41 12 -8.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 49 49 543 542.38  Additional Paid-In Capital 6396 6396 5899 5898.43  Retained Earnings (Accumulated Deficit) 6069 6035 4289 9939.74  Treasury Stock - Common - -0.52 -0.37 -0.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 25 -41 12 -8.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 49 49 543 542.38  Additional Paid-In Capital 6396 6396 5899 5898.43  Retained Earnings (Accumulated Deficit) 6069 6035 4289 9939.74  Treasury Stock - Common - -0.52 -0.37 -0.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 25 -41 12 -8.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 49 49 543 542.38  Additional Paid-In Capital 6396 6396 5899 5898.43  Retained Earnings (Accumulated Deficit) 6069 6035 4289 9939.74  Treasury Stock - Common - -0.52 -0.37 -0.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 25 -41 12 -8.76","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 49 49 543 542.38  Additional Paid-In Capital 6396 6396 5899 5898.43  Retained Earnings (Accumulated Deficit) 6069 6035 4289 9939.74  Treasury Stock - Common - -0.52 -0.37 -0.29  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 25 -41 12 -8.76"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",49,49,543,542.38
Additional Paid-In Capital,6396,6396,5899,5898.43
Retained Earnings (Accumulated Deficit),6069,6035,4289,9939.74
Treasury Stock - Common,-,-0.52,-0.37,-0.29
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",25,-41,12,-8.76
Total Liabilities & Shareholders' Equity,17574,16096,24535,22975.92
Total Common Shares Outstanding,25.79,25.79,25.78,25.77
Total Preferred Shares Outstanding,-,-,-,-
