Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 11100 6690 2716 4966.79  Property/Plant/Equipment, Total - Gross - 13722.71 9212.64 12550.73  Accumulated Depreciation, Total - -7032.46 -6495.87 -7583.94  Goodwill, Net - - - -  Intangibles, Net 203 223 233 228.75  Long Term Investments 1745 1754 1840 36.78  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 2405.88  Other Assets, Total 1028 878 1118 -","Property/Plant/Equipment, Total - Net 11100 6690 2716 4966.79  Property/Plant/Equipment, Total - Gross - 13722.71 9212.64 12550.73  Accumulated Depreciation, Total - -7032.46 -6495.87 -7583.94  Goodwill, Net - - - -  Intangibles, Net 203 223 233 228.75  Long Term Investments 1745 1754 1840 36.78  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 2405.88  Other Assets, Total 1028 878 1118 -","Property/Plant/Equipment, Total - Net 11100 6690 2716 4966.79  Property/Plant/Equipment, Total - Gross - 13722.71 9212.64 12550.73  Accumulated Depreciation, Total - -7032.46 -6495.87 -7583.94  Goodwill, Net - - - -  Intangibles, Net 203 223 233 228.75  Long Term Investments 1745 1754 1840 36.78  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 2405.88  Other Assets, Total 1028 878 1118 -","Property/Plant/Equipment, Total - Net 11100 6690 2716 4966.79  Property/Plant/Equipment, Total - Gross - 13722.71 9212.64 12550.73  Accumulated Depreciation, Total - -7032.46 -6495.87 -7583.94  Goodwill, Net - - - -  Intangibles, Net 203 223 233 228.75  Long Term Investments 1745 1754 1840 36.78  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 2405.88  Other Assets, Total 1028 878 1118 -","Property/Plant/Equipment, Total - Net 11100 6690 2716 4966.79  Property/Plant/Equipment, Total - Gross - 13722.71 9212.64 12550.73  Accumulated Depreciation, Total - -7032.46 -6495.87 -7583.94  Goodwill, Net - - - -  Intangibles, Net 203 223 233 228.75  Long Term Investments 1745 1754 1840 36.78  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2 2405.88  Other Assets, Total 1028 878 1118 -"
"Property/Plant/Equipment, Total - Net",11100,6690,2716,4966.79
"Property/Plant/Equipment, Total - Gross",-,13722.71,9212.64,12550.73
"Accumulated Depreciation, Total",-,-7032.46,-6495.87,-7583.94
"Goodwill, Net",-,-,-,-
"Intangibles, Net",203,223,233,228.75
Long Term Investments,1745,1754,1840,36.78
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,2,2405.88
"Other Assets, Total",1028,878,1118,-
Total Current Liabilities,5156,4206,3276,4941.96
"Accounts Payable 870 625 485 580.26  Payable/Accrued - - - -  Accrued Expenses 806 666 617 771.78  Notes Payable/Short Term Debt - - 25 -  Current Port. of LT Debt/Capital Leases 1658 1409 1050 2308.5  Other Current liabilities, Total 1822 1506 1099 1281.41","Accounts Payable 870 625 485 580.26  Payable/Accrued - - - -  Accrued Expenses 806 666 617 771.78  Notes Payable/Short Term Debt - - 25 -  Current Port. of LT Debt/Capital Leases 1658 1409 1050 2308.5  Other Current liabilities, Total 1822 1506 1099 1281.41","Accounts Payable 870 625 485 580.26  Payable/Accrued - - - -  Accrued Expenses 806 666 617 771.78  Notes Payable/Short Term Debt - - 25 -  Current Port. of LT Debt/Capital Leases 1658 1409 1050 2308.5  Other Current liabilities, Total 1822 1506 1099 1281.41","Accounts Payable 870 625 485 580.26  Payable/Accrued - - - -  Accrued Expenses 806 666 617 771.78  Notes Payable/Short Term Debt - - 25 -  Current Port. of LT Debt/Capital Leases 1658 1409 1050 2308.5  Other Current liabilities, Total 1822 1506 1099 1281.41","Accounts Payable 870 625 485 580.26  Payable/Accrued - - - -  Accrued Expenses 806 666 617 771.78  Notes Payable/Short Term Debt - - 25 -  Current Port. of LT Debt/Capital Leases 1658 1409 1050 2308.5  Other Current liabilities, Total 1822 1506 1099 1281.41"
Accounts Payable,870,625,485,580.26
Payable/Accrued,-,-,-,-
Accrued Expenses,806,666,617,771.78
Notes Payable/Short Term Debt,-,-,25,-
Current Port. of LT Debt/Capital Leases,1658,1409,1050,2308.5
"Other Current liabilities, Total",1822,1506,1099,1281.41
Total Liabilities,14853,11728,9873,10978.39
"Total Long Term Debt 8504 5955 5104 4499.5  Long Term Debt 4387 5955 5104 4499.5  Capital Lease Obligations 4117 - - -  Deferred Income Tax 1062 1075 1026 14.26  Minority Interest 1563 1077 848 830.28  Other Liabilities, Total -1432 -7949.87 -6585.6 692.4","Total Long Term Debt 8504 5955 5104 4499.5  Long Term Debt 4387 5955 5104 4499.5  Capital Lease Obligations 4117 - - -  Deferred Income Tax 1062 1075 1026 14.26  Minority Interest 1563 1077 848 830.28  Other Liabilities, Total -1432 -7949.87 -6585.6 692.4","Total Long Term Debt 8504 5955 5104 4499.5  Long Term Debt 4387 5955 5104 4499.5  Capital Lease Obligations 4117 - - -  Deferred Income Tax 1062 1075 1026 14.26  Minority Interest 1563 1077 848 830.28  Other Liabilities, Total -1432 -7949.87 -6585.6 692.4","Total Long Term Debt 8504 5955 5104 4499.5  Long Term Debt 4387 5955 5104 4499.5  Capital Lease Obligations 4117 - - -  Deferred Income Tax 1062 1075 1026 14.26  Minority Interest 1563 1077 848 830.28  Other Liabilities, Total -1432 -7949.87 -6585.6 692.4","Total Long Term Debt 8504 5955 5104 4499.5  Long Term Debt 4387 5955 5104 4499.5  Capital Lease Obligations 4117 - - -  Deferred Income Tax 1062 1075 1026 14.26  Minority Interest 1563 1077 848 830.28  Other Liabilities, Total -1432 -7949.87 -6585.6 692.4"
Total Long Term Debt,8504,5955,5104,4499.5
Long Term Debt,4387,5955,5104,4499.5
Capital Lease Obligations,4117,-,-,-
Deferred Income Tax,1062,1075,1026,14.26
Minority Interest,1563,1077,848,830.28
"Other Liabilities, Total",-1432,-7949.87,-6585.6,692.4
Total Equity,6266,5249,4452,1908.33
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 585 585.56  Additional Paid-In Capital 1124 1124 588 588.65  Retained Earnings (Accumulated Deficit) 4112 3253 2578 893.57  Treasury Stock - Common -88 -0.71 -0.64 -0.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1068 822 701 -158.81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 585 585.56  Additional Paid-In Capital 1124 1124 588 588.65  Retained Earnings (Accumulated Deficit) 4112 3253 2578 893.57  Treasury Stock - Common -88 -0.71 -0.64 -0.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1068 822 701 -158.81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 585 585.56  Additional Paid-In Capital 1124 1124 588 588.65  Retained Earnings (Accumulated Deficit) 4112 3253 2578 893.57  Treasury Stock - Common -88 -0.71 -0.64 -0.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1068 822 701 -158.81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 585 585.56  Additional Paid-In Capital 1124 1124 588 588.65  Retained Earnings (Accumulated Deficit) 4112 3253 2578 893.57  Treasury Stock - Common -88 -0.71 -0.64 -0.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1068 822 701 -158.81","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 585 585.56  Additional Paid-In Capital 1124 1124 588 588.65  Retained Earnings (Accumulated Deficit) 4112 3253 2578 893.57  Treasury Stock - Common -88 -0.71 -0.64 -0.64  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1068 822 701 -158.81"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",50,50,585,585.56
Additional Paid-In Capital,1124,1124,588,588.65
Retained Earnings (Accumulated Deficit),4112,3253,2578,893.57
Treasury Stock - Common,-88,-0.71,-0.64,-0.64
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1068,822,701,-158.81
Total Liabilities & Shareholders' Equity,21119,16977,14325,12886.72
Total Common Shares Outstanding,6.28,6.33,6.33,6.33
Total Preferred Shares Outstanding,-,-,-,-
