Period Ending:,202331/03,202231/03,202130/06,202030/06
"Property/Plant/Equipment, Total - Net 11691 12217 12140 8317  Property/Plant/Equipment, Total - Gross - 28766 27946 23732  Accumulated Depreciation, Total - -16549 -15809 -15416  Goodwill, Net - - - -  Intangibles, Net 275 342 389 451  Long Term Investments 566 520 804 1013  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1257 1245  Other Assets, Total -4832 -4293 - -","Property/Plant/Equipment, Total - Net 11691 12217 12140 8317  Property/Plant/Equipment, Total - Gross - 28766 27946 23732  Accumulated Depreciation, Total - -16549 -15809 -15416  Goodwill, Net - - - -  Intangibles, Net 275 342 389 451  Long Term Investments 566 520 804 1013  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1257 1245  Other Assets, Total -4832 -4293 - -","Property/Plant/Equipment, Total - Net 11691 12217 12140 8317  Property/Plant/Equipment, Total - Gross - 28766 27946 23732  Accumulated Depreciation, Total - -16549 -15809 -15416  Goodwill, Net - - - -  Intangibles, Net 275 342 389 451  Long Term Investments 566 520 804 1013  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1257 1245  Other Assets, Total -4832 -4293 - -","Property/Plant/Equipment, Total - Net 11691 12217 12140 8317  Property/Plant/Equipment, Total - Gross - 28766 27946 23732  Accumulated Depreciation, Total - -16549 -15809 -15416  Goodwill, Net - - - -  Intangibles, Net 275 342 389 451  Long Term Investments 566 520 804 1013  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1257 1245  Other Assets, Total -4832 -4293 - -","Property/Plant/Equipment, Total - Net 11691 12217 12140 8317  Property/Plant/Equipment, Total - Gross - 28766 27946 23732  Accumulated Depreciation, Total - -16549 -15809 -15416  Goodwill, Net - - - -  Intangibles, Net 275 342 389 451  Long Term Investments 566 520 804 1013  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1257 1245  Other Assets, Total -4832 -4293 - -"
"Property/Plant/Equipment, Total - Net",11691,12217,12140,8317
"Property/Plant/Equipment, Total - Gross",-,28766,27946,23732
"Accumulated Depreciation, Total",-,-16549,-15809,-15416
"Goodwill, Net",-,-,-,-
"Intangibles, Net",275,342,389,451
Long Term Investments,566,520,804,1013
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,1257,1245
"Other Assets, Total",-4832,-4293,-,-
Total Current Liabilities,11069,9082,9253,7658
"Accounts Payable 4266 3444 3549 3183  Payable/Accrued - - - -  Accrued Expenses 347 313 3 4  Notes Payable/Short Term Debt 500 500 500 -  Current Port. of LT Debt/Capital Leases - - 275 57  Other Current liabilities, Total 5956 4825 4926 4414","Accounts Payable 4266 3444 3549 3183  Payable/Accrued - - - -  Accrued Expenses 347 313 3 4  Notes Payable/Short Term Debt 500 500 500 -  Current Port. of LT Debt/Capital Leases - - 275 57  Other Current liabilities, Total 5956 4825 4926 4414","Accounts Payable 4266 3444 3549 3183  Payable/Accrued - - - -  Accrued Expenses 347 313 3 4  Notes Payable/Short Term Debt 500 500 500 -  Current Port. of LT Debt/Capital Leases - - 275 57  Other Current liabilities, Total 5956 4825 4926 4414","Accounts Payable 4266 3444 3549 3183  Payable/Accrued - - - -  Accrued Expenses 347 313 3 4  Notes Payable/Short Term Debt 500 500 500 -  Current Port. of LT Debt/Capital Leases - - 275 57  Other Current liabilities, Total 5956 4825 4926 4414","Accounts Payable 4266 3444 3549 3183  Payable/Accrued - - - -  Accrued Expenses 347 313 3 4  Notes Payable/Short Term Debt 500 500 500 -  Current Port. of LT Debt/Capital Leases - - 275 57  Other Current liabilities, Total 5956 4825 4926 4414"
Accounts Payable,4266,3444,3549,3183
Payable/Accrued,-,-,-,-
Accrued Expenses,347,313,3,4
Notes Payable/Short Term Debt,500,500,500,-
Current Port. of LT Debt/Capital Leases,-,-,275,57
"Other Current liabilities, Total",5956,4825,4926,4414
Total Liabilities,14384,12865,13337,10303
"Total Long Term Debt 746 1509 1822 384  Long Term Debt 746 1170 1488 -  Capital Lease Obligations - 339 334 384  Deferred Income Tax - - - -  Minority Interest 145 198 116 128  Other Liabilities, Total 1924 -518 2146 2133","Total Long Term Debt 746 1509 1822 384  Long Term Debt 746 1170 1488 -  Capital Lease Obligations - 339 334 384  Deferred Income Tax - - - -  Minority Interest 145 198 116 128  Other Liabilities, Total 1924 -518 2146 2133","Total Long Term Debt 746 1509 1822 384  Long Term Debt 746 1170 1488 -  Capital Lease Obligations - 339 334 384  Deferred Income Tax - - - -  Minority Interest 145 198 116 128  Other Liabilities, Total 1924 -518 2146 2133","Total Long Term Debt 746 1509 1822 384  Long Term Debt 746 1170 1488 -  Capital Lease Obligations - 339 334 384  Deferred Income Tax - - - -  Minority Interest 145 198 116 128  Other Liabilities, Total 1924 -518 2146 2133","Total Long Term Debt 746 1509 1822 384  Long Term Debt 746 1170 1488 -  Capital Lease Obligations - 339 334 384  Deferred Income Tax - - - -  Minority Interest 145 198 116 128  Other Liabilities, Total 1924 -518 2146 2133"
Total Long Term Debt,746,1509,1822,384
Long Term Debt,746,1170,1488,-
Capital Lease Obligations,-,339,334,384
Deferred Income Tax,-,-,-,-
Minority Interest,145,198,116,128
"Other Liabilities, Total",1924,-518,2146,2133
Total Equity,15192,14228,13530,12565
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2269 2269 2269 2269  Additional Paid-In Capital 2153 2153 2153 2153  Retained Earnings (Accumulated Deficit) 10603 9678 9239 8318  Treasury Stock - Common -3 -2 -2 -2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8 12 18  Other Equity, Total 170 130 -141 -191","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2269 2269 2269 2269  Additional Paid-In Capital 2153 2153 2153 2153  Retained Earnings (Accumulated Deficit) 10603 9678 9239 8318  Treasury Stock - Common -3 -2 -2 -2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8 12 18  Other Equity, Total 170 130 -141 -191","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2269 2269 2269 2269  Additional Paid-In Capital 2153 2153 2153 2153  Retained Earnings (Accumulated Deficit) 10603 9678 9239 8318  Treasury Stock - Common -3 -2 -2 -2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8 12 18  Other Equity, Total 170 130 -141 -191","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2269 2269 2269 2269  Additional Paid-In Capital 2153 2153 2153 2153  Retained Earnings (Accumulated Deficit) 10603 9678 9239 8318  Treasury Stock - Common -3 -2 -2 -2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8 12 18  Other Equity, Total 170 130 -141 -191","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2269 2269 2269 2269  Additional Paid-In Capital 2153 2153 2153 2153  Retained Earnings (Accumulated Deficit) 10603 9678 9239 8318  Treasury Stock - Common -3 -2 -2 -2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8 12 18  Other Equity, Total 170 130 -141 -191"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2269,2269,2269,2269
Additional Paid-In Capital,2153,2153,2153,2153
Retained Earnings (Accumulated Deficit),10603,9678,9239,8318
Treasury Stock - Common,-3,-2,-2,-2
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,8,12,18
"Other Equity, Total",170,130,-141,-191
Total Liabilities & Shareholders' Equity,29576,27093,26867,22868
Total Common Shares Outstanding,5.33,5.33,5.33,5.33
Total Preferred Shares Outstanding,-,-,-,-
