Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",948,981,1003,1004
Long Term Investments,9582,13050,18254,14186
Note Receivable - Long Term,-,257,256,268
"Other Long Term Assets, Total",1,2,2207,1865
"Other Assets, Total",-12165,-9428,-,-
Total Current Liabilities,53502,55961,51049,44933
"Accounts Payable 22012 24654 23352 22043  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 21451 21236 17298 12776  Current Port. of LT Debt/Capital Leases 1959 1562 1742 2759  Other Current liabilities, Total 8080 8509 8657 7355","Accounts Payable 22012 24654 23352 22043  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 21451 21236 17298 12776  Current Port. of LT Debt/Capital Leases 1959 1562 1742 2759  Other Current liabilities, Total 8080 8509 8657 7355","Accounts Payable 22012 24654 23352 22043  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 21451 21236 17298 12776  Current Port. of LT Debt/Capital Leases 1959 1562 1742 2759  Other Current liabilities, Total 8080 8509 8657 7355","Accounts Payable 22012 24654 23352 22043  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 21451 21236 17298 12776  Current Port. of LT Debt/Capital Leases 1959 1562 1742 2759  Other Current liabilities, Total 8080 8509 8657 7355","Accounts Payable 22012 24654 23352 22043  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 21451 21236 17298 12776  Current Port. of LT Debt/Capital Leases 1959 1562 1742 2759  Other Current liabilities, Total 8080 8509 8657 7355"
Accounts Payable,22012,24654,23352,22043
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,21451,21236,17298,12776
Current Port. of LT Debt/Capital Leases,1959,1562,1742,2759
"Other Current liabilities, Total",8080,8509,8657,7355
Total Liabilities,61115,65059,64073,57264
"Total Long Term Debt 3164 3988 5242 5334  Long Term Debt 2757 3510 4638 5007  Capital Lease Obligations 407 478 604 327  Deferred Income Tax 3210 3963 5279 4369  Minority Interest 1356 1377 1322 1238  Other Liabilities, Total -21568 -26283 1181 1390","Total Long Term Debt 3164 3988 5242 5334  Long Term Debt 2757 3510 4638 5007  Capital Lease Obligations 407 478 604 327  Deferred Income Tax 3210 3963 5279 4369  Minority Interest 1356 1377 1322 1238  Other Liabilities, Total -21568 -26283 1181 1390","Total Long Term Debt 3164 3988 5242 5334  Long Term Debt 2757 3510 4638 5007  Capital Lease Obligations 407 478 604 327  Deferred Income Tax 3210 3963 5279 4369  Minority Interest 1356 1377 1322 1238  Other Liabilities, Total -21568 -26283 1181 1390","Total Long Term Debt 3164 3988 5242 5334  Long Term Debt 2757 3510 4638 5007  Capital Lease Obligations 407 478 604 327  Deferred Income Tax 3210 3963 5279 4369  Minority Interest 1356 1377 1322 1238  Other Liabilities, Total -21568 -26283 1181 1390","Total Long Term Debt 3164 3988 5242 5334  Long Term Debt 2757 3510 4638 5007  Capital Lease Obligations 407 478 604 327  Deferred Income Tax 3210 3963 5279 4369  Minority Interest 1356 1377 1322 1238  Other Liabilities, Total -21568 -26283 1181 1390"
Total Long Term Debt,3164,3988,5242,5334
Long Term Debt,2757,3510,4638,5007
Capital Lease Obligations,407,478,604,327
Deferred Income Tax,3210,3963,5279,4369
Minority Interest,1356,1377,1322,1238
"Other Liabilities, Total",-21568,-26283,1181,1390
Total Equity,70682,72066,68814,65229
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1640 1640 1640 1640  Additional Paid-In Capital 4797 4782 4782 4779  Retained Earnings (Accumulated Deficit) 56484 56622 53638 54307  Treasury Stock - Common -2626 -1350 -237 -239  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4869 8523 5393  Other Equity, Total 10387 10372 468 -651","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1640 1640 1640 1640  Additional Paid-In Capital 4797 4782 4782 4779  Retained Earnings (Accumulated Deficit) 56484 56622 53638 54307  Treasury Stock - Common -2626 -1350 -237 -239  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4869 8523 5393  Other Equity, Total 10387 10372 468 -651","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1640 1640 1640 1640  Additional Paid-In Capital 4797 4782 4782 4779  Retained Earnings (Accumulated Deficit) 56484 56622 53638 54307  Treasury Stock - Common -2626 -1350 -237 -239  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4869 8523 5393  Other Equity, Total 10387 10372 468 -651","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1640 1640 1640 1640  Additional Paid-In Capital 4797 4782 4782 4779  Retained Earnings (Accumulated Deficit) 56484 56622 53638 54307  Treasury Stock - Common -2626 -1350 -237 -239  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4869 8523 5393  Other Equity, Total 10387 10372 468 -651","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1640 1640 1640 1640  Additional Paid-In Capital 4797 4782 4782 4779  Retained Earnings (Accumulated Deficit) 56484 56622 53638 54307  Treasury Stock - Common -2626 -1350 -237 -239  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4869 8523 5393  Other Equity, Total 10387 10372 468 -651"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1640,1640,1640,1640
Additional Paid-In Capital,4797,4782,4782,4779
Retained Earnings (Accumulated Deficit),56484,56622,53638,54307
Treasury Stock - Common,-2626,-1350,-237,-239
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4869,8523,5393
"Other Equity, Total",10387,10372,468,-651
Total Liabilities & Shareholders' Equity,131797,137125,132887,122493
Total Common Shares Outstanding,15.24,15.98,16.57,16.57
Total Preferred Shares Outstanding,-,-,-,-
