Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 5833 5603.17 5334.38 5184.01  Property/Plant/Equipment, Total - Gross - 24280.14 23502.04 23014.59  Accumulated Depreciation, Total - -18676.97 -18167.66 -17830.58  Goodwill, Net - - - -  Intangibles, Net - 7.95 9.99 9.29  Long Term Investments 96 590.69 556.57 347.27  Note Receivable - Long Term - 3012.34 2859.72 2759.89  Other Long Term Assets, Total 2 -2039.37 -1868.13 -1436.08  Other Assets, Total -7225 - - -","Property/Plant/Equipment, Total - Net 5833 5603.17 5334.38 5184.01  Property/Plant/Equipment, Total - Gross - 24280.14 23502.04 23014.59  Accumulated Depreciation, Total - -18676.97 -18167.66 -17830.58  Goodwill, Net - - - -  Intangibles, Net - 7.95 9.99 9.29  Long Term Investments 96 590.69 556.57 347.27  Note Receivable - Long Term - 3012.34 2859.72 2759.89  Other Long Term Assets, Total 2 -2039.37 -1868.13 -1436.08  Other Assets, Total -7225 - - -","Property/Plant/Equipment, Total - Net 5833 5603.17 5334.38 5184.01  Property/Plant/Equipment, Total - Gross - 24280.14 23502.04 23014.59  Accumulated Depreciation, Total - -18676.97 -18167.66 -17830.58  Goodwill, Net - - - -  Intangibles, Net - 7.95 9.99 9.29  Long Term Investments 96 590.69 556.57 347.27  Note Receivable - Long Term - 3012.34 2859.72 2759.89  Other Long Term Assets, Total 2 -2039.37 -1868.13 -1436.08  Other Assets, Total -7225 - - -","Property/Plant/Equipment, Total - Net 5833 5603.17 5334.38 5184.01  Property/Plant/Equipment, Total - Gross - 24280.14 23502.04 23014.59  Accumulated Depreciation, Total - -18676.97 -18167.66 -17830.58  Goodwill, Net - - - -  Intangibles, Net - 7.95 9.99 9.29  Long Term Investments 96 590.69 556.57 347.27  Note Receivable - Long Term - 3012.34 2859.72 2759.89  Other Long Term Assets, Total 2 -2039.37 -1868.13 -1436.08  Other Assets, Total -7225 - - -","Property/Plant/Equipment, Total - Net 5833 5603.17 5334.38 5184.01  Property/Plant/Equipment, Total - Gross - 24280.14 23502.04 23014.59  Accumulated Depreciation, Total - -18676.97 -18167.66 -17830.58  Goodwill, Net - - - -  Intangibles, Net - 7.95 9.99 9.29  Long Term Investments 96 590.69 556.57 347.27  Note Receivable - Long Term - 3012.34 2859.72 2759.89  Other Long Term Assets, Total 2 -2039.37 -1868.13 -1436.08  Other Assets, Total -7225 - - -"
"Property/Plant/Equipment, Total - Net",5833,5603.17,5334.38,5184.01
"Property/Plant/Equipment, Total - Gross",-,24280.14,23502.04,23014.59
"Accumulated Depreciation, Total",-,-18676.97,-18167.66,-17830.58
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,7.95,9.99,9.29
Long Term Investments,96,590.69,556.57,347.27
Note Receivable - Long Term,-,3012.34,2859.72,2759.89
"Other Long Term Assets, Total",2,-2039.37,-1868.13,-1436.08
"Other Assets, Total",-7225,-,-,-
Total Current Liabilities,12066,11449.5,9966.65,9696.21
"Accounts Payable 6675 5858.87 4574.02 4307.72  Payable/Accrued - - - -  Accrued Expenses 95 132.76 269.51 138.15  Notes Payable/Short Term Debt 4269 4269 4269 4269  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1027 1188.87 854.12 981.34","Accounts Payable 6675 5858.87 4574.02 4307.72  Payable/Accrued - - - -  Accrued Expenses 95 132.76 269.51 138.15  Notes Payable/Short Term Debt 4269 4269 4269 4269  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1027 1188.87 854.12 981.34","Accounts Payable 6675 5858.87 4574.02 4307.72  Payable/Accrued - - - -  Accrued Expenses 95 132.76 269.51 138.15  Notes Payable/Short Term Debt 4269 4269 4269 4269  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1027 1188.87 854.12 981.34","Accounts Payable 6675 5858.87 4574.02 4307.72  Payable/Accrued - - - -  Accrued Expenses 95 132.76 269.51 138.15  Notes Payable/Short Term Debt 4269 4269 4269 4269  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1027 1188.87 854.12 981.34","Accounts Payable 6675 5858.87 4574.02 4307.72  Payable/Accrued - - - -  Accrued Expenses 95 132.76 269.51 138.15  Notes Payable/Short Term Debt 4269 4269 4269 4269  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1027 1188.87 854.12 981.34"
Accounts Payable,6675,5858.87,4574.02,4307.72
Payable/Accrued,-,-,-,-
Accrued Expenses,95,132.76,269.51,138.15
Notes Payable/Short Term Debt,4269,4269,4269,4269
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1027,1188.87,854.12,981.34
Total Liabilities,12274,11636.36,10070.34,9805.15
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -4061 186.86 103.69 108.94","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -4061 186.86 103.69 108.94","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -4061 186.86 103.69 108.94","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -4061 186.86 103.69 108.94","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -4061 186.86 103.69 108.94"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-4061,186.86,103.69,108.94
Total Equity,-,17409.9,17757.48,17590.55
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2011 2011.69 2011.69 2011.69  Additional Paid-In Capital 1904 1904.19 1904.19 1904.19  Retained Earnings (Accumulated Deficit) 13949 13898.11 13897.84 13874.62  Treasury Stock - Common -722 -722.07 -295.8 -295.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 259.99 229.84 74.9  Other Equity, Total 292 57.98 9.72 20.93","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2011 2011.69 2011.69 2011.69  Additional Paid-In Capital 1904 1904.19 1904.19 1904.19  Retained Earnings (Accumulated Deficit) 13949 13898.11 13897.84 13874.62  Treasury Stock - Common -722 -722.07 -295.8 -295.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 259.99 229.84 74.9  Other Equity, Total 292 57.98 9.72 20.93","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2011 2011.69 2011.69 2011.69  Additional Paid-In Capital 1904 1904.19 1904.19 1904.19  Retained Earnings (Accumulated Deficit) 13949 13898.11 13897.84 13874.62  Treasury Stock - Common -722 -722.07 -295.8 -295.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 259.99 229.84 74.9  Other Equity, Total 292 57.98 9.72 20.93","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2011 2011.69 2011.69 2011.69  Additional Paid-In Capital 1904 1904.19 1904.19 1904.19  Retained Earnings (Accumulated Deficit) 13949 13898.11 13897.84 13874.62  Treasury Stock - Common -722 -722.07 -295.8 -295.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 259.99 229.84 74.9  Other Equity, Total 292 57.98 9.72 20.93","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2011 2011.69 2011.69 2011.69  Additional Paid-In Capital 1904 1904.19 1904.19 1904.19  Retained Earnings (Accumulated Deficit) 13949 13898.11 13897.84 13874.62  Treasury Stock - Common -722 -722.07 -295.8 -295.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 259.99 229.84 74.9  Other Equity, Total 292 57.98 9.72 20.93"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2011,2011.69,2011.69,2011.69
Additional Paid-In Capital,1904,1904.19,1904.19,1904.19
Retained Earnings (Accumulated Deficit),13949,13898.11,13897.84,13874.62
Treasury Stock - Common,-722,-722.07,-295.8,-295.78
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,259.99,229.84,74.9
"Other Equity, Total",292,57.98,9.72,20.93
Total Liabilities & Shareholders' Equity,29708,29046.26,27827.82,27395.7
Total Common Shares Outstanding,18.11,18.11,19.31,19.31
Total Preferred Shares Outstanding,-,-,-,-
