Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 1292 1328 1320.09 1360.71  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 27 21 25.45 19.73  Long Term Investments 715 613.11 563.63 354.67  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 112.05 127.5 134.58  Other Assets, Total -642 -828 - -","Property/Plant/Equipment, Total - Net 1292 1328 1320.09 1360.71  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 27 21 25.45 19.73  Long Term Investments 715 613.11 563.63 354.67  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 112.05 127.5 134.58  Other Assets, Total -642 -828 - -","Property/Plant/Equipment, Total - Net 1292 1328 1320.09 1360.71  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 27 21 25.45 19.73  Long Term Investments 715 613.11 563.63 354.67  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 112.05 127.5 134.58  Other Assets, Total -642 -828 - -","Property/Plant/Equipment, Total - Net 1292 1328 1320.09 1360.71  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 27 21 25.45 19.73  Long Term Investments 715 613.11 563.63 354.67  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 112.05 127.5 134.58  Other Assets, Total -642 -828 - -","Property/Plant/Equipment, Total - Net 1292 1328 1320.09 1360.71  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 27 21 25.45 19.73  Long Term Investments 715 613.11 563.63 354.67  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 112.05 127.5 134.58  Other Assets, Total -642 -828 - -"
"Property/Plant/Equipment, Total - Net",1292,1328,1320.09,1360.71
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",27,21,25.45,19.73
Long Term Investments,715,613.11,563.63,354.67
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,112.05,127.5,134.58
"Other Assets, Total",-642,-828,-,-
Total Current Liabilities,1861,1790,1496.48,1761.99
"Accounts Payable 1536 1437 1291.21 1485.97  Payable/Accrued - - - -  Accrued Expenses 52 47 47.91 49.99  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 30.27 35.05  Other Current liabilities, Total 273 306 127.1 190.98","Accounts Payable 1536 1437 1291.21 1485.97  Payable/Accrued - - - -  Accrued Expenses 52 47 47.91 49.99  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 30.27 35.05  Other Current liabilities, Total 273 306 127.1 190.98","Accounts Payable 1536 1437 1291.21 1485.97  Payable/Accrued - - - -  Accrued Expenses 52 47 47.91 49.99  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 30.27 35.05  Other Current liabilities, Total 273 306 127.1 190.98","Accounts Payable 1536 1437 1291.21 1485.97  Payable/Accrued - - - -  Accrued Expenses 52 47 47.91 49.99  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 30.27 35.05  Other Current liabilities, Total 273 306 127.1 190.98","Accounts Payable 1536 1437 1291.21 1485.97  Payable/Accrued - - - -  Accrued Expenses 52 47 47.91 49.99  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 30.27 35.05  Other Current liabilities, Total 273 306 127.1 190.98"
Accounts Payable,1536,1437,1291.21,1485.97
Payable/Accrued,-,-,-,-
Accrued Expenses,52,47,47.91,49.99
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,30.27,35.05
"Other Current liabilities, Total",273,306,127.1,190.98
Total Liabilities,2314,2209.56,1931.76,2191.49
"Total Long Term Debt - - 28.6 31.24  Long Term Debt - - - -  Capital Lease Obligations - - 28.6 31.24  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 453 419 406.68 398.25","Total Long Term Debt - - 28.6 31.24  Long Term Debt - - - -  Capital Lease Obligations - - 28.6 31.24  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 453 419 406.68 398.25","Total Long Term Debt - - 28.6 31.24  Long Term Debt - - - -  Capital Lease Obligations - - 28.6 31.24  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 453 419 406.68 398.25","Total Long Term Debt - - 28.6 31.24  Long Term Debt - - - -  Capital Lease Obligations - - 28.6 31.24  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 453 419 406.68 398.25","Total Long Term Debt - - 28.6 31.24  Long Term Debt - - - -  Capital Lease Obligations - - 28.6 31.24  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 453 419 406.68 398.25"
Total Long Term Debt,-,-,28.6,31.24
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,28.6,31.24
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",453,419,406.68,398.25
Total Equity,6869,6494,6204.16,5924.35
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 393 394 394 394  Additional Paid-In Capital 283 283 283.1 283.1  Retained Earnings (Accumulated Deficit) 6282 5990.85 5679.58 5545.74  Treasury Stock - Common -158 -158 -158.9 -158.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -15.55 6.39 -139.59  Other Equity, Total 69 -14 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 393 394 394 394  Additional Paid-In Capital 283 283 283.1 283.1  Retained Earnings (Accumulated Deficit) 6282 5990.85 5679.58 5545.74  Treasury Stock - Common -158 -158 -158.9 -158.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -15.55 6.39 -139.59  Other Equity, Total 69 -14 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 393 394 394 394  Additional Paid-In Capital 283 283 283.1 283.1  Retained Earnings (Accumulated Deficit) 6282 5990.85 5679.58 5545.74  Treasury Stock - Common -158 -158 -158.9 -158.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -15.55 6.39 -139.59  Other Equity, Total 69 -14 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 393 394 394 394  Additional Paid-In Capital 283 283 283.1 283.1  Retained Earnings (Accumulated Deficit) 6282 5990.85 5679.58 5545.74  Treasury Stock - Common -158 -158 -158.9 -158.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -15.55 6.39 -139.59  Other Equity, Total 69 -14 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 393 394 394 394  Additional Paid-In Capital 283 283 283.1 283.1  Retained Earnings (Accumulated Deficit) 6282 5990.85 5679.58 5545.74  Treasury Stock - Common -158 -158 -158.9 -158.9  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -15.55 6.39 -139.59  Other Equity, Total 69 -14 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",393,394,394,394
Additional Paid-In Capital,283,283,283.1,283.1
Retained Earnings (Accumulated Deficit),6282,5990.85,5679.58,5545.74
Treasury Stock - Common,-158,-158,-158.9,-158.9
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-15.55,6.39,-139.59
"Other Equity, Total",69,-14,-,-
Total Liabilities & Shareholders' Equity,9183,8703.05,8135.93,8115.83
Total Common Shares Outstanding,5.26,5.26,5.26,5.26
Total Preferred Shares Outstanding,-,-,-,-
