Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 28411 26717 12944 12369  Payable/Accrued - - - -  Accrued Expenses 726 416 533 483  Notes Payable/Short Term Debt 9263 7247 6506 7020  Current Port. of LT Debt/Capital Leases 1806 1400 1865 1518  Other Current liabilities, Total 6611 3874 11895 14459","Accounts Payable 28411 26717 12944 12369  Payable/Accrued - - - -  Accrued Expenses 726 416 533 483  Notes Payable/Short Term Debt 9263 7247 6506 7020  Current Port. of LT Debt/Capital Leases 1806 1400 1865 1518  Other Current liabilities, Total 6611 3874 11895 14459","Accounts Payable 28411 26717 12944 12369  Payable/Accrued - - - -  Accrued Expenses 726 416 533 483  Notes Payable/Short Term Debt 9263 7247 6506 7020  Current Port. of LT Debt/Capital Leases 1806 1400 1865 1518  Other Current liabilities, Total 6611 3874 11895 14459","Accounts Payable 28411 26717 12944 12369  Payable/Accrued - - - -  Accrued Expenses 726 416 533 483  Notes Payable/Short Term Debt 9263 7247 6506 7020  Current Port. of LT Debt/Capital Leases 1806 1400 1865 1518  Other Current liabilities, Total 6611 3874 11895 14459","Accounts Payable 28411 26717 12944 12369  Payable/Accrued - - - -  Accrued Expenses 726 416 533 483  Notes Payable/Short Term Debt 9263 7247 6506 7020  Current Port. of LT Debt/Capital Leases 1806 1400 1865 1518  Other Current liabilities, Total 6611 3874 11895 14459"
Accounts Payable,28411,26717,12944,12369
Payable/Accrued,-,-,-,-
Accrued Expenses,726,416,533,483
Notes Payable/Short Term Debt,9263,7247,6506,7020
Current Port. of LT Debt/Capital Leases,1806,1400,1865,1518
"Other Current liabilities, Total",6611,3874,11895,14459
Total Liabilities,54061,48469,42092,42939
"Total Long Term Debt 4972 2850 2637 1542  Long Term Debt 4731 2587 2334 1193  Capital Lease Obligations 241 263 303 349  Deferred Income Tax 464 592 665 429  Minority Interest 3880 3603 3076 3554  Other Liabilities, Total -11335 -31654 1971 1565","Total Long Term Debt 4972 2850 2637 1542  Long Term Debt 4731 2587 2334 1193  Capital Lease Obligations 241 263 303 349  Deferred Income Tax 464 592 665 429  Minority Interest 3880 3603 3076 3554  Other Liabilities, Total -11335 -31654 1971 1565","Total Long Term Debt 4972 2850 2637 1542  Long Term Debt 4731 2587 2334 1193  Capital Lease Obligations 241 263 303 349  Deferred Income Tax 464 592 665 429  Minority Interest 3880 3603 3076 3554  Other Liabilities, Total -11335 -31654 1971 1565","Total Long Term Debt 4972 2850 2637 1542  Long Term Debt 4731 2587 2334 1193  Capital Lease Obligations 241 263 303 349  Deferred Income Tax 464 592 665 429  Minority Interest 3880 3603 3076 3554  Other Liabilities, Total -11335 -31654 1971 1565","Total Long Term Debt 4972 2850 2637 1542  Long Term Debt 4731 2587 2334 1193  Capital Lease Obligations 241 263 303 349  Deferred Income Tax 464 592 665 429  Minority Interest 3880 3603 3076 3554  Other Liabilities, Total -11335 -31654 1971 1565"
Total Long Term Debt,4972,2850,2637,1542
Long Term Debt,4731,2587,2334,1193
Capital Lease Obligations,241,263,303,349
Deferred Income Tax,464,592,665,429
Minority Interest,3880,3603,3076,3554
"Other Liabilities, Total",-11335,-31654,1971,1565
Total Equity,45168,40889,36128,34204
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6621 6621 6621 6621  Additional Paid-In Capital 8706 8706 8602 8602  Retained Earnings (Accumulated Deficit) 24577 21109 20564 18892  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 766 897 473  Other Equity, Total 5264 4453 -556 -384","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6621 6621 6621 6621  Additional Paid-In Capital 8706 8706 8602 8602  Retained Earnings (Accumulated Deficit) 24577 21109 20564 18892  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 766 897 473  Other Equity, Total 5264 4453 -556 -384","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6621 6621 6621 6621  Additional Paid-In Capital 8706 8706 8602 8602  Retained Earnings (Accumulated Deficit) 24577 21109 20564 18892  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 766 897 473  Other Equity, Total 5264 4453 -556 -384","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6621 6621 6621 6621  Additional Paid-In Capital 8706 8706 8602 8602  Retained Earnings (Accumulated Deficit) 24577 21109 20564 18892  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 766 897 473  Other Equity, Total 5264 4453 -556 -384","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6621 6621 6621 6621  Additional Paid-In Capital 8706 8706 8602 8602  Retained Earnings (Accumulated Deficit) 24577 21109 20564 18892  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 766 897 473  Other Equity, Total 5264 4453 -556 -384"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6621,6621,6621,6621
Additional Paid-In Capital,8706,8706,8602,8602
Retained Earnings (Accumulated Deficit),24577,21109,20564,18892
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,766,897,473
"Other Equity, Total",5264,4453,-556,-384
Total Liabilities & Shareholders' Equity,99229,85755,78220,77143
Total Common Shares Outstanding,38.09,38.09,38.09,38.09
Total Preferred Shares Outstanding,-,-,-,-
