Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 55 58 63.26 64.52  Property/Plant/Equipment, Total - Gross - - 108.31 108.42  Accumulated Depreciation, Total - - -45.06 -43.9  Goodwill, Net - - - -  Intangibles, Net 26 30 34.68 37.49  Long Term Investments 26 26 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 99.42 84.96  Other Assets, Total 148 -19 - -","Property/Plant/Equipment, Total - Net 55 58 63.26 64.52  Property/Plant/Equipment, Total - Gross - - 108.31 108.42  Accumulated Depreciation, Total - - -45.06 -43.9  Goodwill, Net - - - -  Intangibles, Net 26 30 34.68 37.49  Long Term Investments 26 26 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 99.42 84.96  Other Assets, Total 148 -19 - -","Property/Plant/Equipment, Total - Net 55 58 63.26 64.52  Property/Plant/Equipment, Total - Gross - - 108.31 108.42  Accumulated Depreciation, Total - - -45.06 -43.9  Goodwill, Net - - - -  Intangibles, Net 26 30 34.68 37.49  Long Term Investments 26 26 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 99.42 84.96  Other Assets, Total 148 -19 - -","Property/Plant/Equipment, Total - Net 55 58 63.26 64.52  Property/Plant/Equipment, Total - Gross - - 108.31 108.42  Accumulated Depreciation, Total - - -45.06 -43.9  Goodwill, Net - - - -  Intangibles, Net 26 30 34.68 37.49  Long Term Investments 26 26 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 99.42 84.96  Other Assets, Total 148 -19 - -","Property/Plant/Equipment, Total - Net 55 58 63.26 64.52  Property/Plant/Equipment, Total - Gross - - 108.31 108.42  Accumulated Depreciation, Total - - -45.06 -43.9  Goodwill, Net - - - -  Intangibles, Net 26 30 34.68 37.49  Long Term Investments 26 26 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 99.42 84.96  Other Assets, Total 148 -19 - -"
"Property/Plant/Equipment, Total - Net",55,58,63.26,64.52
"Property/Plant/Equipment, Total - Gross",-,-,108.31,108.42
"Accumulated Depreciation, Total",-,-,-45.06,-43.9
"Goodwill, Net",-,-,-,-
"Intangibles, Net",26,30,34.68,37.49
Long Term Investments,26,26,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,99.42,84.96
"Other Assets, Total",148,-19,-,-
Total Current Liabilities,1300,642,640.51,851.39
"Accounts Payable 308 192 197.16 191.03  Payable/Accrued - - - -  Accrued Expenses 37 34 75.43 85.24  Notes Payable/Short Term Debt 550 70 70 120  Current Port. of LT Debt/Capital Leases - 0.9 0.87 -  Other Current liabilities, Total 405 346 297.05 455.12","Accounts Payable 308 192 197.16 191.03  Payable/Accrued - - - -  Accrued Expenses 37 34 75.43 85.24  Notes Payable/Short Term Debt 550 70 70 120  Current Port. of LT Debt/Capital Leases - 0.9 0.87 -  Other Current liabilities, Total 405 346 297.05 455.12","Accounts Payable 308 192 197.16 191.03  Payable/Accrued - - - -  Accrued Expenses 37 34 75.43 85.24  Notes Payable/Short Term Debt 550 70 70 120  Current Port. of LT Debt/Capital Leases - 0.9 0.87 -  Other Current liabilities, Total 405 346 297.05 455.12","Accounts Payable 308 192 197.16 191.03  Payable/Accrued - - - -  Accrued Expenses 37 34 75.43 85.24  Notes Payable/Short Term Debt 550 70 70 120  Current Port. of LT Debt/Capital Leases - 0.9 0.87 -  Other Current liabilities, Total 405 346 297.05 455.12","Accounts Payable 308 192 197.16 191.03  Payable/Accrued - - - -  Accrued Expenses 37 34 75.43 85.24  Notes Payable/Short Term Debt 550 70 70 120  Current Port. of LT Debt/Capital Leases - 0.9 0.87 -  Other Current liabilities, Total 405 346 297.05 455.12"
Accounts Payable,308,192,197.16,191.03
Payable/Accrued,-,-,-,-
Accrued Expenses,37,34,75.43,85.24
Notes Payable/Short Term Debt,550,70,70,120
Current Port. of LT Debt/Capital Leases,-,0.9,0.87,-
"Other Current liabilities, Total",405,346,297.05,455.12
Total Liabilities,-,675,667.67,873.89
"Total Long Term Debt - 1 2.79 -  Long Term Debt - - - -  Capital Lease Obligations - 1 2.79 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -511 -38 24.36 22.5","Total Long Term Debt - 1 2.79 -  Long Term Debt - - - -  Capital Lease Obligations - 1 2.79 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -511 -38 24.36 22.5","Total Long Term Debt - 1 2.79 -  Long Term Debt - - - -  Capital Lease Obligations - 1 2.79 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -511 -38 24.36 22.5","Total Long Term Debt - 1 2.79 -  Long Term Debt - - - -  Capital Lease Obligations - 1 2.79 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -511 -38 24.36 22.5","Total Long Term Debt - 1 2.79 -  Long Term Debt - - - -  Capital Lease Obligations - 1 2.79 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -511 -38 24.36 22.5"
Total Long Term Debt,-,1,2.79,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,1,2.79,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-511,-38,24.36,22.5
Total Equity,2332,2688,2317.23,1949.27
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 110 110 110 60  Additional Paid-In Capital 3 31 - -  Retained Earnings (Accumulated Deficit) 3044 2858 2601.23 2283.27  Treasury Stock - Common -826 -312 -394 -394  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 110 110 110 60  Additional Paid-In Capital 3 31 - -  Retained Earnings (Accumulated Deficit) 3044 2858 2601.23 2283.27  Treasury Stock - Common -826 -312 -394 -394  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 110 110 110 60  Additional Paid-In Capital 3 31 - -  Retained Earnings (Accumulated Deficit) 3044 2858 2601.23 2283.27  Treasury Stock - Common -826 -312 -394 -394  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 110 110 110 60  Additional Paid-In Capital 3 31 - -  Retained Earnings (Accumulated Deficit) 3044 2858 2601.23 2283.27  Treasury Stock - Common -826 -312 -394 -394  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 1 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 110 110 110 60  Additional Paid-In Capital 3 31 - -  Retained Earnings (Accumulated Deficit) 3044 2858 2601.23 2283.27  Treasury Stock - Common -826 -312 -394 -394  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 1 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",110,110,110,60
Additional Paid-In Capital,3,31,-,-
Retained Earnings (Accumulated Deficit),3044,2858,2601.23,2283.27
Treasury Stock - Common,-826,-312,-394,-394
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,1,-,-
Total Liabilities & Shareholders' Equity,3671,3363,2984.9,2823.17
Total Common Shares Outstanding,9.57,10.06,8.42,8.42
Total Preferred Shares Outstanding,-,-,-,-
