Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",336,157,443,261
Total Assets,35316,36441,36110,28944
"Property/Plant/Equipment, Total - Net 16051 16603 16802 8101  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 548 956 1256 766  Long Term Investments 1838 1648 1288 918  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 469 393  Other Assets, Total 1854 11 - -","Property/Plant/Equipment, Total - Net 16051 16603 16802 8101  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 548 956 1256 766  Long Term Investments 1838 1648 1288 918  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 469 393  Other Assets, Total 1854 11 - -","Property/Plant/Equipment, Total - Net 16051 16603 16802 8101  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 548 956 1256 766  Long Term Investments 1838 1648 1288 918  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 469 393  Other Assets, Total 1854 11 - -","Property/Plant/Equipment, Total - Net 16051 16603 16802 8101  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 548 956 1256 766  Long Term Investments 1838 1648 1288 918  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 469 393  Other Assets, Total 1854 11 - -","Property/Plant/Equipment, Total - Net 16051 16603 16802 8101  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 548 956 1256 766  Long Term Investments 1838 1648 1288 918  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 469 393  Other Assets, Total 1854 11 - -"
"Property/Plant/Equipment, Total - Net",16051,16603,16802,8101
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",548,956,1256,766
Long Term Investments,1838,1648,1288,918
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,469,393
"Other Assets, Total",1854,11,-,-
Total Current Liabilities,4129,4275,4254,3734
"Accounts Payable 1582 1764 1911 1338  Payable/Accrued - - - -  Accrued Expenses 540 520 516 912  Notes Payable/Short Term Debt 80 75 70 70  Current Port. of LT Debt/Capital Leases - 75 10 14  Other Current liabilities, Total 1927 1916 1747 1400","Accounts Payable 1582 1764 1911 1338  Payable/Accrued - - - -  Accrued Expenses 540 520 516 912  Notes Payable/Short Term Debt 80 75 70 70  Current Port. of LT Debt/Capital Leases - 75 10 14  Other Current liabilities, Total 1927 1916 1747 1400","Accounts Payable 1582 1764 1911 1338  Payable/Accrued - - - -  Accrued Expenses 540 520 516 912  Notes Payable/Short Term Debt 80 75 70 70  Current Port. of LT Debt/Capital Leases - 75 10 14  Other Current liabilities, Total 1927 1916 1747 1400","Accounts Payable 1582 1764 1911 1338  Payable/Accrued - - - -  Accrued Expenses 540 520 516 912  Notes Payable/Short Term Debt 80 75 70 70  Current Port. of LT Debt/Capital Leases - 75 10 14  Other Current liabilities, Total 1927 1916 1747 1400","Accounts Payable 1582 1764 1911 1338  Payable/Accrued - - - -  Accrued Expenses 540 520 516 912  Notes Payable/Short Term Debt 80 75 70 70  Current Port. of LT Debt/Capital Leases - 75 10 14  Other Current liabilities, Total 1927 1916 1747 1400"
Accounts Payable,1582,1764,1911,1338
Payable/Accrued,-,-,-,-
Accrued Expenses,540,520,516,912
Notes Payable/Short Term Debt,80,75,70,70
Current Port. of LT Debt/Capital Leases,-,75,10,14
"Other Current liabilities, Total",1927,1916,1747,1400
Total Liabilities,11140,11082,11139,9479
"Total Long Term Debt - - 8 19  Long Term Debt - - 5 15  Capital Lease Obligations - - 3 4  Deferred Income Tax 3274 3226 3240 1181  Minority Interest - - - -  Other Liabilities, Total 3657 3431 3637 4545","Total Long Term Debt - - 8 19  Long Term Debt - - 5 15  Capital Lease Obligations - - 3 4  Deferred Income Tax 3274 3226 3240 1181  Minority Interest - - - -  Other Liabilities, Total 3657 3431 3637 4545","Total Long Term Debt - - 8 19  Long Term Debt - - 5 15  Capital Lease Obligations - - 3 4  Deferred Income Tax 3274 3226 3240 1181  Minority Interest - - - -  Other Liabilities, Total 3657 3431 3637 4545","Total Long Term Debt - - 8 19  Long Term Debt - - 5 15  Capital Lease Obligations - - 3 4  Deferred Income Tax 3274 3226 3240 1181  Minority Interest - - - -  Other Liabilities, Total 3657 3431 3637 4545","Total Long Term Debt - - 8 19  Long Term Debt - - 5 15  Capital Lease Obligations - - 3 4  Deferred Income Tax 3274 3226 3240 1181  Minority Interest - - - -  Other Liabilities, Total 3657 3431 3637 4545"
Total Long Term Debt,-,-,8,19
Long Term Debt,-,-,5,15
Capital Lease Obligations,-,-,3,4
Deferred Income Tax,3274,3226,3240,1181
Minority Interest,-,-,-,-
"Other Liabilities, Total",3657,3431,3637,4545
Total Equity,24176,25359,24971,19465
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6025 6025 6025 6025  Additional Paid-In Capital 6948 6948 6948 6948  Retained Earnings (Accumulated Deficit) 10547 11977 11776 6543  Treasury Stock - Common -112 -135 -147 -153  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 304 268 89  Other Equity, Total 768 544 101 13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6025 6025 6025 6025  Additional Paid-In Capital 6948 6948 6948 6948  Retained Earnings (Accumulated Deficit) 10547 11977 11776 6543  Treasury Stock - Common -112 -135 -147 -153  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 304 268 89  Other Equity, Total 768 544 101 13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6025 6025 6025 6025  Additional Paid-In Capital 6948 6948 6948 6948  Retained Earnings (Accumulated Deficit) 10547 11977 11776 6543  Treasury Stock - Common -112 -135 -147 -153  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 304 268 89  Other Equity, Total 768 544 101 13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6025 6025 6025 6025  Additional Paid-In Capital 6948 6948 6948 6948  Retained Earnings (Accumulated Deficit) 10547 11977 11776 6543  Treasury Stock - Common -112 -135 -147 -153  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 304 268 89  Other Equity, Total 768 544 101 13","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6025 6025 6025 6025  Additional Paid-In Capital 6948 6948 6948 6948  Retained Earnings (Accumulated Deficit) 10547 11977 11776 6543  Treasury Stock - Common -112 -135 -147 -153  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 304 268 89  Other Equity, Total 768 544 101 13"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6025,6025,6025,6025
Additional Paid-In Capital,6948,6948,6948,6948
Retained Earnings (Accumulated Deficit),10547,11977,11776,6543
Treasury Stock - Common,-112,-135,-147,-153
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,304,268,89
"Other Equity, Total",768,544,101,13
Total Liabilities & Shareholders' Equity,35316,36441,36110,28944
Total Common Shares Outstanding,9.97,9.94,9.92,9.91
Total Preferred Shares Outstanding,-,-,-,-
