Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 10093 9420 8047.4 8362.55  Property/Plant/Equipment, Total - Gross - 13500.62 11434.52 12314.4  Accumulated Depreciation, Total - -4079.98 -3387.12 -3951.85  Goodwill, Net 881 1024 516.29 772.54  Intangibles, Net 139 183 225.9 260.14  Long Term Investments 1288 1211 401.79 374.79  Note Receivable - Long Term - 153 60.68 61.39  Other Long Term Assets, Total 1 2 1078.15 1170.17  Other Assets, Total -6739 -4634 - -","Property/Plant/Equipment, Total - Net 10093 9420 8047.4 8362.55  Property/Plant/Equipment, Total - Gross - 13500.62 11434.52 12314.4  Accumulated Depreciation, Total - -4079.98 -3387.12 -3951.85  Goodwill, Net 881 1024 516.29 772.54  Intangibles, Net 139 183 225.9 260.14  Long Term Investments 1288 1211 401.79 374.79  Note Receivable - Long Term - 153 60.68 61.39  Other Long Term Assets, Total 1 2 1078.15 1170.17  Other Assets, Total -6739 -4634 - -","Property/Plant/Equipment, Total - Net 10093 9420 8047.4 8362.55  Property/Plant/Equipment, Total - Gross - 13500.62 11434.52 12314.4  Accumulated Depreciation, Total - -4079.98 -3387.12 -3951.85  Goodwill, Net 881 1024 516.29 772.54  Intangibles, Net 139 183 225.9 260.14  Long Term Investments 1288 1211 401.79 374.79  Note Receivable - Long Term - 153 60.68 61.39  Other Long Term Assets, Total 1 2 1078.15 1170.17  Other Assets, Total -6739 -4634 - -","Property/Plant/Equipment, Total - Net 10093 9420 8047.4 8362.55  Property/Plant/Equipment, Total - Gross - 13500.62 11434.52 12314.4  Accumulated Depreciation, Total - -4079.98 -3387.12 -3951.85  Goodwill, Net 881 1024 516.29 772.54  Intangibles, Net 139 183 225.9 260.14  Long Term Investments 1288 1211 401.79 374.79  Note Receivable - Long Term - 153 60.68 61.39  Other Long Term Assets, Total 1 2 1078.15 1170.17  Other Assets, Total -6739 -4634 - -","Property/Plant/Equipment, Total - Net 10093 9420 8047.4 8362.55  Property/Plant/Equipment, Total - Gross - 13500.62 11434.52 12314.4  Accumulated Depreciation, Total - -4079.98 -3387.12 -3951.85  Goodwill, Net 881 1024 516.29 772.54  Intangibles, Net 139 183 225.9 260.14  Long Term Investments 1288 1211 401.79 374.79  Note Receivable - Long Term - 153 60.68 61.39  Other Long Term Assets, Total 1 2 1078.15 1170.17  Other Assets, Total -6739 -4634 - -"
"Property/Plant/Equipment, Total - Net",10093,9420,8047.4,8362.55
"Property/Plant/Equipment, Total - Gross",-,13500.62,11434.52,12314.4
"Accumulated Depreciation, Total",-,-4079.98,-3387.12,-3951.85
"Goodwill, Net",881,1024,516.29,772.54
"Intangibles, Net",139,183,225.9,260.14
Long Term Investments,1288,1211,401.79,374.79
Note Receivable - Long Term,-,153,60.68,61.39
"Other Long Term Assets, Total",1,2,1078.15,1170.17
"Other Assets, Total",-6739,-4634,-,-
Total Current Liabilities,16134,16839,15878.88,18624.88
"Accounts Payable 4360 4720 3528.85 3889.77  Payable/Accrued - - - -  Accrued Expenses 451 451 335.5 117.14  Notes Payable/Short Term Debt 8217 6878 9192.96 10700.65  Current Port. of LT Debt/Capital Leases 708 765 464.17 222.03  Other Current liabilities, Total 2398 4025 2357.4 3695.28","Accounts Payable 4360 4720 3528.85 3889.77  Payable/Accrued - - - -  Accrued Expenses 451 451 335.5 117.14  Notes Payable/Short Term Debt 8217 6878 9192.96 10700.65  Current Port. of LT Debt/Capital Leases 708 765 464.17 222.03  Other Current liabilities, Total 2398 4025 2357.4 3695.28","Accounts Payable 4360 4720 3528.85 3889.77  Payable/Accrued - - - -  Accrued Expenses 451 451 335.5 117.14  Notes Payable/Short Term Debt 8217 6878 9192.96 10700.65  Current Port. of LT Debt/Capital Leases 708 765 464.17 222.03  Other Current liabilities, Total 2398 4025 2357.4 3695.28","Accounts Payable 4360 4720 3528.85 3889.77  Payable/Accrued - - - -  Accrued Expenses 451 451 335.5 117.14  Notes Payable/Short Term Debt 8217 6878 9192.96 10700.65  Current Port. of LT Debt/Capital Leases 708 765 464.17 222.03  Other Current liabilities, Total 2398 4025 2357.4 3695.28","Accounts Payable 4360 4720 3528.85 3889.77  Payable/Accrued - - - -  Accrued Expenses 451 451 335.5 117.14  Notes Payable/Short Term Debt 8217 6878 9192.96 10700.65  Current Port. of LT Debt/Capital Leases 708 765 464.17 222.03  Other Current liabilities, Total 2398 4025 2357.4 3695.28"
Accounts Payable,4360,4720,3528.85,3889.77
Payable/Accrued,-,-,-,-
Accrued Expenses,451,451,335.5,117.14
Notes Payable/Short Term Debt,8217,6878,9192.96,10700.65
Current Port. of LT Debt/Capital Leases,708,765,464.17,222.03
"Other Current liabilities, Total",2398,4025,2357.4,3695.28
Total Liabilities,22385,23414,20145.67,22753.88
"Total Long Term Debt 4951 5304 3209.98 958.09  Long Term Debt 4951 5127 2979.6 681.66  Capital Lease Obligations - 177 230.38 276.44  Deferred Income Tax 22 61 4.87 24.58  Minority Interest - 1 1.43 2049.53  Other Liabilities, Total -6948.22 -7712.56 1050.5 1096.79","Total Long Term Debt 4951 5304 3209.98 958.09  Long Term Debt 4951 5127 2979.6 681.66  Capital Lease Obligations - 177 230.38 276.44  Deferred Income Tax 22 61 4.87 24.58  Minority Interest - 1 1.43 2049.53  Other Liabilities, Total -6948.22 -7712.56 1050.5 1096.79","Total Long Term Debt 4951 5304 3209.98 958.09  Long Term Debt 4951 5127 2979.6 681.66  Capital Lease Obligations - 177 230.38 276.44  Deferred Income Tax 22 61 4.87 24.58  Minority Interest - 1 1.43 2049.53  Other Liabilities, Total -6948.22 -7712.56 1050.5 1096.79","Total Long Term Debt 4951 5304 3209.98 958.09  Long Term Debt 4951 5127 2979.6 681.66  Capital Lease Obligations - 177 230.38 276.44  Deferred Income Tax 22 61 4.87 24.58  Minority Interest - 1 1.43 2049.53  Other Liabilities, Total -6948.22 -7712.56 1050.5 1096.79","Total Long Term Debt 4951 5304 3209.98 958.09  Long Term Debt 4951 5127 2979.6 681.66  Capital Lease Obligations - 177 230.38 276.44  Deferred Income Tax 22 61 4.87 24.58  Minority Interest - 1 1.43 2049.53  Other Liabilities, Total -6948.22 -7712.56 1050.5 1096.79"
Total Long Term Debt,4951,5304,3209.98,958.09
Long Term Debt,4951,5127,2979.6,681.66
Capital Lease Obligations,-,177,230.38,276.44
Deferred Income Tax,22,61,4.87,24.58
Minority Interest,-,1,1.43,2049.53
"Other Liabilities, Total",-6948.22,-7712.56,1050.5,1096.79
Total Equity,-,8838,7632.85,7153.75
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2547 2158.53 1983.29  Additional Paid-In Capital 2295 2286 1897.64 1766.39  Retained Earnings (Accumulated Deficit) 4608 4330 4037.33 3865.7  Treasury Stock - Common -286 -287 -289.55 -294.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 54.6 56.6 23.37  Other Equity, Total 347 -38 -227.69 -190.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2547 2158.53 1983.29  Additional Paid-In Capital 2295 2286 1897.64 1766.39  Retained Earnings (Accumulated Deficit) 4608 4330 4037.33 3865.7  Treasury Stock - Common -286 -287 -289.55 -294.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 54.6 56.6 23.37  Other Equity, Total 347 -38 -227.69 -190.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2547 2158.53 1983.29  Additional Paid-In Capital 2295 2286 1897.64 1766.39  Retained Earnings (Accumulated Deficit) 4608 4330 4037.33 3865.7  Treasury Stock - Common -286 -287 -289.55 -294.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 54.6 56.6 23.37  Other Equity, Total 347 -38 -227.69 -190.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2547 2158.53 1983.29  Additional Paid-In Capital 2295 2286 1897.64 1766.39  Retained Earnings (Accumulated Deficit) 4608 4330 4037.33 3865.7  Treasury Stock - Common -286 -287 -289.55 -294.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 54.6 56.6 23.37  Other Equity, Total 347 -38 -227.69 -190.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 2547 2158.53 1983.29  Additional Paid-In Capital 2295 2286 1897.64 1766.39  Retained Earnings (Accumulated Deficit) 4608 4330 4037.33 3865.7  Treasury Stock - Common -286 -287 -289.55 -294.89  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 54.6 56.6 23.37  Other Equity, Total 347 -38 -227.69 -190.11"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,2547,2158.53,1983.29
Additional Paid-In Capital,2295,2286,1897.64,1766.39
Retained Earnings (Accumulated Deficit),4608,4330,4037.33,3865.7
Treasury Stock - Common,-286,-287,-289.55,-294.89
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,54.6,56.6,23.37
"Other Equity, Total",347,-38,-227.69,-190.11
Total Liabilities & Shareholders' Equity,-,32252,27778.51,29907.63
Total Common Shares Outstanding,13.29,13.27,12.41,12.01
Total Preferred Shares Outstanding,-,-,-,-
