Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",1026,825,536,379
Total Assets,68061,53412,47846,45502
"Property/Plant/Equipment, Total - Net 22962 15401 13246 13518  Property/Plant/Equipment, Total - Gross - 42851 39367 39657  Accumulated Depreciation, Total - -27451 -26122 -26139  Goodwill, Net - - - -  Intangibles, Net 264 255 263 269  Long Term Investments 638 656 332 370  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1721 1696  Other Assets, Total -4564 -5392 - -","Property/Plant/Equipment, Total - Net 22962 15401 13246 13518  Property/Plant/Equipment, Total - Gross - 42851 39367 39657  Accumulated Depreciation, Total - -27451 -26122 -26139  Goodwill, Net - - - -  Intangibles, Net 264 255 263 269  Long Term Investments 638 656 332 370  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1721 1696  Other Assets, Total -4564 -5392 - -","Property/Plant/Equipment, Total - Net 22962 15401 13246 13518  Property/Plant/Equipment, Total - Gross - 42851 39367 39657  Accumulated Depreciation, Total - -27451 -26122 -26139  Goodwill, Net - - - -  Intangibles, Net 264 255 263 269  Long Term Investments 638 656 332 370  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1721 1696  Other Assets, Total -4564 -5392 - -","Property/Plant/Equipment, Total - Net 22962 15401 13246 13518  Property/Plant/Equipment, Total - Gross - 42851 39367 39657  Accumulated Depreciation, Total - -27451 -26122 -26139  Goodwill, Net - - - -  Intangibles, Net 264 255 263 269  Long Term Investments 638 656 332 370  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1721 1696  Other Assets, Total -4564 -5392 - -","Property/Plant/Equipment, Total - Net 22962 15401 13246 13518  Property/Plant/Equipment, Total - Gross - 42851 39367 39657  Accumulated Depreciation, Total - -27451 -26122 -26139  Goodwill, Net - - - -  Intangibles, Net 264 255 263 269  Long Term Investments 638 656 332 370  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 1721 1696  Other Assets, Total -4564 -5392 - -"
"Property/Plant/Equipment, Total - Net",22962,15401,13246,13518
"Property/Plant/Equipment, Total - Gross",-,42851,39367,39657
"Accumulated Depreciation, Total",-,-27451,-26122,-26139
"Goodwill, Net",-,-,-,-
"Intangibles, Net",264,255,263,269
Long Term Investments,638,656,332,370
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,1721,1696
"Other Assets, Total",-4564,-5392,-,-
Total Current Liabilities,30784,22627,17414,17236
"Accounts Payable 10022 9937 6870 7885  Payable/Accrued - - - -  Accrued Expenses 610 444 416 406  Notes Payable/Short Term Debt 12700 5700 3600 2409  Current Port. of LT Debt/Capital Leases 2186 2814 3266 3156  Other Current liabilities, Total 5266 3732 3262 3380","Accounts Payable 10022 9937 6870 7885  Payable/Accrued - - - -  Accrued Expenses 610 444 416 406  Notes Payable/Short Term Debt 12700 5700 3600 2409  Current Port. of LT Debt/Capital Leases 2186 2814 3266 3156  Other Current liabilities, Total 5266 3732 3262 3380","Accounts Payable 10022 9937 6870 7885  Payable/Accrued - - - -  Accrued Expenses 610 444 416 406  Notes Payable/Short Term Debt 12700 5700 3600 2409  Current Port. of LT Debt/Capital Leases 2186 2814 3266 3156  Other Current liabilities, Total 5266 3732 3262 3380","Accounts Payable 10022 9937 6870 7885  Payable/Accrued - - - -  Accrued Expenses 610 444 416 406  Notes Payable/Short Term Debt 12700 5700 3600 2409  Current Port. of LT Debt/Capital Leases 2186 2814 3266 3156  Other Current liabilities, Total 5266 3732 3262 3380","Accounts Payable 10022 9937 6870 7885  Payable/Accrued - - - -  Accrued Expenses 610 444 416 406  Notes Payable/Short Term Debt 12700 5700 3600 2409  Current Port. of LT Debt/Capital Leases 2186 2814 3266 3156  Other Current liabilities, Total 5266 3732 3262 3380"
Accounts Payable,10022,9937,6870,7885
Payable/Accrued,-,-,-,-
Accrued Expenses,610,444,416,406
Notes Payable/Short Term Debt,12700,5700,3600,2409
Current Port. of LT Debt/Capital Leases,2186,2814,3266,3156
"Other Current liabilities, Total",5266,3732,3262,3380
Total Liabilities,41466,29433,27165,26801
"Total Long Term Debt 7499 3664 6479 6394  Long Term Debt 7215 3126 5651 5295  Capital Lease Obligations 284 538 828 1099  Deferred Income Tax 134 175 218 251  Minority Interest 124 103 90 74  Other Liabilities, Total -9775 -13947 2964 2846","Total Long Term Debt 7499 3664 6479 6394  Long Term Debt 7215 3126 5651 5295  Capital Lease Obligations 284 538 828 1099  Deferred Income Tax 134 175 218 251  Minority Interest 124 103 90 74  Other Liabilities, Total -9775 -13947 2964 2846","Total Long Term Debt 7499 3664 6479 6394  Long Term Debt 7215 3126 5651 5295  Capital Lease Obligations 284 538 828 1099  Deferred Income Tax 134 175 218 251  Minority Interest 124 103 90 74  Other Liabilities, Total -9775 -13947 2964 2846","Total Long Term Debt 7499 3664 6479 6394  Long Term Debt 7215 3126 5651 5295  Capital Lease Obligations 284 538 828 1099  Deferred Income Tax 134 175 218 251  Minority Interest 124 103 90 74  Other Liabilities, Total -9775 -13947 2964 2846","Total Long Term Debt 7499 3664 6479 6394  Long Term Debt 7215 3126 5651 5295  Capital Lease Obligations 284 538 828 1099  Deferred Income Tax 134 175 218 251  Minority Interest 124 103 90 74  Other Liabilities, Total -9775 -13947 2964 2846"
Total Long Term Debt,7499,3664,6479,6394
Long Term Debt,7215,3126,5651,5295
Capital Lease Obligations,284,538,828,1099
Deferred Income Tax,134,175,218,251
Minority Interest,124,103,90,74
"Other Liabilities, Total",-9775,-13947,2964,2846
Total Equity,26595,23979,20681,18701
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4358 4358 4358 4358  Additional Paid-In Capital 4174 4174 4174 4174  Retained Earnings (Accumulated Deficit) 18689 16634 13450 11075  Treasury Stock - Common -491 -491 -491 -491  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 76 126 147  Other Equity, Total -135 -696 -936 -562","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4358 4358 4358 4358  Additional Paid-In Capital 4174 4174 4174 4174  Retained Earnings (Accumulated Deficit) 18689 16634 13450 11075  Treasury Stock - Common -491 -491 -491 -491  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 76 126 147  Other Equity, Total -135 -696 -936 -562","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4358 4358 4358 4358  Additional Paid-In Capital 4174 4174 4174 4174  Retained Earnings (Accumulated Deficit) 18689 16634 13450 11075  Treasury Stock - Common -491 -491 -491 -491  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 76 126 147  Other Equity, Total -135 -696 -936 -562","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4358 4358 4358 4358  Additional Paid-In Capital 4174 4174 4174 4174  Retained Earnings (Accumulated Deficit) 18689 16634 13450 11075  Treasury Stock - Common -491 -491 -491 -491  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 76 126 147  Other Equity, Total -135 -696 -936 -562","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4358 4358 4358 4358  Additional Paid-In Capital 4174 4174 4174 4174  Retained Earnings (Accumulated Deficit) 18689 16634 13450 11075  Treasury Stock - Common -491 -491 -491 -491  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 76 126 147  Other Equity, Total -135 -696 -936 -562"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4358,4358,4358,4358
Additional Paid-In Capital,4174,4174,4174,4174
Retained Earnings (Accumulated Deficit),18689,16634,13450,11075
Treasury Stock - Common,-491,-491,-491,-491
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,76,126,147
"Other Equity, Total",-135,-696,-936,-562
Total Liabilities & Shareholders' Equity,68061,53412,47846,45502
Total Common Shares Outstanding,49.69,49.69,49.69,49.69
Total Preferred Shares Outstanding,-,-,-,-
