Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 329933 352017 349146 373728  Long Term Debt 329933 352017 321342 352259  Capital Lease Obligations - - 27804 21469  Deferred Income Tax 14523 22608 16176 16105  Minority Interest 27828 24064 16825 14582  Other Liabilities, Total 69858 88570 92066 86781","Total Long Term Debt 329933 352017 349146 373728  Long Term Debt 329933 352017 321342 352259  Capital Lease Obligations - - 27804 21469  Deferred Income Tax 14523 22608 16176 16105  Minority Interest 27828 24064 16825 14582  Other Liabilities, Total 69858 88570 92066 86781","Total Long Term Debt 329933 352017 349146 373728  Long Term Debt 329933 352017 321342 352259  Capital Lease Obligations - - 27804 21469  Deferred Income Tax 14523 22608 16176 16105  Minority Interest 27828 24064 16825 14582  Other Liabilities, Total 69858 88570 92066 86781","Total Long Term Debt 329933 352017 349146 373728  Long Term Debt 329933 352017 321342 352259  Capital Lease Obligations - - 27804 21469  Deferred Income Tax 14523 22608 16176 16105  Minority Interest 27828 24064 16825 14582  Other Liabilities, Total 69858 88570 92066 86781","Total Long Term Debt 329933 352017 349146 373728  Long Term Debt 329933 352017 321342 352259  Capital Lease Obligations - - 27804 21469  Deferred Income Tax 14523 22608 16176 16105  Minority Interest 27828 24064 16825 14582  Other Liabilities, Total 69858 88570 92066 86781"
Total Long Term Debt,329933,352017,349146,373728
Long Term Debt,329933,352017,321342,352259
Capital Lease Obligations,-,-,27804,21469
Deferred Income Tax,14523,22608,16176,16105
Minority Interest,27828,24064,16825,14582
"Other Liabilities, Total",69858,88570,92066,86781
Total Equity,124868,145291,62937,73612
"Redeemable Preferred Stock, Total - 30000 30000 30000  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 116756 101709 101643 101607  Additional Paid-In Capital 155746 140312 140245 140222  Retained Earnings (Accumulated Deficit) -154723 -128169 -149740 -122324  Treasury Stock - Common - - -40 -39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 7089 1439 -59171 -75854","Redeemable Preferred Stock, Total - 30000 30000 30000  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 116756 101709 101643 101607  Additional Paid-In Capital 155746 140312 140245 140222  Retained Earnings (Accumulated Deficit) -154723 -128169 -149740 -122324  Treasury Stock - Common - - -40 -39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 7089 1439 -59171 -75854","Redeemable Preferred Stock, Total - 30000 30000 30000  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 116756 101709 101643 101607  Additional Paid-In Capital 155746 140312 140245 140222  Retained Earnings (Accumulated Deficit) -154723 -128169 -149740 -122324  Treasury Stock - Common - - -40 -39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 7089 1439 -59171 -75854","Redeemable Preferred Stock, Total - 30000 30000 30000  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 116756 101709 101643 101607  Additional Paid-In Capital 155746 140312 140245 140222  Retained Earnings (Accumulated Deficit) -154723 -128169 -149740 -122324  Treasury Stock - Common - - -40 -39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 7089 1439 -59171 -75854","Redeemable Preferred Stock, Total - 30000 30000 30000  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 116756 101709 101643 101607  Additional Paid-In Capital 155746 140312 140245 140222  Retained Earnings (Accumulated Deficit) -154723 -128169 -149740 -122324  Treasury Stock - Common - - -40 -39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 7089 1439 -59171 -75854"
"Redeemable Preferred Stock, Total",-,30000,30000,30000
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",116756,101709,101643,101607
Additional Paid-In Capital,155746,140312,140245,140222
Retained Earnings (Accumulated Deficit),-154723,-128169,-149740,-122324
Treasury Stock - Common,-,-,-40,-39
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",7089,1439,-59171,-75854
Total Liabilities & Shareholders' Equity,951387,939281,824963,765197
Total Common Shares Outstanding,91.14,90.97,90.79,90.62
Total Preferred Shares Outstanding,-,-,0.03,0.03
