Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 20794 20995 18974 19296  Property/Plant/Equipment, Total - Gross 44134 43417 41153 41075  Accumulated Depreciation, Total -23340 -22425 -22180 -21781  Goodwill, Net - - - -  Intangibles, Net 949 1082 1105 1113  Long Term Investments 2430 2058 1911 1553  Note Receivable - Long Term 2826 - - -  Other Long Term Assets, Total 1243 3509 3319 3408  Other Assets, Total -47154 - - -","Property/Plant/Equipment, Total - Net 20794 20995 18974 19296  Property/Plant/Equipment, Total - Gross 44134 43417 41153 41075  Accumulated Depreciation, Total -23340 -22425 -22180 -21781  Goodwill, Net - - - -  Intangibles, Net 949 1082 1105 1113  Long Term Investments 2430 2058 1911 1553  Note Receivable - Long Term 2826 - - -  Other Long Term Assets, Total 1243 3509 3319 3408  Other Assets, Total -47154 - - -","Property/Plant/Equipment, Total - Net 20794 20995 18974 19296  Property/Plant/Equipment, Total - Gross 44134 43417 41153 41075  Accumulated Depreciation, Total -23340 -22425 -22180 -21781  Goodwill, Net - - - -  Intangibles, Net 949 1082 1105 1113  Long Term Investments 2430 2058 1911 1553  Note Receivable - Long Term 2826 - - -  Other Long Term Assets, Total 1243 3509 3319 3408  Other Assets, Total -47154 - - -","Property/Plant/Equipment, Total - Net 20794 20995 18974 19296  Property/Plant/Equipment, Total - Gross 44134 43417 41153 41075  Accumulated Depreciation, Total -23340 -22425 -22180 -21781  Goodwill, Net - - - -  Intangibles, Net 949 1082 1105 1113  Long Term Investments 2430 2058 1911 1553  Note Receivable - Long Term 2826 - - -  Other Long Term Assets, Total 1243 3509 3319 3408  Other Assets, Total -47154 - - -","Property/Plant/Equipment, Total - Net 20794 20995 18974 19296  Property/Plant/Equipment, Total - Gross 44134 43417 41153 41075  Accumulated Depreciation, Total -23340 -22425 -22180 -21781  Goodwill, Net - - - -  Intangibles, Net 949 1082 1105 1113  Long Term Investments 2430 2058 1911 1553  Note Receivable - Long Term 2826 - - -  Other Long Term Assets, Total 1243 3509 3319 3408  Other Assets, Total -47154 - - -"
"Property/Plant/Equipment, Total - Net",20794,20995,18974,19296
"Property/Plant/Equipment, Total - Gross",44134,43417,41153,41075
"Accumulated Depreciation, Total",-23340,-22425,-22180,-21781
"Goodwill, Net",-,-,-,-
"Intangibles, Net",949,1082,1105,1113
Long Term Investments,2430,2058,1911,1553
Note Receivable - Long Term,2826,-,-,-
"Other Long Term Assets, Total",1243,3509,3319,3408
"Other Assets, Total",-47154,-,-,-
Total Current Liabilities,68738,43072,40749,32240
"Accounts Payable 20904 24370 18145 14381  Payable/Accrued - - - -  Accrued Expenses 1699 1477 1442 1339  Notes Payable/Short Term Debt 29124 - 13910 6844  Current Port. of LT Debt/Capital Leases - 9933 617 824  Other Current liabilities, Total 17011 7292 6635 8852","Accounts Payable 20904 24370 18145 14381  Payable/Accrued - - - -  Accrued Expenses 1699 1477 1442 1339  Notes Payable/Short Term Debt 29124 - 13910 6844  Current Port. of LT Debt/Capital Leases - 9933 617 824  Other Current liabilities, Total 17011 7292 6635 8852","Accounts Payable 20904 24370 18145 14381  Payable/Accrued - - - -  Accrued Expenses 1699 1477 1442 1339  Notes Payable/Short Term Debt 29124 - 13910 6844  Current Port. of LT Debt/Capital Leases - 9933 617 824  Other Current liabilities, Total 17011 7292 6635 8852","Accounts Payable 20904 24370 18145 14381  Payable/Accrued - - - -  Accrued Expenses 1699 1477 1442 1339  Notes Payable/Short Term Debt 29124 - 13910 6844  Current Port. of LT Debt/Capital Leases - 9933 617 824  Other Current liabilities, Total 17011 7292 6635 8852","Accounts Payable 20904 24370 18145 14381  Payable/Accrued - - - -  Accrued Expenses 1699 1477 1442 1339  Notes Payable/Short Term Debt 29124 - 13910 6844  Current Port. of LT Debt/Capital Leases - 9933 617 824  Other Current liabilities, Total 17011 7292 6635 8852"
Accounts Payable,20904,24370,18145,14381
Payable/Accrued,-,-,-,-
Accrued Expenses,1699,1477,1442,1339
Notes Payable/Short Term Debt,29124,-,13910,6844
Current Port. of LT Debt/Capital Leases,-,9933,617,824
"Other Current liabilities, Total",17011,7292,6635,8852
Total Liabilities,78486,54670,47797,40731
"Total Long Term Debt 3895 5695 1520 2129  Long Term Debt 3895 5695 1495 2095  Capital Lease Obligations - - 25 34  Deferred Income Tax 91 53 11 9  Minority Interest 201 168 143 140  Other Liabilities, Total -23563 5682 5374 6213","Total Long Term Debt 3895 5695 1520 2129  Long Term Debt 3895 5695 1495 2095  Capital Lease Obligations - - 25 34  Deferred Income Tax 91 53 11 9  Minority Interest 201 168 143 140  Other Liabilities, Total -23563 5682 5374 6213","Total Long Term Debt 3895 5695 1520 2129  Long Term Debt 3895 5695 1495 2095  Capital Lease Obligations - - 25 34  Deferred Income Tax 91 53 11 9  Minority Interest 201 168 143 140  Other Liabilities, Total -23563 5682 5374 6213","Total Long Term Debt 3895 5695 1520 2129  Long Term Debt 3895 5695 1495 2095  Capital Lease Obligations - - 25 34  Deferred Income Tax 91 53 11 9  Minority Interest 201 168 143 140  Other Liabilities, Total -23563 5682 5374 6213","Total Long Term Debt 3895 5695 1520 2129  Long Term Debt 3895 5695 1495 2095  Capital Lease Obligations - - 25 34  Deferred Income Tax 91 53 11 9  Minority Interest 201 168 143 140  Other Liabilities, Total -23563 5682 5374 6213"
Total Long Term Debt,3895,5695,1520,2129
Long Term Debt,3895,5695,1495,2095
Capital Lease Obligations,-,-,25,34
Deferred Income Tax,91,53,11,9
Minority Interest,201,168,143,140
"Other Liabilities, Total",-23563,5682,5374,6213
Total Equity,86368,75836,67214,60717
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8225 8225 8225 8225  Additional Paid-In Capital 7508 7508 7508 7508  Retained Earnings (Accumulated Deficit) 69002 59619 51902 46081  Treasury Stock - Common -613 -734 -495 -537  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 434 301 143  Other Equity, Total 2246 784 -227 -703","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8225 8225 8225 8225  Additional Paid-In Capital 7508 7508 7508 7508  Retained Earnings (Accumulated Deficit) 69002 59619 51902 46081  Treasury Stock - Common -613 -734 -495 -537  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 434 301 143  Other Equity, Total 2246 784 -227 -703","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8225 8225 8225 8225  Additional Paid-In Capital 7508 7508 7508 7508  Retained Earnings (Accumulated Deficit) 69002 59619 51902 46081  Treasury Stock - Common -613 -734 -495 -537  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 434 301 143  Other Equity, Total 2246 784 -227 -703","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8225 8225 8225 8225  Additional Paid-In Capital 7508 7508 7508 7508  Retained Earnings (Accumulated Deficit) 69002 59619 51902 46081  Treasury Stock - Common -613 -734 -495 -537  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 434 301 143  Other Equity, Total 2246 784 -227 -703","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8225 8225 8225 8225  Additional Paid-In Capital 7508 7508 7508 7508  Retained Earnings (Accumulated Deficit) 69002 59619 51902 46081  Treasury Stock - Common -613 -734 -495 -537  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 434 301 143  Other Equity, Total 2246 784 -227 -703"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8225,8225,8225,8225
Additional Paid-In Capital,7508,7508,7508,7508
Retained Earnings (Accumulated Deficit),69002,59619,51902,46081
Treasury Stock - Common,-613,-734,-495,-537
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,434,301,143
"Other Equity, Total",2246,784,-227,-703
Total Liabilities & Shareholders' Equity,-,130506,115011,101448
Total Common Shares Outstanding,45.89,45.82,45.91,45.81
Total Preferred Shares Outstanding,-,-,-,-
