Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 28382 28457 27852 29638  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 270 - -  Intangibles, Net 699 695 873 867  Long Term Investments 6780 6219 5216 4186  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1838 1737 1294  Other Assets, Total 3753 2167 - -","Property/Plant/Equipment, Total - Net 28382 28457 27852 29638  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 270 - -  Intangibles, Net 699 695 873 867  Long Term Investments 6780 6219 5216 4186  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1838 1737 1294  Other Assets, Total 3753 2167 - -","Property/Plant/Equipment, Total - Net 28382 28457 27852 29638  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 270 - -  Intangibles, Net 699 695 873 867  Long Term Investments 6780 6219 5216 4186  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1838 1737 1294  Other Assets, Total 3753 2167 - -","Property/Plant/Equipment, Total - Net 28382 28457 27852 29638  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 270 - -  Intangibles, Net 699 695 873 867  Long Term Investments 6780 6219 5216 4186  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1838 1737 1294  Other Assets, Total 3753 2167 - -","Property/Plant/Equipment, Total - Net 28382 28457 27852 29638  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - 270 - -  Intangibles, Net 699 695 873 867  Long Term Investments 6780 6219 5216 4186  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1838 1737 1294  Other Assets, Total 3753 2167 - -"
"Property/Plant/Equipment, Total - Net",28382,28457,27852,29638
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,270,-,-
"Intangibles, Net",699,695,873,867
Long Term Investments,6780,6219,5216,4186
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1838,1737,1294
"Other Assets, Total",3753,2167,-,-
Total Current Liabilities,22416,20959,19254,22050
"Accounts Payable 8051 7118 5711 7481  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 7090 6013 4760 4643  Current Port. of LT Debt/Capital Leases 2862 3411 4328 3884  Other Current liabilities, Total 4413 4417 4455 6042","Accounts Payable 8051 7118 5711 7481  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 7090 6013 4760 4643  Current Port. of LT Debt/Capital Leases 2862 3411 4328 3884  Other Current liabilities, Total 4413 4417 4455 6042","Accounts Payable 8051 7118 5711 7481  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 7090 6013 4760 4643  Current Port. of LT Debt/Capital Leases 2862 3411 4328 3884  Other Current liabilities, Total 4413 4417 4455 6042","Accounts Payable 8051 7118 5711 7481  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 7090 6013 4760 4643  Current Port. of LT Debt/Capital Leases 2862 3411 4328 3884  Other Current liabilities, Total 4413 4417 4455 6042","Accounts Payable 8051 7118 5711 7481  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 7090 6013 4760 4643  Current Port. of LT Debt/Capital Leases 2862 3411 4328 3884  Other Current liabilities, Total 4413 4417 4455 6042"
Accounts Payable,8051,7118,5711,7481
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,7090,6013,4760,4643
Current Port. of LT Debt/Capital Leases,2862,3411,4328,3884
"Other Current liabilities, Total",4413,4417,4455,6042
Total Liabilities,30728,32370,33051,33664
"Total Long Term Debt 4303 7050 8009 6974  Long Term Debt 3939 6825 7765 6714  Capital Lease Obligations 364 225 244 260  Deferred Income Tax 1034 1369 1155 11  Minority Interest 1958 1798 1509 1345  Other Liabilities, Total -6073 -19533 3124 3284","Total Long Term Debt 4303 7050 8009 6974  Long Term Debt 3939 6825 7765 6714  Capital Lease Obligations 364 225 244 260  Deferred Income Tax 1034 1369 1155 11  Minority Interest 1958 1798 1509 1345  Other Liabilities, Total -6073 -19533 3124 3284","Total Long Term Debt 4303 7050 8009 6974  Long Term Debt 3939 6825 7765 6714  Capital Lease Obligations 364 225 244 260  Deferred Income Tax 1034 1369 1155 11  Minority Interest 1958 1798 1509 1345  Other Liabilities, Total -6073 -19533 3124 3284","Total Long Term Debt 4303 7050 8009 6974  Long Term Debt 3939 6825 7765 6714  Capital Lease Obligations 364 225 244 260  Deferred Income Tax 1034 1369 1155 11  Minority Interest 1958 1798 1509 1345  Other Liabilities, Total -6073 -19533 3124 3284","Total Long Term Debt 4303 7050 8009 6974  Long Term Debt 3939 6825 7765 6714  Capital Lease Obligations 364 225 244 260  Deferred Income Tax 1034 1369 1155 11  Minority Interest 1958 1798 1509 1345  Other Liabilities, Total -6073 -19533 3124 3284"
Total Long Term Debt,4303,7050,8009,6974
Long Term Debt,3939,6825,7765,6714
Capital Lease Obligations,364,225,244,260
Deferred Income Tax,1034,1369,1155,11
Minority Interest,1958,1798,1509,1345
"Other Liabilities, Total",-6073,-19533,3124,3284
Total Equity,38115,35005,28758,29944
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9839 9839 9839 9839  Additional Paid-In Capital 6080 6080 6080 6080  Retained Earnings (Accumulated Deficit) 16265 14952 13346 14670  Treasury Stock - Common -767 -835 -900 -524  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3351 2654 1936  Other Equity, Total 6698 5036 -2261 -2057","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9839 9839 9839 9839  Additional Paid-In Capital 6080 6080 6080 6080  Retained Earnings (Accumulated Deficit) 16265 14952 13346 14670  Treasury Stock - Common -767 -835 -900 -524  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3351 2654 1936  Other Equity, Total 6698 5036 -2261 -2057","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9839 9839 9839 9839  Additional Paid-In Capital 6080 6080 6080 6080  Retained Earnings (Accumulated Deficit) 16265 14952 13346 14670  Treasury Stock - Common -767 -835 -900 -524  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3351 2654 1936  Other Equity, Total 6698 5036 -2261 -2057","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9839 9839 9839 9839  Additional Paid-In Capital 6080 6080 6080 6080  Retained Earnings (Accumulated Deficit) 16265 14952 13346 14670  Treasury Stock - Common -767 -835 -900 -524  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3351 2654 1936  Other Equity, Total 6698 5036 -2261 -2057","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9839 9839 9839 9839  Additional Paid-In Capital 6080 6080 6080 6080  Retained Earnings (Accumulated Deficit) 16265 14952 13346 14670  Treasury Stock - Common -767 -835 -900 -524  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3351 2654 1936  Other Equity, Total 6698 5036 -2261 -2057"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",9839,9839,9839,9839
Additional Paid-In Capital,6080,6080,6080,6080
Retained Earnings (Accumulated Deficit),16265,14952,13346,14670
Treasury Stock - Common,-767,-835,-900,-524
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3351,2654,1936
"Other Equity, Total",6698,5036,-2261,-2057
Total Liabilities & Shareholders' Equity,68843,67375,61809,63608
Total Common Shares Outstanding,7.79,7.73,7.67,8.09
Total Preferred Shares Outstanding,-,-,-,-
