Period Ending:,202331/03,202231/03,202131/03,202031/03
"Intangibles, Net",-,31529,29297,16936
Long Term Investments,-,21924,24431,23300
Note Receivable - Long Term,-,-,-,3824
"Other Long Term Assets, Total",-,24004,20213,17916
"Other Assets, Total",-,-,-,-
Total Current Liabilities,-,238321,226925,215434
"Accounts Payable - 75384 64662 53135  Payable/Accrued - - - -  Accrued Expenses - 5706 5955 5346  Notes Payable/Short Term Debt - 13738 13744 15453  Current Port. of LT Debt/Capital Leases - 80754 81588 77815  Other Current liabilities, Total - 62739 60976 63685","Accounts Payable - 75384 64662 53135  Payable/Accrued - - - -  Accrued Expenses - 5706 5955 5346  Notes Payable/Short Term Debt - 13738 13744 15453  Current Port. of LT Debt/Capital Leases - 80754 81588 77815  Other Current liabilities, Total - 62739 60976 63685","Accounts Payable - 75384 64662 53135  Payable/Accrued - - - -  Accrued Expenses - 5706 5955 5346  Notes Payable/Short Term Debt - 13738 13744 15453  Current Port. of LT Debt/Capital Leases - 80754 81588 77815  Other Current liabilities, Total - 62739 60976 63685","Accounts Payable - 75384 64662 53135  Payable/Accrued - - - -  Accrued Expenses - 5706 5955 5346  Notes Payable/Short Term Debt - 13738 13744 15453  Current Port. of LT Debt/Capital Leases - 80754 81588 77815  Other Current liabilities, Total - 62739 60976 63685","Accounts Payable - 75384 64662 53135  Payable/Accrued - - - -  Accrued Expenses - 5706 5955 5346  Notes Payable/Short Term Debt - 13738 13744 15453  Current Port. of LT Debt/Capital Leases - 80754 81588 77815  Other Current liabilities, Total - 62739 60976 63685"
Accounts Payable,-,75384,64662,53135
Payable/Accrued,-,-,-,-
Accrued Expenses,-,5706,5955,5346
Notes Payable/Short Term Debt,-,13738,13744,15453
Current Port. of LT Debt/Capital Leases,-,80754,81588,77815
"Other Current liabilities, Total",-,62739,60976,63685
Total Liabilities,-,581351,610569,563927
"Total Long Term Debt - 284357 335093 305213  Long Term Debt - 284357 329218 302969  Capital Lease Obligations - - 5875 2244  Deferred Income Tax - - - -  Minority Interest - 7614 7556 10403  Other Liabilities, Total - 51059 40995 32877","Total Long Term Debt - 284357 335093 305213  Long Term Debt - 284357 329218 302969  Capital Lease Obligations - - 5875 2244  Deferred Income Tax - - - -  Minority Interest - 7614 7556 10403  Other Liabilities, Total - 51059 40995 32877","Total Long Term Debt - 284357 335093 305213  Long Term Debt - 284357 329218 302969  Capital Lease Obligations - - 5875 2244  Deferred Income Tax - - - -  Minority Interest - 7614 7556 10403  Other Liabilities, Total - 51059 40995 32877","Total Long Term Debt - 284357 335093 305213  Long Term Debt - 284357 329218 302969  Capital Lease Obligations - - 5875 2244  Deferred Income Tax - - - -  Minority Interest - 7614 7556 10403  Other Liabilities, Total - 51059 40995 32877","Total Long Term Debt - 284357 335093 305213  Long Term Debt - 284357 329218 302969  Capital Lease Obligations - - 5875 2244  Deferred Income Tax - - - -  Minority Interest - 7614 7556 10403  Other Liabilities, Total - 51059 40995 32877"
Total Long Term Debt,-,284357,335093,305213
Long Term Debt,-,284357,329218,302969
Capital Lease Obligations,-,-,5875,2244
Deferred Income Tax,-,-,-,-
Minority Interest,-,7614,7556,10403
"Other Liabilities, Total",-,51059,40995,32877
Total Equity,-,259090,239232,199133
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 53884 53884 43449  Additional Paid-In Capital - 55112 55901 44095  Retained Earnings (Accumulated Deficit) - 156450 136579 116818  Treasury Stock - Common - -4122 -4090 -3065  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3445 4226 2799  Other Equity, Total - -5679 -7268 -4963","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 53884 53884 43449  Additional Paid-In Capital - 55112 55901 44095  Retained Earnings (Accumulated Deficit) - 156450 136579 116818  Treasury Stock - Common - -4122 -4090 -3065  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3445 4226 2799  Other Equity, Total - -5679 -7268 -4963","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 53884 53884 43449  Additional Paid-In Capital - 55112 55901 44095  Retained Earnings (Accumulated Deficit) - 156450 136579 116818  Treasury Stock - Common - -4122 -4090 -3065  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3445 4226 2799  Other Equity, Total - -5679 -7268 -4963","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 53884 53884 43449  Additional Paid-In Capital - 55112 55901 44095  Retained Earnings (Accumulated Deficit) - 156450 136579 116818  Treasury Stock - Common - -4122 -4090 -3065  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3445 4226 2799  Other Equity, Total - -5679 -7268 -4963","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 53884 53884 43449  Additional Paid-In Capital - 55112 55901 44095  Retained Earnings (Accumulated Deficit) - 156450 136579 116818  Treasury Stock - Common - -4122 -4090 -3065  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3445 4226 2799  Other Equity, Total - -5679 -7268 -4963"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,53884,53884,43449
Additional Paid-In Capital,-,55112,55901,44095
Retained Earnings (Accumulated Deficit),-,156450,136579,116818
Treasury Stock - Common,-,-4122,-4090,-3065
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3445,4226,2799
"Other Equity, Total",-,-5679,-7268,-4963
Total Liabilities & Shareholders' Equity,-,840441,849801,763060
Total Common Shares Outstanding,-,165.92,166.1,150.91
Total Preferred Shares Outstanding,-,-,-,-
