Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 211618 174182 173010 153391  Property/Plant/Equipment, Total - Gross - 205577 202624 179936  Accumulated Depreciation, Total - -31396 -29615 -26546  Goodwill, Net 2184 2387 2590 2793  Intangibles, Net 7979 7705 7268 5499  Long Term Investments 92681 43125 40880 28106  Note Receivable - Long Term - 2333 3077 2936  Other Long Term Assets, Total 1 42096 37307 34260  Other Assets, Total 338838 - - -","Property/Plant/Equipment, Total - Net 211618 174182 173010 153391  Property/Plant/Equipment, Total - Gross - 205577 202624 179936  Accumulated Depreciation, Total - -31396 -29615 -26546  Goodwill, Net 2184 2387 2590 2793  Intangibles, Net 7979 7705 7268 5499  Long Term Investments 92681 43125 40880 28106  Note Receivable - Long Term - 2333 3077 2936  Other Long Term Assets, Total 1 42096 37307 34260  Other Assets, Total 338838 - - -","Property/Plant/Equipment, Total - Net 211618 174182 173010 153391  Property/Plant/Equipment, Total - Gross - 205577 202624 179936  Accumulated Depreciation, Total - -31396 -29615 -26546  Goodwill, Net 2184 2387 2590 2793  Intangibles, Net 7979 7705 7268 5499  Long Term Investments 92681 43125 40880 28106  Note Receivable - Long Term - 2333 3077 2936  Other Long Term Assets, Total 1 42096 37307 34260  Other Assets, Total 338838 - - -","Property/Plant/Equipment, Total - Net 211618 174182 173010 153391  Property/Plant/Equipment, Total - Gross - 205577 202624 179936  Accumulated Depreciation, Total - -31396 -29615 -26546  Goodwill, Net 2184 2387 2590 2793  Intangibles, Net 7979 7705 7268 5499  Long Term Investments 92681 43125 40880 28106  Note Receivable - Long Term - 2333 3077 2936  Other Long Term Assets, Total 1 42096 37307 34260  Other Assets, Total 338838 - - -","Property/Plant/Equipment, Total - Net 211618 174182 173010 153391  Property/Plant/Equipment, Total - Gross - 205577 202624 179936  Accumulated Depreciation, Total - -31396 -29615 -26546  Goodwill, Net 2184 2387 2590 2793  Intangibles, Net 7979 7705 7268 5499  Long Term Investments 92681 43125 40880 28106  Note Receivable - Long Term - 2333 3077 2936  Other Long Term Assets, Total 1 42096 37307 34260  Other Assets, Total 338838 - - -"
"Property/Plant/Equipment, Total - Net",211618,174182,173010,153391
"Property/Plant/Equipment, Total - Gross",-,205577,202624,179936
"Accumulated Depreciation, Total",-,-31396,-29615,-26546
"Goodwill, Net",2184,2387,2590,2793
"Intangibles, Net",7979,7705,7268,5499
Long Term Investments,92681,43125,40880,28106
Note Receivable - Long Term,-,2333,3077,2936
"Other Long Term Assets, Total",1,42096,37307,34260
"Other Assets, Total",338838,-,-,-
Total Current Liabilities,378802,350543,271963,247346
"Accounts Payable 157142 142042 141994 138189  Payable/Accrued - - - -  Accrued Expenses 5695 5479 4924 4902  Notes Payable/Short Term Debt 31500 - - -  Current Port. of LT Debt/Capital Leases 30000 31841 6139 14388  Other Current liabilities, Total 154465 171181 118906 89867","Accounts Payable 157142 142042 141994 138189  Payable/Accrued - - - -  Accrued Expenses 5695 5479 4924 4902  Notes Payable/Short Term Debt 31500 - - -  Current Port. of LT Debt/Capital Leases 30000 31841 6139 14388  Other Current liabilities, Total 154465 171181 118906 89867","Accounts Payable 157142 142042 141994 138189  Payable/Accrued - - - -  Accrued Expenses 5695 5479 4924 4902  Notes Payable/Short Term Debt 31500 - - -  Current Port. of LT Debt/Capital Leases 30000 31841 6139 14388  Other Current liabilities, Total 154465 171181 118906 89867","Accounts Payable 157142 142042 141994 138189  Payable/Accrued - - - -  Accrued Expenses 5695 5479 4924 4902  Notes Payable/Short Term Debt 31500 - - -  Current Port. of LT Debt/Capital Leases 30000 31841 6139 14388  Other Current liabilities, Total 154465 171181 118906 89867","Accounts Payable 157142 142042 141994 138189  Payable/Accrued - - - -  Accrued Expenses 5695 5479 4924 4902  Notes Payable/Short Term Debt 31500 - - -  Current Port. of LT Debt/Capital Leases 30000 31841 6139 14388  Other Current liabilities, Total 154465 171181 118906 89867"
Accounts Payable,157142,142042,141994,138189
Payable/Accrued,-,-,-,-
Accrued Expenses,5695,5479,4924,4902
Notes Payable/Short Term Debt,31500,-,-,-
Current Port. of LT Debt/Capital Leases,30000,31841,6139,14388
"Other Current liabilities, Total",154465,171181,118906,89867
Total Liabilities,744017,664245,559299,411643
"Total Long Term Debt 330000 280000 262183 138357  Long Term Debt 330000 280000 261981 138091  Capital Lease Obligations - - 202 266  Deferred Income Tax 17 18 22 21  Minority Interest 4 5 5 6  Other Liabilities, Total 3694 33679 25126 25913","Total Long Term Debt 330000 280000 262183 138357  Long Term Debt 330000 280000 261981 138091  Capital Lease Obligations - - 202 266  Deferred Income Tax 17 18 22 21  Minority Interest 4 5 5 6  Other Liabilities, Total 3694 33679 25126 25913","Total Long Term Debt 330000 280000 262183 138357  Long Term Debt 330000 280000 261981 138091  Capital Lease Obligations - - 202 266  Deferred Income Tax 17 18 22 21  Minority Interest 4 5 5 6  Other Liabilities, Total 3694 33679 25126 25913","Total Long Term Debt 330000 280000 262183 138357  Long Term Debt 330000 280000 261981 138091  Capital Lease Obligations - - 202 266  Deferred Income Tax 17 18 22 21  Minority Interest 4 5 5 6  Other Liabilities, Total 3694 33679 25126 25913","Total Long Term Debt 330000 280000 262183 138357  Long Term Debt 330000 280000 261981 138091  Capital Lease Obligations - - 202 266  Deferred Income Tax 17 18 22 21  Minority Interest 4 5 5 6  Other Liabilities, Total 3694 33679 25126 25913"
Total Long Term Debt,330000,280000,262183,138357
Long Term Debt,330000,280000,261981,138091
Capital Lease Obligations,-,-,202,266
Deferred Income Tax,17,18,22,21
Minority Interest,4,5,5,6
"Other Liabilities, Total",3694,33679,25126,25913
Total Equity,454088,417662,394360,387676
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 57500 57500 57500 57500  Additional Paid-In Capital 7373 7373 7373 7623  Retained Earnings (Accumulated Deficit) 427878 392149 369335 346039  Treasury Stock - Common -37630 -34333 -31353 -9975  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2358 4254 -526  Other Equity, Total -1033 -7385 -12749 -12985","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 57500 57500 57500 57500  Additional Paid-In Capital 7373 7373 7373 7623  Retained Earnings (Accumulated Deficit) 427878 392149 369335 346039  Treasury Stock - Common -37630 -34333 -31353 -9975  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2358 4254 -526  Other Equity, Total -1033 -7385 -12749 -12985","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 57500 57500 57500 57500  Additional Paid-In Capital 7373 7373 7373 7623  Retained Earnings (Accumulated Deficit) 427878 392149 369335 346039  Treasury Stock - Common -37630 -34333 -31353 -9975  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2358 4254 -526  Other Equity, Total -1033 -7385 -12749 -12985","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 57500 57500 57500 57500  Additional Paid-In Capital 7373 7373 7373 7623  Retained Earnings (Accumulated Deficit) 427878 392149 369335 346039  Treasury Stock - Common -37630 -34333 -31353 -9975  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2358 4254 -526  Other Equity, Total -1033 -7385 -12749 -12985","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 57500 57500 57500 57500  Additional Paid-In Capital 7373 7373 7373 7623  Retained Earnings (Accumulated Deficit) 427878 392149 369335 346039  Treasury Stock - Common -37630 -34333 -31353 -9975  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2358 4254 -526  Other Equity, Total -1033 -7385 -12749 -12985"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",57500,57500,57500,57500
Additional Paid-In Capital,7373,7373,7373,7623
Retained Earnings (Accumulated Deficit),427878,392149,369335,346039
Treasury Stock - Common,-37630,-34333,-31353,-9975
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2358,4254,-526
"Other Equity, Total",-1033,-7385,-12749,-12985
Total Liabilities & Shareholders' Equity,1198105,1081907,953659,799319
Total Common Shares Outstanding,272.51,274.65,276.56,292.92
Total Preferred Shares Outstanding,-,-,-,-
