Period Ending:,202230/09,202130/09,202030/09,201930/09
"Total Long Term Debt - 289 57 12  Long Term Debt - - - -  Capital Lease Obligations - 289 57 12  Deferred Income Tax 1101 2643 2992 3787  Minority Interest - - - -  Other Liabilities, Total 8106 8108 7917 8011","Total Long Term Debt - 289 57 12  Long Term Debt - - - -  Capital Lease Obligations - 289 57 12  Deferred Income Tax 1101 2643 2992 3787  Minority Interest - - - -  Other Liabilities, Total 8106 8108 7917 8011","Total Long Term Debt - 289 57 12  Long Term Debt - - - -  Capital Lease Obligations - 289 57 12  Deferred Income Tax 1101 2643 2992 3787  Minority Interest - - - -  Other Liabilities, Total 8106 8108 7917 8011","Total Long Term Debt - 289 57 12  Long Term Debt - - - -  Capital Lease Obligations - 289 57 12  Deferred Income Tax 1101 2643 2992 3787  Minority Interest - - - -  Other Liabilities, Total 8106 8108 7917 8011","Total Long Term Debt - 289 57 12  Long Term Debt - - - -  Capital Lease Obligations - 289 57 12  Deferred Income Tax 1101 2643 2992 3787  Minority Interest - - - -  Other Liabilities, Total 8106 8108 7917 8011"
Total Long Term Debt,-,289,57,12
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,289,57,12
Deferred Income Tax,1101,2643,2992,3787
Minority Interest,-,-,-,-
"Other Liabilities, Total",8106,8108,7917,8011
Total Equity,111015,98301,92218,90344
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5364 5364 5364 5364  Additional Paid-In Capital 7513 7305 7298 7297  Retained Earnings (Accumulated Deficit) 81898 76357 71397 67765  Treasury Stock - Common -2555 -2630 -1820 -1856  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10272 11551 13540  Other Equity, Total 18795 1633 -1572 -1766","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5364 5364 5364 5364  Additional Paid-In Capital 7513 7305 7298 7297  Retained Earnings (Accumulated Deficit) 81898 76357 71397 67765  Treasury Stock - Common -2555 -2630 -1820 -1856  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10272 11551 13540  Other Equity, Total 18795 1633 -1572 -1766","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5364 5364 5364 5364  Additional Paid-In Capital 7513 7305 7298 7297  Retained Earnings (Accumulated Deficit) 81898 76357 71397 67765  Treasury Stock - Common -2555 -2630 -1820 -1856  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10272 11551 13540  Other Equity, Total 18795 1633 -1572 -1766","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5364 5364 5364 5364  Additional Paid-In Capital 7513 7305 7298 7297  Retained Earnings (Accumulated Deficit) 81898 76357 71397 67765  Treasury Stock - Common -2555 -2630 -1820 -1856  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10272 11551 13540  Other Equity, Total 18795 1633 -1572 -1766","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5364 5364 5364 5364  Additional Paid-In Capital 7513 7305 7298 7297  Retained Earnings (Accumulated Deficit) 81898 76357 71397 67765  Treasury Stock - Common -2555 -2630 -1820 -1856  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10272 11551 13540  Other Equity, Total 18795 1633 -1572 -1766"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5364,5364,5364,5364
Additional Paid-In Capital,7513,7305,7298,7297
Retained Earnings (Accumulated Deficit),81898,76357,71397,67765
Treasury Stock - Common,-2555,-2630,-1820,-1856
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,10272,11551,13540
"Other Equity, Total",18795,1633,-1572,-1766
Total Liabilities & Shareholders' Equity,133553,120945,113445,113863
Total Common Shares Outstanding,41.15,41.1,41.48,41.45
Total Preferred Shares Outstanding,-,-,-,-
