Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 64298 58724 59786 60790  Payable/Accrued - - - -  Accrued Expenses 7922 7823 13312 12964  Notes Payable/Short Term Debt 10200 17011 16409 16514  Current Port. of LT Debt/Capital Leases 8449 1788 16416 2536  Other Current liabilities, Total 26035 27788 22635 27515","Accounts Payable 64298 58724 59786 60790  Payable/Accrued - - - -  Accrued Expenses 7922 7823 13312 12964  Notes Payable/Short Term Debt 10200 17011 16409 16514  Current Port. of LT Debt/Capital Leases 8449 1788 16416 2536  Other Current liabilities, Total 26035 27788 22635 27515","Accounts Payable 64298 58724 59786 60790  Payable/Accrued - - - -  Accrued Expenses 7922 7823 13312 12964  Notes Payable/Short Term Debt 10200 17011 16409 16514  Current Port. of LT Debt/Capital Leases 8449 1788 16416 2536  Other Current liabilities, Total 26035 27788 22635 27515","Accounts Payable 64298 58724 59786 60790  Payable/Accrued - - - -  Accrued Expenses 7922 7823 13312 12964  Notes Payable/Short Term Debt 10200 17011 16409 16514  Current Port. of LT Debt/Capital Leases 8449 1788 16416 2536  Other Current liabilities, Total 26035 27788 22635 27515","Accounts Payable 64298 58724 59786 60790  Payable/Accrued - - - -  Accrued Expenses 7922 7823 13312 12964  Notes Payable/Short Term Debt 10200 17011 16409 16514  Current Port. of LT Debt/Capital Leases 8449 1788 16416 2536  Other Current liabilities, Total 26035 27788 22635 27515"
Accounts Payable,64298,58724,59786,60790
Payable/Accrued,-,-,-,-
Accrued Expenses,7922,7823,13312,12964
Notes Payable/Short Term Debt,10200,17011,16409,16514
Current Port. of LT Debt/Capital Leases,8449,1788,16416,2536
"Other Current liabilities, Total",26035,27788,22635,27515
Total Liabilities,194231,192363,200396,195322
"Total Long Term Debt 51233 53429 46548 50341  Long Term Debt 47178 49378 42046 45129  Capital Lease Obligations 4055 4051 4502 5212  Deferred Income Tax 11132 10422 8964 4817  Minority Interest 3020 2750 3042 2982  Other Liabilities, Total 1742 -45442 -51426 16863","Total Long Term Debt 51233 53429 46548 50341  Long Term Debt 47178 49378 42046 45129  Capital Lease Obligations 4055 4051 4502 5212  Deferred Income Tax 11132 10422 8964 4817  Minority Interest 3020 2750 3042 2982  Other Liabilities, Total 1742 -45442 -51426 16863","Total Long Term Debt 51233 53429 46548 50341  Long Term Debt 47178 49378 42046 45129  Capital Lease Obligations 4055 4051 4502 5212  Deferred Income Tax 11132 10422 8964 4817  Minority Interest 3020 2750 3042 2982  Other Liabilities, Total 1742 -45442 -51426 16863","Total Long Term Debt 51233 53429 46548 50341  Long Term Debt 47178 49378 42046 45129  Capital Lease Obligations 4055 4051 4502 5212  Deferred Income Tax 11132 10422 8964 4817  Minority Interest 3020 2750 3042 2982  Other Liabilities, Total 1742 -45442 -51426 16863","Total Long Term Debt 51233 53429 46548 50341  Long Term Debt 47178 49378 42046 45129  Capital Lease Obligations 4055 4051 4502 5212  Deferred Income Tax 11132 10422 8964 4817  Minority Interest 3020 2750 3042 2982  Other Liabilities, Total 1742 -45442 -51426 16863"
Total Long Term Debt,51233,53429,46548,50341
Long Term Debt,47178,49378,42046,45129
Capital Lease Obligations,4055,4051,4502,5212
Deferred Income Tax,11132,10422,8964,4817
Minority Interest,3020,2750,3042,2982
"Other Liabilities, Total",1742,-45442,-51426,16863
Total Equity,-,209527,198254,175112
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20000 20000 20000 20000  Additional Paid-In Capital 17027 17027 17607 17606  Retained Earnings (Accumulated Deficit) 151908 147231 137941 125489  Treasury Stock - Common -5327 -5347 -5355 -4961  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 27547 25522 19562  Other Equity, Total 32291 30616 28061 -2584","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20000 20000 20000 20000  Additional Paid-In Capital 17027 17027 17607 17606  Retained Earnings (Accumulated Deficit) 151908 147231 137941 125489  Treasury Stock - Common -5327 -5347 -5355 -4961  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 27547 25522 19562  Other Equity, Total 32291 30616 28061 -2584","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20000 20000 20000 20000  Additional Paid-In Capital 17027 17027 17607 17606  Retained Earnings (Accumulated Deficit) 151908 147231 137941 125489  Treasury Stock - Common -5327 -5347 -5355 -4961  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 27547 25522 19562  Other Equity, Total 32291 30616 28061 -2584","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20000 20000 20000 20000  Additional Paid-In Capital 17027 17027 17607 17606  Retained Earnings (Accumulated Deficit) 151908 147231 137941 125489  Treasury Stock - Common -5327 -5347 -5355 -4961  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 27547 25522 19562  Other Equity, Total 32291 30616 28061 -2584","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 20000 20000 20000 20000  Additional Paid-In Capital 17027 17027 17607 17606  Retained Earnings (Accumulated Deficit) 151908 147231 137941 125489  Treasury Stock - Common -5327 -5347 -5355 -4961  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 27547 25522 19562  Other Equity, Total 32291 30616 28061 -2584"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",20000,20000,20000,20000
Additional Paid-In Capital,17027,17027,17607,17606
Retained Earnings (Accumulated Deficit),151908,147231,137941,125489
Treasury Stock - Common,-5327,-5347,-5355,-4961
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,27547,25522,19562
"Other Equity, Total",32291,30616,28061,-2584
Total Liabilities & Shareholders' Equity,410130,401890,398650,370434
Total Common Shares Outstanding,67.54,67.53,67.53,67.69
Total Preferred Shares Outstanding,-,-,-,-
