Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 18385 18164 19503 19551  Long Term Debt 2581 1043 1019 804  Capital Lease Obligations 15804 17121 18484 18747  Deferred Income Tax - - - -  Minority Interest 5966 5667 7094 8873  Other Liabilities, Total 31814 37416 34602 42067","Total Long Term Debt 18385 18164 19503 19551  Long Term Debt 2581 1043 1019 804  Capital Lease Obligations 15804 17121 18484 18747  Deferred Income Tax - - - -  Minority Interest 5966 5667 7094 8873  Other Liabilities, Total 31814 37416 34602 42067","Total Long Term Debt 18385 18164 19503 19551  Long Term Debt 2581 1043 1019 804  Capital Lease Obligations 15804 17121 18484 18747  Deferred Income Tax - - - -  Minority Interest 5966 5667 7094 8873  Other Liabilities, Total 31814 37416 34602 42067","Total Long Term Debt 18385 18164 19503 19551  Long Term Debt 2581 1043 1019 804  Capital Lease Obligations 15804 17121 18484 18747  Deferred Income Tax - - - -  Minority Interest 5966 5667 7094 8873  Other Liabilities, Total 31814 37416 34602 42067","Total Long Term Debt 18385 18164 19503 19551  Long Term Debt 2581 1043 1019 804  Capital Lease Obligations 15804 17121 18484 18747  Deferred Income Tax - - - -  Minority Interest 5966 5667 7094 8873  Other Liabilities, Total 31814 37416 34602 42067"
Total Long Term Debt,18385,18164,19503,19551
Long Term Debt,2581,1043,1019,804
Capital Lease Obligations,15804,17121,18484,18747
Deferred Income Tax,-,-,-,-
Minority Interest,5966,5667,7094,8873
"Other Liabilities, Total",31814,37416,34602,42067
Total Equity,102202,111995,102768,87511
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 39970 39970 39970 39970  Additional Paid-In Capital 902 854 57 24  Retained Earnings (Accumulated Deficit) 40017 56025 52673 46150  Treasury Stock - Common -4695 -4733 -5372 -5422  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1626 1681 1208  Other Equity, Total 26008 18253 13759 5581","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 39970 39970 39970 39970  Additional Paid-In Capital 902 854 57 24  Retained Earnings (Accumulated Deficit) 40017 56025 52673 46150  Treasury Stock - Common -4695 -4733 -5372 -5422  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1626 1681 1208  Other Equity, Total 26008 18253 13759 5581","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 39970 39970 39970 39970  Additional Paid-In Capital 902 854 57 24  Retained Earnings (Accumulated Deficit) 40017 56025 52673 46150  Treasury Stock - Common -4695 -4733 -5372 -5422  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1626 1681 1208  Other Equity, Total 26008 18253 13759 5581","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 39970 39970 39970 39970  Additional Paid-In Capital 902 854 57 24  Retained Earnings (Accumulated Deficit) 40017 56025 52673 46150  Treasury Stock - Common -4695 -4733 -5372 -5422  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1626 1681 1208  Other Equity, Total 26008 18253 13759 5581","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 39970 39970 39970 39970  Additional Paid-In Capital 902 854 57 24  Retained Earnings (Accumulated Deficit) 40017 56025 52673 46150  Treasury Stock - Common -4695 -4733 -5372 -5422  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1626 1681 1208  Other Equity, Total 26008 18253 13759 5581"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",39970,39970,39970,39970
Additional Paid-In Capital,902,854,57,24
Retained Earnings (Accumulated Deficit),40017,56025,52673,46150
Treasury Stock - Common,-4695,-4733,-5372,-5422
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1626,1681,1208
"Other Equity, Total",26008,18253,13759,5581
Total Liabilities & Shareholders' Equity,310692,310256,289313,288473
Total Common Shares Outstanding,55.35,55.33,55.01,54.99
Total Preferred Shares Outstanding,-,-,-,-
