Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 24788 24054 24449 24803  Property/Plant/Equipment, Total - Gross - 57894 55915 55468  Accumulated Depreciation, Total - -33842 -31466 -30665  Goodwill, Net - - - -  Intangibles, Net 332 359 397 513  Long Term Investments 6061 8374 7762 3920  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 1557  Other Assets, Total -6402 -5033 -10132 -","Property/Plant/Equipment, Total - Net 24788 24054 24449 24803  Property/Plant/Equipment, Total - Gross - 57894 55915 55468  Accumulated Depreciation, Total - -33842 -31466 -30665  Goodwill, Net - - - -  Intangibles, Net 332 359 397 513  Long Term Investments 6061 8374 7762 3920  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 1557  Other Assets, Total -6402 -5033 -10132 -","Property/Plant/Equipment, Total - Net 24788 24054 24449 24803  Property/Plant/Equipment, Total - Gross - 57894 55915 55468  Accumulated Depreciation, Total - -33842 -31466 -30665  Goodwill, Net - - - -  Intangibles, Net 332 359 397 513  Long Term Investments 6061 8374 7762 3920  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 1557  Other Assets, Total -6402 -5033 -10132 -","Property/Plant/Equipment, Total - Net 24788 24054 24449 24803  Property/Plant/Equipment, Total - Gross - 57894 55915 55468  Accumulated Depreciation, Total - -33842 -31466 -30665  Goodwill, Net - - - -  Intangibles, Net 332 359 397 513  Long Term Investments 6061 8374 7762 3920  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 1557  Other Assets, Total -6402 -5033 -10132 -","Property/Plant/Equipment, Total - Net 24788 24054 24449 24803  Property/Plant/Equipment, Total - Gross - 57894 55915 55468  Accumulated Depreciation, Total - -33842 -31466 -30665  Goodwill, Net - - - -  Intangibles, Net 332 359 397 513  Long Term Investments 6061 8374 7762 3920  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 1557  Other Assets, Total -6402 -5033 -10132 -"
"Property/Plant/Equipment, Total - Net",24788,24054,24449,24803
"Property/Plant/Equipment, Total - Gross",-,57894,55915,55468
"Accumulated Depreciation, Total",-,-33842,-31466,-30665
"Goodwill, Net",-,-,-,-
"Intangibles, Net",332,359,397,513
Long Term Investments,6061,8374,7762,3920
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,1,1557
"Other Assets, Total",-6402,-5033,-10132,-
Total Current Liabilities,42216,34694,36219,35280
"Accounts Payable 13158 11726 10605 11264  Payable/Accrued - - - -  Accrued Expenses 2814 2392 2371 2687  Notes Payable/Short Term Debt 20437 16995 16400 17322  Current Port. of LT Debt/Capital Leases 1877 186 2860 177  Other Current liabilities, Total 3930 3395 3983 3830","Accounts Payable 13158 11726 10605 11264  Payable/Accrued - - - -  Accrued Expenses 2814 2392 2371 2687  Notes Payable/Short Term Debt 20437 16995 16400 17322  Current Port. of LT Debt/Capital Leases 1877 186 2860 177  Other Current liabilities, Total 3930 3395 3983 3830","Accounts Payable 13158 11726 10605 11264  Payable/Accrued - - - -  Accrued Expenses 2814 2392 2371 2687  Notes Payable/Short Term Debt 20437 16995 16400 17322  Current Port. of LT Debt/Capital Leases 1877 186 2860 177  Other Current liabilities, Total 3930 3395 3983 3830","Accounts Payable 13158 11726 10605 11264  Payable/Accrued - - - -  Accrued Expenses 2814 2392 2371 2687  Notes Payable/Short Term Debt 20437 16995 16400 17322  Current Port. of LT Debt/Capital Leases 1877 186 2860 177  Other Current liabilities, Total 3930 3395 3983 3830","Accounts Payable 13158 11726 10605 11264  Payable/Accrued - - - -  Accrued Expenses 2814 2392 2371 2687  Notes Payable/Short Term Debt 20437 16995 16400 17322  Current Port. of LT Debt/Capital Leases 1877 186 2860 177  Other Current liabilities, Total 3930 3395 3983 3830"
Accounts Payable,13158,11726,10605,11264
Payable/Accrued,-,-,-,-
Accrued Expenses,2814,2392,2371,2687
Notes Payable/Short Term Debt,20437,16995,16400,17322
Current Port. of LT Debt/Capital Leases,1877,186,2860,177
"Other Current liabilities, Total",3930,3395,3983,3830
Total Liabilities,49618,44580,42855,48609
"Total Long Term Debt 1591 3315 552 3318  Long Term Debt 1000 2734 2 2712  Capital Lease Obligations 591 581 550 606  Deferred Income Tax 3509 4230 3688 2337  Minority Interest 4953 4748 4938 4756  Other Liabilities, Total -23088 -39133 -38054 2918","Total Long Term Debt 1591 3315 552 3318  Long Term Debt 1000 2734 2 2712  Capital Lease Obligations 591 581 550 606  Deferred Income Tax 3509 4230 3688 2337  Minority Interest 4953 4748 4938 4756  Other Liabilities, Total -23088 -39133 -38054 2918","Total Long Term Debt 1591 3315 552 3318  Long Term Debt 1000 2734 2 2712  Capital Lease Obligations 591 581 550 606  Deferred Income Tax 3509 4230 3688 2337  Minority Interest 4953 4748 4938 4756  Other Liabilities, Total -23088 -39133 -38054 2918","Total Long Term Debt 1591 3315 552 3318  Long Term Debt 1000 2734 2 2712  Capital Lease Obligations 591 581 550 606  Deferred Income Tax 3509 4230 3688 2337  Minority Interest 4953 4748 4938 4756  Other Liabilities, Total -23088 -39133 -38054 2918","Total Long Term Debt 1591 3315 552 3318  Long Term Debt 1000 2734 2 2712  Capital Lease Obligations 591 581 550 606  Deferred Income Tax 3509 4230 3688 2337  Minority Interest 4953 4748 4938 4756  Other Liabilities, Total -23088 -39133 -38054 2918"
Total Long Term Debt,1591,3315,552,3318
Long Term Debt,1000,2734,2,2712
Capital Lease Obligations,591,581,550,606
Deferred Income Tax,3509,4230,3688,2337
Minority Interest,4953,4748,4938,4756
"Other Liabilities, Total",-23088,-39133,-38054,2918
Total Equity,63129,60038,62315,57465
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11626 11626 11626 11626  Additional Paid-In Capital - 1504 7788 7788  Retained Earnings (Accumulated Deficit) 41536 44244 45801 44490  Treasury Stock - Common -4918 -10006 -12642 -9019  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6921 6353 3972  Other Equity, Total 14885 12670 9742 -1392","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11626 11626 11626 11626  Additional Paid-In Capital - 1504 7788 7788  Retained Earnings (Accumulated Deficit) 41536 44244 45801 44490  Treasury Stock - Common -4918 -10006 -12642 -9019  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6921 6353 3972  Other Equity, Total 14885 12670 9742 -1392","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11626 11626 11626 11626  Additional Paid-In Capital - 1504 7788 7788  Retained Earnings (Accumulated Deficit) 41536 44244 45801 44490  Treasury Stock - Common -4918 -10006 -12642 -9019  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6921 6353 3972  Other Equity, Total 14885 12670 9742 -1392","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11626 11626 11626 11626  Additional Paid-In Capital - 1504 7788 7788  Retained Earnings (Accumulated Deficit) 41536 44244 45801 44490  Treasury Stock - Common -4918 -10006 -12642 -9019  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6921 6353 3972  Other Equity, Total 14885 12670 9742 -1392","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11626 11626 11626 11626  Additional Paid-In Capital - 1504 7788 7788  Retained Earnings (Accumulated Deficit) 41536 44244 45801 44490  Treasury Stock - Common -4918 -10006 -12642 -9019  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 6921 6353 3972  Other Equity, Total 14885 12670 9742 -1392"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",11626,11626,11626,11626
Additional Paid-In Capital,-,1504,7788,7788
Retained Earnings (Accumulated Deficit),41536,44244,45801,44490
Treasury Stock - Common,-4918,-10006,-12642,-9019
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,6921,6353,3972
"Other Equity, Total",14885,12670,9742,-1392
Total Liabilities & Shareholders' Equity,112747,104618,105170,106074
Total Common Shares Outstanding,49.55,50.76,54.64,58.22
Total Preferred Shares Outstanding,-,-,-,-
