Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 5798 5500 5554 5579  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 26 31 36 34  Long Term Investments 2201 2099 1306 1026  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1445 1422  Other Assets, Total -8570 -10245 - -","Property/Plant/Equipment, Total - Net 5798 5500 5554 5579  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 26 31 36 34  Long Term Investments 2201 2099 1306 1026  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1445 1422  Other Assets, Total -8570 -10245 - -","Property/Plant/Equipment, Total - Net 5798 5500 5554 5579  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 26 31 36 34  Long Term Investments 2201 2099 1306 1026  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1445 1422  Other Assets, Total -8570 -10245 - -","Property/Plant/Equipment, Total - Net 5798 5500 5554 5579  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 26 31 36 34  Long Term Investments 2201 2099 1306 1026  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1445 1422  Other Assets, Total -8570 -10245 - -","Property/Plant/Equipment, Total - Net 5798 5500 5554 5579  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 26 31 36 34  Long Term Investments 2201 2099 1306 1026  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 1445 1422  Other Assets, Total -8570 -10245 - -"
"Property/Plant/Equipment, Total - Net",5798,5500,5554,5579
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",26,31,36,34
Long Term Investments,2201,2099,1306,1026
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,1445,1422
"Other Assets, Total",-8570,-10245,-,-
Total Current Liabilities,11186,11070,13030,10945
"Accounts Payable 6293 6923 7199 5802  Payable/Accrued - - - -  Accrued Expenses 451 543 495 425  Notes Payable/Short Term Debt 505 520 - -  Current Port. of LT Debt/Capital Leases 23 28 501 484  Other Current liabilities, Total 3914 3056 4835 4234","Accounts Payable 6293 6923 7199 5802  Payable/Accrued - - - -  Accrued Expenses 451 543 495 425  Notes Payable/Short Term Debt 505 520 - -  Current Port. of LT Debt/Capital Leases 23 28 501 484  Other Current liabilities, Total 3914 3056 4835 4234","Accounts Payable 6293 6923 7199 5802  Payable/Accrued - - - -  Accrued Expenses 451 543 495 425  Notes Payable/Short Term Debt 505 520 - -  Current Port. of LT Debt/Capital Leases 23 28 501 484  Other Current liabilities, Total 3914 3056 4835 4234","Accounts Payable 6293 6923 7199 5802  Payable/Accrued - - - -  Accrued Expenses 451 543 495 425  Notes Payable/Short Term Debt 505 520 - -  Current Port. of LT Debt/Capital Leases 23 28 501 484  Other Current liabilities, Total 3914 3056 4835 4234","Accounts Payable 6293 6923 7199 5802  Payable/Accrued - - - -  Accrued Expenses 451 543 495 425  Notes Payable/Short Term Debt 505 520 - -  Current Port. of LT Debt/Capital Leases 23 28 501 484  Other Current liabilities, Total 3914 3056 4835 4234"
Accounts Payable,6293,6923,7199,5802
Payable/Accrued,-,-,-,-
Accrued Expenses,451,543,495,425
Notes Payable/Short Term Debt,505,520,-,-
Current Port. of LT Debt/Capital Leases,23,28,501,484
"Other Current liabilities, Total",3914,3056,4835,4234
Total Liabilities,14731,14827,16461,14319
"Total Long Term Debt 853 1182 1048 1029  Long Term Debt 822 1137 992 987  Capital Lease Obligations 31 45 56 42  Deferred Income Tax 970 970 970 970  Minority Interest - - - -  Other Liabilities, Total 1217 -572 1413 1375","Total Long Term Debt 853 1182 1048 1029  Long Term Debt 822 1137 992 987  Capital Lease Obligations 31 45 56 42  Deferred Income Tax 970 970 970 970  Minority Interest - - - -  Other Liabilities, Total 1217 -572 1413 1375","Total Long Term Debt 853 1182 1048 1029  Long Term Debt 822 1137 992 987  Capital Lease Obligations 31 45 56 42  Deferred Income Tax 970 970 970 970  Minority Interest - - - -  Other Liabilities, Total 1217 -572 1413 1375","Total Long Term Debt 853 1182 1048 1029  Long Term Debt 822 1137 992 987  Capital Lease Obligations 31 45 56 42  Deferred Income Tax 970 970 970 970  Minority Interest - - - -  Other Liabilities, Total 1217 -572 1413 1375","Total Long Term Debt 853 1182 1048 1029  Long Term Debt 822 1137 992 987  Capital Lease Obligations 31 45 56 42  Deferred Income Tax 970 970 970 970  Minority Interest - - - -  Other Liabilities, Total 1217 -572 1413 1375"
Total Long Term Debt,853,1182,1048,1029
Long Term Debt,822,1137,992,987
Capital Lease Obligations,31,45,56,42
Deferred Income Tax,970,970,970,970
Minority Interest,-,-,-,-
"Other Liabilities, Total",1217,-572,1413,1375
Total Equity,15424,14690,13265,11760
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1030 1030 1030 1030  Additional Paid-In Capital 128 128 103 103  Retained Earnings (Accumulated Deficit) 12126 11538 9864 8776  Treasury Stock - Common -563 -612 -300 -317  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2428 2413 2167  Other Equity, Total 2703 2606 155 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1030 1030 1030 1030  Additional Paid-In Capital 128 128 103 103  Retained Earnings (Accumulated Deficit) 12126 11538 9864 8776  Treasury Stock - Common -563 -612 -300 -317  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2428 2413 2167  Other Equity, Total 2703 2606 155 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1030 1030 1030 1030  Additional Paid-In Capital 128 128 103 103  Retained Earnings (Accumulated Deficit) 12126 11538 9864 8776  Treasury Stock - Common -563 -612 -300 -317  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2428 2413 2167  Other Equity, Total 2703 2606 155 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1030 1030 1030 1030  Additional Paid-In Capital 128 128 103 103  Retained Earnings (Accumulated Deficit) 12126 11538 9864 8776  Treasury Stock - Common -563 -612 -300 -317  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2428 2413 2167  Other Equity, Total 2703 2606 155 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1030 1030 1030 1030  Additional Paid-In Capital 128 128 103 103  Retained Earnings (Accumulated Deficit) 12126 11538 9864 8776  Treasury Stock - Common -563 -612 -300 -317  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2428 2413 2167  Other Equity, Total 2703 2606 155 1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1030,1030,1030,1030
Additional Paid-In Capital,128,128,103,103
Retained Earnings (Accumulated Deficit),12126,11538,9864,8776
Treasury Stock - Common,-563,-612,-300,-317
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2428,2413,2167
"Other Equity, Total",2703,2606,155,1
Total Liabilities & Shareholders' Equity,30155,29517,29726,26079
Total Common Shares Outstanding,19.72,19.64,19.82,19.77
Total Preferred Shares Outstanding,-,-,-,-
