Period Ending:,202330/04,202230/04,202130/04,202030/04
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 543 543.77 543.77  Additional Paid-In Capital - 506 506 506  Retained Earnings (Accumulated Deficit) - 15016 13306.39 12018.39  Treasury Stock - Common - -37 -36.96 -36.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 504.36 634.78 520.06  Other Equity, Total - 446 -86.74 -83.41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 543 543.77 543.77  Additional Paid-In Capital - 506 506 506  Retained Earnings (Accumulated Deficit) - 15016 13306.39 12018.39  Treasury Stock - Common - -37 -36.96 -36.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 504.36 634.78 520.06  Other Equity, Total - 446 -86.74 -83.41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 543 543.77 543.77  Additional Paid-In Capital - 506 506 506  Retained Earnings (Accumulated Deficit) - 15016 13306.39 12018.39  Treasury Stock - Common - -37 -36.96 -36.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 504.36 634.78 520.06  Other Equity, Total - 446 -86.74 -83.41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 543 543.77 543.77  Additional Paid-In Capital - 506 506 506  Retained Earnings (Accumulated Deficit) - 15016 13306.39 12018.39  Treasury Stock - Common - -37 -36.96 -36.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 504.36 634.78 520.06  Other Equity, Total - 446 -86.74 -83.41","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 543 543.77 543.77  Additional Paid-In Capital - 506 506 506  Retained Earnings (Accumulated Deficit) - 15016 13306.39 12018.39  Treasury Stock - Common - -37 -36.96 -36.72  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 504.36 634.78 520.06  Other Equity, Total - 446 -86.74 -83.41"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,543,543.77,543.77
Additional Paid-In Capital,-,506,506,506
Retained Earnings (Accumulated Deficit),-,15016,13306.39,12018.39
Treasury Stock - Common,-,-37,-36.96,-36.72
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,504.36,634.78,520.06
"Other Equity, Total",-,446,-86.74,-83.41
Total Liabilities & Shareholders' Equity,-,36345,31758.82,32621.98
Total Common Shares Outstanding,5.05,5.04,5.04,5.04
Total Preferred Shares Outstanding,-,-,-,-
