Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 19204 19492 18492 17307  Property/Plant/Equipment, Total - Gross - - 48786 47015  Accumulated Depreciation, Total - - -30294 -29709  Goodwill, Net - 5187 5187 5187  Intangibles, Net 5285 104 117 133  Long Term Investments - 702 1004 876  Note Receivable - Long Term 21 - 199 198  Other Long Term Assets, Total 645 3 4 5  Other Assets, Total 3254 2969 3021 2948","Property/Plant/Equipment, Total - Net 19204 19492 18492 17307  Property/Plant/Equipment, Total - Gross - - 48786 47015  Accumulated Depreciation, Total - - -30294 -29709  Goodwill, Net - 5187 5187 5187  Intangibles, Net 5285 104 117 133  Long Term Investments - 702 1004 876  Note Receivable - Long Term 21 - 199 198  Other Long Term Assets, Total 645 3 4 5  Other Assets, Total 3254 2969 3021 2948","Property/Plant/Equipment, Total - Net 19204 19492 18492 17307  Property/Plant/Equipment, Total - Gross - - 48786 47015  Accumulated Depreciation, Total - - -30294 -29709  Goodwill, Net - 5187 5187 5187  Intangibles, Net 5285 104 117 133  Long Term Investments - 702 1004 876  Note Receivable - Long Term 21 - 199 198  Other Long Term Assets, Total 645 3 4 5  Other Assets, Total 3254 2969 3021 2948","Property/Plant/Equipment, Total - Net 19204 19492 18492 17307  Property/Plant/Equipment, Total - Gross - - 48786 47015  Accumulated Depreciation, Total - - -30294 -29709  Goodwill, Net - 5187 5187 5187  Intangibles, Net 5285 104 117 133  Long Term Investments - 702 1004 876  Note Receivable - Long Term 21 - 199 198  Other Long Term Assets, Total 645 3 4 5  Other Assets, Total 3254 2969 3021 2948","Property/Plant/Equipment, Total - Net 19204 19492 18492 17307  Property/Plant/Equipment, Total - Gross - - 48786 47015  Accumulated Depreciation, Total - - -30294 -29709  Goodwill, Net - 5187 5187 5187  Intangibles, Net 5285 104 117 133  Long Term Investments - 702 1004 876  Note Receivable - Long Term 21 - 199 198  Other Long Term Assets, Total 645 3 4 5  Other Assets, Total 3254 2969 3021 2948"
"Property/Plant/Equipment, Total - Net",19204,19492,18492,17307
"Property/Plant/Equipment, Total - Gross",-,-,48786,47015
"Accumulated Depreciation, Total",-,-,-30294,-29709
"Goodwill, Net",-,5187,5187,5187
"Intangibles, Net",5285,104,117,133
Long Term Investments,-,702,1004,876
Note Receivable - Long Term,21,-,199,198
"Other Long Term Assets, Total",645,3,4,5
"Other Assets, Total",3254,2969,3021,2948
Total Current Liabilities,6592,8010,7614,7280
"Accounts Payable 1877 2602 1970 2390  Payable/Accrued - - - -  Accrued Expenses 1683 1620 1753 1577  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1661 1512 1337 1138  Other Current liabilities, Total 1371 2276 2554 2175","Accounts Payable 1877 2602 1970 2390  Payable/Accrued - - - -  Accrued Expenses 1683 1620 1753 1577  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1661 1512 1337 1138  Other Current liabilities, Total 1371 2276 2554 2175","Accounts Payable 1877 2602 1970 2390  Payable/Accrued - - - -  Accrued Expenses 1683 1620 1753 1577  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1661 1512 1337 1138  Other Current liabilities, Total 1371 2276 2554 2175","Accounts Payable 1877 2602 1970 2390  Payable/Accrued - - - -  Accrued Expenses 1683 1620 1753 1577  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1661 1512 1337 1138  Other Current liabilities, Total 1371 2276 2554 2175","Accounts Payable 1877 2602 1970 2390  Payable/Accrued - - - -  Accrued Expenses 1683 1620 1753 1577  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 1661 1512 1337 1138  Other Current liabilities, Total 1371 2276 2554 2175"
Accounts Payable,1877,2602,1970,2390
Payable/Accrued,-,-,-,-
Accrued Expenses,1683,1620,1753,1577
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,1661,1512,1337,1138
"Other Current liabilities, Total",1371,2276,2554,2175
Total Liabilities,22895,25626,26413,30299
"Total Long Term Debt 16226 17536 18711 22921  Long Term Debt 16070 17314 18351 22438  Capital Lease Obligations 156 222 360 483  Deferred Income Tax - - 3 11  Minority Interest - -1 -2 1  Other Liabilities, Total 77 -19253 -20403 -","Total Long Term Debt 16226 17536 18711 22921  Long Term Debt 16070 17314 18351 22438  Capital Lease Obligations 156 222 360 483  Deferred Income Tax - - 3 11  Minority Interest - -1 -2 1  Other Liabilities, Total 77 -19253 -20403 -","Total Long Term Debt 16226 17536 18711 22921  Long Term Debt 16070 17314 18351 22438  Capital Lease Obligations 156 222 360 483  Deferred Income Tax - - 3 11  Minority Interest - -1 -2 1  Other Liabilities, Total 77 -19253 -20403 -","Total Long Term Debt 16226 17536 18711 22921  Long Term Debt 16070 17314 18351 22438  Capital Lease Obligations 156 222 360 483  Deferred Income Tax - - 3 11  Minority Interest - -1 -2 1  Other Liabilities, Total 77 -19253 -20403 -","Total Long Term Debt 16226 17536 18711 22921  Long Term Debt 16070 17314 18351 22438  Capital Lease Obligations 156 222 360 483  Deferred Income Tax - - 3 11  Minority Interest - -1 -2 1  Other Liabilities, Total 77 -19253 -20403 -"
Total Long Term Debt,16226,17536,18711,22921
Long Term Debt,16070,17314,18351,22438
Capital Lease Obligations,156,222,360,483
Deferred Income Tax,-,-,3,11
Minority Interest,-,-1,-2,1
"Other Liabilities, Total",77,-19253,-20403,-
Total Equity,10409,10470,9231,4900
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 119 100  Additional Paid-In Capital - -6006 -6026 -6046  Retained Earnings (Accumulated Deficit) 16341 16411 15117 10828  Treasury Stock - Common -33 -48 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 7  Other Equity, Total -5999 13 21 18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 119 100  Additional Paid-In Capital - -6006 -6026 -6046  Retained Earnings (Accumulated Deficit) 16341 16411 15117 10828  Treasury Stock - Common -33 -48 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 7  Other Equity, Total -5999 13 21 18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 119 100  Additional Paid-In Capital - -6006 -6026 -6046  Retained Earnings (Accumulated Deficit) 16341 16411 15117 10828  Treasury Stock - Common -33 -48 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 7  Other Equity, Total -5999 13 21 18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 119 100  Additional Paid-In Capital - -6006 -6026 -6046  Retained Earnings (Accumulated Deficit) 16341 16411 15117 10828  Treasury Stock - Common -33 -48 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 7  Other Equity, Total -5999 13 21 18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 119 100  Additional Paid-In Capital - -6006 -6026 -6046  Retained Earnings (Accumulated Deficit) 16341 16411 15117 10828  Treasury Stock - Common -33 -48 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - 7  Other Equity, Total -5999 13 21 18"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,119,100
Additional Paid-In Capital,-,-6006,-6026,-6046
Retained Earnings (Accumulated Deficit),16341,16411,15117,10828
Treasury Stock - Common,-33,-48,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,7
"Other Equity, Total",-5999,13,21,18
Total Liabilities & Shareholders' Equity,33304,36096,35644,35199
Total Common Shares Outstanding,39.88,39.87,39.91,39.85
Total Preferred Shares Outstanding,-,-,-,-
