Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 10292 10585 8081 8863.04  Payable/Accrued - - - -  Accrued Expenses 96 96 17 81.73  Notes Payable/Short Term Debt 18349 7724 8626 12384.06  Current Port. of LT Debt/Capital Leases 7511 358 505 1400.41  Other Current liabilities, Total 5408 4386 3673 3838.73","Accounts Payable 10292 10585 8081 8863.04  Payable/Accrued - - - -  Accrued Expenses 96 96 17 81.73  Notes Payable/Short Term Debt 18349 7724 8626 12384.06  Current Port. of LT Debt/Capital Leases 7511 358 505 1400.41  Other Current liabilities, Total 5408 4386 3673 3838.73","Accounts Payable 10292 10585 8081 8863.04  Payable/Accrued - - - -  Accrued Expenses 96 96 17 81.73  Notes Payable/Short Term Debt 18349 7724 8626 12384.06  Current Port. of LT Debt/Capital Leases 7511 358 505 1400.41  Other Current liabilities, Total 5408 4386 3673 3838.73","Accounts Payable 10292 10585 8081 8863.04  Payable/Accrued - - - -  Accrued Expenses 96 96 17 81.73  Notes Payable/Short Term Debt 18349 7724 8626 12384.06  Current Port. of LT Debt/Capital Leases 7511 358 505 1400.41  Other Current liabilities, Total 5408 4386 3673 3838.73","Accounts Payable 10292 10585 8081 8863.04  Payable/Accrued - - - -  Accrued Expenses 96 96 17 81.73  Notes Payable/Short Term Debt 18349 7724 8626 12384.06  Current Port. of LT Debt/Capital Leases 7511 358 505 1400.41  Other Current liabilities, Total 5408 4386 3673 3838.73"
Accounts Payable,10292,10585,8081,8863.04
Payable/Accrued,-,-,-,-
Accrued Expenses,96,96,17,81.73
Notes Payable/Short Term Debt,18349,7724,8626,12384.06
Current Port. of LT Debt/Capital Leases,7511,358,505,1400.41
"Other Current liabilities, Total",5408,4386,3673,3838.73
Total Liabilities,51621,38801,31949,36260.16
"Total Long Term Debt 7805 13419 8546 4121.21  Long Term Debt 6185 12661 7727 3251.09  Capital Lease Obligations 1620 758 819 870.12  Deferred Income Tax 1020 859 809 625.01  Minority Interest 3717 3363 2875 2610.89  Other Liabilities, Total -20926 -30411.94 -25596.98 2335.09","Total Long Term Debt 7805 13419 8546 4121.21  Long Term Debt 6185 12661 7727 3251.09  Capital Lease Obligations 1620 758 819 870.12  Deferred Income Tax 1020 859 809 625.01  Minority Interest 3717 3363 2875 2610.89  Other Liabilities, Total -20926 -30411.94 -25596.98 2335.09","Total Long Term Debt 7805 13419 8546 4121.21  Long Term Debt 6185 12661 7727 3251.09  Capital Lease Obligations 1620 758 819 870.12  Deferred Income Tax 1020 859 809 625.01  Minority Interest 3717 3363 2875 2610.89  Other Liabilities, Total -20926 -30411.94 -25596.98 2335.09","Total Long Term Debt 7805 13419 8546 4121.21  Long Term Debt 6185 12661 7727 3251.09  Capital Lease Obligations 1620 758 819 870.12  Deferred Income Tax 1020 859 809 625.01  Minority Interest 3717 3363 2875 2610.89  Other Liabilities, Total -20926 -30411.94 -25596.98 2335.09","Total Long Term Debt 7805 13419 8546 4121.21  Long Term Debt 6185 12661 7727 3251.09  Capital Lease Obligations 1620 758 819 870.12  Deferred Income Tax 1020 859 809 625.01  Minority Interest 3717 3363 2875 2610.89  Other Liabilities, Total -20926 -30411.94 -25596.98 2335.09"
Total Long Term Debt,7805,13419,8546,4121.21
Long Term Debt,6185,12661,7727,3251.09
Capital Lease Obligations,1620,758,819,870.12
Deferred Income Tax,1020,859,809,625.01
Minority Interest,3717,3363,2875,2610.89
"Other Liabilities, Total",-20926,-30411.94,-25596.98,2335.09
Total Equity,40818,40104,37441,35134.99
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10012 10012 10012 10012.95  Additional Paid-In Capital 9748 9759 9765 9767.71  Retained Earnings (Accumulated Deficit) 19015 19128 18337 18200.54  Treasury Stock - Common -1793 -964 -998 -1028.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 191.5 355.78 871.59  Other Equity, Total 3836 2169 325 -2689.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10012 10012 10012 10012.95  Additional Paid-In Capital 9748 9759 9765 9767.71  Retained Earnings (Accumulated Deficit) 19015 19128 18337 18200.54  Treasury Stock - Common -1793 -964 -998 -1028.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 191.5 355.78 871.59  Other Equity, Total 3836 2169 325 -2689.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10012 10012 10012 10012.95  Additional Paid-In Capital 9748 9759 9765 9767.71  Retained Earnings (Accumulated Deficit) 19015 19128 18337 18200.54  Treasury Stock - Common -1793 -964 -998 -1028.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 191.5 355.78 871.59  Other Equity, Total 3836 2169 325 -2689.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10012 10012 10012 10012.95  Additional Paid-In Capital 9748 9759 9765 9767.71  Retained Earnings (Accumulated Deficit) 19015 19128 18337 18200.54  Treasury Stock - Common -1793 -964 -998 -1028.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 191.5 355.78 871.59  Other Equity, Total 3836 2169 325 -2689.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10012 10012 10012 10012.95  Additional Paid-In Capital 9748 9759 9765 9767.71  Retained Earnings (Accumulated Deficit) 19015 19128 18337 18200.54  Treasury Stock - Common -1793 -964 -998 -1028.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 191.5 355.78 871.59  Other Equity, Total 3836 2169 325 -2689.77"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10012,10012,10012,10012.95
Additional Paid-In Capital,9748,9759,9765,9767.71
Retained Earnings (Accumulated Deficit),19015,19128,18337,18200.54
Treasury Stock - Common,-1793,-964,-998,-1028.03
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,191.5,355.78,871.59
"Other Equity, Total",3836,2169,325,-2689.77
Total Liabilities & Shareholders' Equity,92439,78905,69390,71395.15
Total Common Shares Outstanding,24.34,25.17,25.13,25.11
Total Preferred Shares Outstanding,-,-,-,-
