Period Ending:,202231/08,202131/08,202031/08,201931/08
"Other Current Assets, Total",68,59.04,103.65,71.62
Total Assets,2569,2416.05,2728.49,2888.29
"Property/Plant/Equipment, Total - Net 286 325.47 232.81 162.06  Property/Plant/Equipment, Total - Gross - 696.24 591.76 578.24  Accumulated Depreciation, Total - -370.77 -358.94 -416.17  Goodwill, Net - - - -  Intangibles, Net 54 45.59 36.59 93.45  Long Term Investments 418 130.78 100.67 41.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 356.38 346.01 341.1  Other Assets, Total 467 - - -","Property/Plant/Equipment, Total - Net 286 325.47 232.81 162.06  Property/Plant/Equipment, Total - Gross - 696.24 591.76 578.24  Accumulated Depreciation, Total - -370.77 -358.94 -416.17  Goodwill, Net - - - -  Intangibles, Net 54 45.59 36.59 93.45  Long Term Investments 418 130.78 100.67 41.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 356.38 346.01 341.1  Other Assets, Total 467 - - -","Property/Plant/Equipment, Total - Net 286 325.47 232.81 162.06  Property/Plant/Equipment, Total - Gross - 696.24 591.76 578.24  Accumulated Depreciation, Total - -370.77 -358.94 -416.17  Goodwill, Net - - - -  Intangibles, Net 54 45.59 36.59 93.45  Long Term Investments 418 130.78 100.67 41.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 356.38 346.01 341.1  Other Assets, Total 467 - - -","Property/Plant/Equipment, Total - Net 286 325.47 232.81 162.06  Property/Plant/Equipment, Total - Gross - 696.24 591.76 578.24  Accumulated Depreciation, Total - -370.77 -358.94 -416.17  Goodwill, Net - - - -  Intangibles, Net 54 45.59 36.59 93.45  Long Term Investments 418 130.78 100.67 41.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 356.38 346.01 341.1  Other Assets, Total 467 - - -","Property/Plant/Equipment, Total - Net 286 325.47 232.81 162.06  Property/Plant/Equipment, Total - Gross - 696.24 591.76 578.24  Accumulated Depreciation, Total - -370.77 -358.94 -416.17  Goodwill, Net - - - -  Intangibles, Net 54 45.59 36.59 93.45  Long Term Investments 418 130.78 100.67 41.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 356.38 346.01 341.1  Other Assets, Total 467 - - -"
"Property/Plant/Equipment, Total - Net",286,325.47,232.81,162.06
"Property/Plant/Equipment, Total - Gross",-,696.24,591.76,578.24
"Accumulated Depreciation, Total",-,-370.77,-358.94,-416.17
"Goodwill, Net",-,-,-,-
"Intangibles, Net",54,45.59,36.59,93.45
Long Term Investments,418,130.78,100.67,41.32
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,356.38,346.01,341.1
"Other Assets, Total",467,-,-,-
Total Current Liabilities,1878,1547.69,1039.33,922.34
"Accounts Payable 91 160.91 192.25 212.6  Payable/Accrued - - - -  Accrued Expenses 8 20.35 47.95 32.04  Notes Payable/Short Term Debt 1591 1050 600 450  Current Port. of LT Debt/Capital Leases 11 12.22 11.44 7.06  Other Current liabilities, Total 177 304.21 187.68 220.64","Accounts Payable 91 160.91 192.25 212.6  Payable/Accrued - - - -  Accrued Expenses 8 20.35 47.95 32.04  Notes Payable/Short Term Debt 1591 1050 600 450  Current Port. of LT Debt/Capital Leases 11 12.22 11.44 7.06  Other Current liabilities, Total 177 304.21 187.68 220.64","Accounts Payable 91 160.91 192.25 212.6  Payable/Accrued - - - -  Accrued Expenses 8 20.35 47.95 32.04  Notes Payable/Short Term Debt 1591 1050 600 450  Current Port. of LT Debt/Capital Leases 11 12.22 11.44 7.06  Other Current liabilities, Total 177 304.21 187.68 220.64","Accounts Payable 91 160.91 192.25 212.6  Payable/Accrued - - - -  Accrued Expenses 8 20.35 47.95 32.04  Notes Payable/Short Term Debt 1591 1050 600 450  Current Port. of LT Debt/Capital Leases 11 12.22 11.44 7.06  Other Current liabilities, Total 177 304.21 187.68 220.64","Accounts Payable 91 160.91 192.25 212.6  Payable/Accrued - - - -  Accrued Expenses 8 20.35 47.95 32.04  Notes Payable/Short Term Debt 1591 1050 600 450  Current Port. of LT Debt/Capital Leases 11 12.22 11.44 7.06  Other Current liabilities, Total 177 304.21 187.68 220.64"
Accounts Payable,91,160.91,192.25,212.6
Payable/Accrued,-,-,-,-
Accrued Expenses,8,20.35,47.95,32.04
Notes Payable/Short Term Debt,1591,1050,600,450
Current Port. of LT Debt/Capital Leases,11,12.22,11.44,7.06
"Other Current liabilities, Total",177,304.21,187.68,220.64
Total Liabilities,2467,1842.96,1365.53,1223.18
"Total Long Term Debt 307 18.25 26.85 20.14  Long Term Debt 300 - - -  Capital Lease Obligations 7 18.25 26.85 20.14  Deferred Income Tax 18 6.91 - -  Minority Interest - - - 7.48  Other Liabilities, Total -1627 270.11 299.34 273.21","Total Long Term Debt 307 18.25 26.85 20.14  Long Term Debt 300 - - -  Capital Lease Obligations 7 18.25 26.85 20.14  Deferred Income Tax 18 6.91 - -  Minority Interest - - - 7.48  Other Liabilities, Total -1627 270.11 299.34 273.21","Total Long Term Debt 307 18.25 26.85 20.14  Long Term Debt 300 - - -  Capital Lease Obligations 7 18.25 26.85 20.14  Deferred Income Tax 18 6.91 - -  Minority Interest - - - 7.48  Other Liabilities, Total -1627 270.11 299.34 273.21","Total Long Term Debt 307 18.25 26.85 20.14  Long Term Debt 300 - - -  Capital Lease Obligations 7 18.25 26.85 20.14  Deferred Income Tax 18 6.91 - -  Minority Interest - - - 7.48  Other Liabilities, Total -1627 270.11 299.34 273.21","Total Long Term Debt 307 18.25 26.85 20.14  Long Term Debt 300 - - -  Capital Lease Obligations 7 18.25 26.85 20.14  Deferred Income Tax 18 6.91 - -  Minority Interest - - - 7.48  Other Liabilities, Total -1627 270.11 299.34 273.21"
Total Long Term Debt,307,18.25,26.85,20.14
Long Term Debt,300,-,-,-
Capital Lease Obligations,7,18.25,26.85,20.14
Deferred Income Tax,18,6.91,-,-
Minority Interest,-,-,-,7.48
"Other Liabilities, Total",-1627,270.11,299.34,273.21
Total Equity,102,573.09,1362.96,1665.11
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 439 414.81 407.34 393.19  Additional Paid-In Capital 750 725.52 718.05 716.65  Retained Earnings (Accumulated Deficit) -894 -371.98 432.91 830.12  Treasury Stock - Common -195 -195.43 -195.43 -275.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.17 0.09 0.15  Other Equity, Total 2 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 439 414.81 407.34 393.19  Additional Paid-In Capital 750 725.52 718.05 716.65  Retained Earnings (Accumulated Deficit) -894 -371.98 432.91 830.12  Treasury Stock - Common -195 -195.43 -195.43 -275.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.17 0.09 0.15  Other Equity, Total 2 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 439 414.81 407.34 393.19  Additional Paid-In Capital 750 725.52 718.05 716.65  Retained Earnings (Accumulated Deficit) -894 -371.98 432.91 830.12  Treasury Stock - Common -195 -195.43 -195.43 -275.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.17 0.09 0.15  Other Equity, Total 2 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 439 414.81 407.34 393.19  Additional Paid-In Capital 750 725.52 718.05 716.65  Retained Earnings (Accumulated Deficit) -894 -371.98 432.91 830.12  Treasury Stock - Common -195 -195.43 -195.43 -275.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.17 0.09 0.15  Other Equity, Total 2 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 439 414.81 407.34 393.19  Additional Paid-In Capital 750 725.52 718.05 716.65  Retained Earnings (Accumulated Deficit) -894 -371.98 432.91 830.12  Treasury Stock - Common -195 -195.43 -195.43 -275.01  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.17 0.09 0.15  Other Equity, Total 2 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",439,414.81,407.34,393.19
Additional Paid-In Capital,750,725.52,718.05,716.65
Retained Earnings (Accumulated Deficit),-894,-371.98,432.91,830.12
Treasury Stock - Common,-195,-195.43,-195.43,-275.01
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.17,0.09,0.15
"Other Equity, Total",2,-,-,-
Total Liabilities & Shareholders' Equity,2569,2416.05,2728.49,2888.29
Total Common Shares Outstanding,4.63,4.52,4.48,4.29
Total Preferred Shares Outstanding,-,-,-,-
