Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 22 17.52 18.86 16.95  Payable/Accrued - - - -  Accrued Expenses 114 83.96 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 33 - - -  Other Current liabilities, Total 108 101.78 82.2 190.93","Accounts Payable 22 17.52 18.86 16.95  Payable/Accrued - - - -  Accrued Expenses 114 83.96 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 33 - - -  Other Current liabilities, Total 108 101.78 82.2 190.93","Accounts Payable 22 17.52 18.86 16.95  Payable/Accrued - - - -  Accrued Expenses 114 83.96 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 33 - - -  Other Current liabilities, Total 108 101.78 82.2 190.93","Accounts Payable 22 17.52 18.86 16.95  Payable/Accrued - - - -  Accrued Expenses 114 83.96 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 33 - - -  Other Current liabilities, Total 108 101.78 82.2 190.93","Accounts Payable 22 17.52 18.86 16.95  Payable/Accrued - - - -  Accrued Expenses 114 83.96 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 33 - - -  Other Current liabilities, Total 108 101.78 82.2 190.93"
Accounts Payable,22,17.52,18.86,16.95
Payable/Accrued,-,-,-,-
Accrued Expenses,114,83.96,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,33,-,-,-
"Other Current liabilities, Total",108,101.78,82.2,190.93
Total Liabilities,419,203.46,101.23,207.92
"Total Long Term Debt 132 - - -  Long Term Debt 132 - - -  Capital Lease Obligations - - - -  Deferred Income Tax 5 0.21 0.17 0.04  Minority Interest - - - -  Other Liabilities, Total 5 - - -","Total Long Term Debt 132 - - -  Long Term Debt 132 - - -  Capital Lease Obligations - - - -  Deferred Income Tax 5 0.21 0.17 0.04  Minority Interest - - - -  Other Liabilities, Total 5 - - -","Total Long Term Debt 132 - - -  Long Term Debt 132 - - -  Capital Lease Obligations - - - -  Deferred Income Tax 5 0.21 0.17 0.04  Minority Interest - - - -  Other Liabilities, Total 5 - - -","Total Long Term Debt 132 - - -  Long Term Debt 132 - - -  Capital Lease Obligations - - - -  Deferred Income Tax 5 0.21 0.17 0.04  Minority Interest - - - -  Other Liabilities, Total 5 - - -","Total Long Term Debt 132 - - -  Long Term Debt 132 - - -  Capital Lease Obligations - - - -  Deferred Income Tax 5 0.21 0.17 0.04  Minority Interest - - - -  Other Liabilities, Total 5 - - -"
Total Long Term Debt,132,-,-,-
Long Term Debt,132,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,5,0.21,0.17,0.04
Minority Interest,-,-,-,-
"Other Liabilities, Total",5,-,-,-
Total Equity,1298,1143.16,1012.33,701.96
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 364 360.27 354.24 248.14  Additional Paid-In Capital 199 195.25 189.22 83.11  Retained Earnings (Accumulated Deficit) 703 555.55 465.44 381.78  Treasury Stock - Common - -0.04 -0.04 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 32 32.13 3.47 -11.07","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 364 360.27 354.24 248.14  Additional Paid-In Capital 199 195.25 189.22 83.11  Retained Earnings (Accumulated Deficit) 703 555.55 465.44 381.78  Treasury Stock - Common - -0.04 -0.04 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 32 32.13 3.47 -11.07","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 364 360.27 354.24 248.14  Additional Paid-In Capital 199 195.25 189.22 83.11  Retained Earnings (Accumulated Deficit) 703 555.55 465.44 381.78  Treasury Stock - Common - -0.04 -0.04 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 32 32.13 3.47 -11.07","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 364 360.27 354.24 248.14  Additional Paid-In Capital 199 195.25 189.22 83.11  Retained Earnings (Accumulated Deficit) 703 555.55 465.44 381.78  Treasury Stock - Common - -0.04 -0.04 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 32 32.13 3.47 -11.07","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 364 360.27 354.24 248.14  Additional Paid-In Capital 199 195.25 189.22 83.11  Retained Earnings (Accumulated Deficit) 703 555.55 465.44 381.78  Treasury Stock - Common - -0.04 -0.04 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 32 32.13 3.47 -11.07"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",364,360.27,354.24,248.14
Additional Paid-In Capital,199,195.25,189.22,83.11
Retained Earnings (Accumulated Deficit),703,555.55,465.44,381.78
Treasury Stock - Common,-,-0.04,-0.04,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",32,32.13,3.47,-11.07
Total Liabilities & Shareholders' Equity,1717,1346.62,1113.56,909.88
Total Common Shares Outstanding,3.82,3.8,3.77,3.21
Total Preferred Shares Outstanding,-,-,-,-
