Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 4917 4952 4990.6 5353.52  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 63 96 121.5 81.72  Long Term Investments 2170 2062 2296.08 1867.37  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 407.57 374.37  Other Assets, Total -47 -522 - -","Property/Plant/Equipment, Total - Net 4917 4952 4990.6 5353.52  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 63 96 121.5 81.72  Long Term Investments 2170 2062 2296.08 1867.37  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 407.57 374.37  Other Assets, Total -47 -522 - -","Property/Plant/Equipment, Total - Net 4917 4952 4990.6 5353.52  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 63 96 121.5 81.72  Long Term Investments 2170 2062 2296.08 1867.37  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 407.57 374.37  Other Assets, Total -47 -522 - -","Property/Plant/Equipment, Total - Net 4917 4952 4990.6 5353.52  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 63 96 121.5 81.72  Long Term Investments 2170 2062 2296.08 1867.37  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 407.57 374.37  Other Assets, Total -47 -522 - -","Property/Plant/Equipment, Total - Net 4917 4952 4990.6 5353.52  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 63 96 121.5 81.72  Long Term Investments 2170 2062 2296.08 1867.37  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 407.57 374.37  Other Assets, Total -47 -522 - -"
"Property/Plant/Equipment, Total - Net",4917,4952,4990.6,5353.52
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",63,96,121.5,81.72
Long Term Investments,2170,2062,2296.08,1867.37
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,407.57,374.37
"Other Assets, Total",-47,-522,-,-
Total Current Liabilities,1831,2375,2555.23,2449.71
"Accounts Payable 1098 775 1018.94 1044.5  Payable/Accrued - - - -  Accrued Expenses 133 134 149.34 160.52  Notes Payable/Short Term Debt - 500 700 700  Current Port. of LT Debt/Capital Leases 6 6 2.55 2.5  Other Current liabilities, Total 594 960 684.4 542.19","Accounts Payable 1098 775 1018.94 1044.5  Payable/Accrued - - - -  Accrued Expenses 133 134 149.34 160.52  Notes Payable/Short Term Debt - 500 700 700  Current Port. of LT Debt/Capital Leases 6 6 2.55 2.5  Other Current liabilities, Total 594 960 684.4 542.19","Accounts Payable 1098 775 1018.94 1044.5  Payable/Accrued - - - -  Accrued Expenses 133 134 149.34 160.52  Notes Payable/Short Term Debt - 500 700 700  Current Port. of LT Debt/Capital Leases 6 6 2.55 2.5  Other Current liabilities, Total 594 960 684.4 542.19","Accounts Payable 1098 775 1018.94 1044.5  Payable/Accrued - - - -  Accrued Expenses 133 134 149.34 160.52  Notes Payable/Short Term Debt - 500 700 700  Current Port. of LT Debt/Capital Leases 6 6 2.55 2.5  Other Current liabilities, Total 594 960 684.4 542.19","Accounts Payable 1098 775 1018.94 1044.5  Payable/Accrued - - - -  Accrued Expenses 133 134 149.34 160.52  Notes Payable/Short Term Debt - 500 700 700  Current Port. of LT Debt/Capital Leases 6 6 2.55 2.5  Other Current liabilities, Total 594 960 684.4 542.19"
Accounts Payable,1098,775,1018.94,1044.5
Payable/Accrued,-,-,-,-
Accrued Expenses,133,134,149.34,160.52
Notes Payable/Short Term Debt,-,500,700,700
Current Port. of LT Debt/Capital Leases,6,6,2.55,2.5
"Other Current liabilities, Total",594,960,684.4,542.19
Total Liabilities,2157,2644,3053.59,2761.88
"Total Long Term Debt 12 18 8.58 0.36  Long Term Debt - - - -  Capital Lease Obligations 12 18 8.58 0.36  Deferred Income Tax 238 188 433.92 263.11  Minority Interest - - - -  Other Liabilities, Total 76 -437 55.85 48.7","Total Long Term Debt 12 18 8.58 0.36  Long Term Debt - - - -  Capital Lease Obligations 12 18 8.58 0.36  Deferred Income Tax 238 188 433.92 263.11  Minority Interest - - - -  Other Liabilities, Total 76 -437 55.85 48.7","Total Long Term Debt 12 18 8.58 0.36  Long Term Debt - - - -  Capital Lease Obligations 12 18 8.58 0.36  Deferred Income Tax 238 188 433.92 263.11  Minority Interest - - - -  Other Liabilities, Total 76 -437 55.85 48.7","Total Long Term Debt 12 18 8.58 0.36  Long Term Debt - - - -  Capital Lease Obligations 12 18 8.58 0.36  Deferred Income Tax 238 188 433.92 263.11  Minority Interest - - - -  Other Liabilities, Total 76 -437 55.85 48.7","Total Long Term Debt 12 18 8.58 0.36  Long Term Debt - - - -  Capital Lease Obligations 12 18 8.58 0.36  Deferred Income Tax 238 188 433.92 263.11  Minority Interest - - - -  Other Liabilities, Total 76 -437 55.85 48.7"
Total Long Term Debt,12,18,8.58,0.36
Long Term Debt,-,-,-,-
Capital Lease Obligations,12,18,8.58,0.36
Deferred Income Tax,238,188,433.92,263.11
Minority Interest,-,-,-,-
"Other Liabilities, Total",76,-437,55.85,48.7
Total Equity,18916,19334,19384.88,19533.35
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3617 3617 3617.64 3617.64  Additional Paid-In Capital 3414 3422 3422.86 3422.55  Retained Earnings (Accumulated Deficit) 11436 13028 12556.86 12601.88  Treasury Stock - Common -73 -1178 -1182.79 -783.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 444.2 970.3 674.42  Other Equity, Total 522 445 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3617 3617 3617.64 3617.64  Additional Paid-In Capital 3414 3422 3422.86 3422.55  Retained Earnings (Accumulated Deficit) 11436 13028 12556.86 12601.88  Treasury Stock - Common -73 -1178 -1182.79 -783.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 444.2 970.3 674.42  Other Equity, Total 522 445 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3617 3617 3617.64 3617.64  Additional Paid-In Capital 3414 3422 3422.86 3422.55  Retained Earnings (Accumulated Deficit) 11436 13028 12556.86 12601.88  Treasury Stock - Common -73 -1178 -1182.79 -783.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 444.2 970.3 674.42  Other Equity, Total 522 445 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3617 3617 3617.64 3617.64  Additional Paid-In Capital 3414 3422 3422.86 3422.55  Retained Earnings (Accumulated Deficit) 11436 13028 12556.86 12601.88  Treasury Stock - Common -73 -1178 -1182.79 -783.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 444.2 970.3 674.42  Other Equity, Total 522 445 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3617 3617 3617.64 3617.64  Additional Paid-In Capital 3414 3422 3422.86 3422.55  Retained Earnings (Accumulated Deficit) 11436 13028 12556.86 12601.88  Treasury Stock - Common -73 -1178 -1182.79 -783.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 444.2 970.3 674.42  Other Equity, Total 522 445 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3617,3617,3617.64,3617.64
Additional Paid-In Capital,3414,3422,3422.86,3422.55
Retained Earnings (Accumulated Deficit),11436,13028,12556.86,12601.88
Treasury Stock - Common,-73,-1178,-1182.79,-783.15
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,444.2,970.3,674.42
"Other Equity, Total",522,445,-,-
Total Liabilities & Shareholders' Equity,21073,21978,22438.46,22295.23
Total Common Shares Outstanding,11.5,11.87,11.87,12.27
Total Preferred Shares Outstanding,-,-,-,-
