Period Ending:,202328/02,202228/02,202128/02,202029/02
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 326 326 319 316.41  Additional Paid-In Capital 316 316 309 306.41  Retained Earnings (Accumulated Deficit) 360 234 641 568.69  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 326 326 319 316.41  Additional Paid-In Capital 316 316 309 306.41  Retained Earnings (Accumulated Deficit) 360 234 641 568.69  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 326 326 319 316.41  Additional Paid-In Capital 316 316 309 306.41  Retained Earnings (Accumulated Deficit) 360 234 641 568.69  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 326 326 319 316.41  Additional Paid-In Capital 316 316 309 306.41  Retained Earnings (Accumulated Deficit) 360 234 641 568.69  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 326 326 319 316.41  Additional Paid-In Capital 316 316 309 306.41  Retained Earnings (Accumulated Deficit) 360 234 641 568.69  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - 1 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",326,326,319,316.41
Additional Paid-In Capital,316,316,309,306.41
Retained Earnings (Accumulated Deficit),360,234,641,568.69
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,-,1,-
Total Liabilities & Shareholders' Equity,1810,1926,2541,1852.39
Total Common Shares Outstanding,7.3,7.3,7.21,7.16
Total Preferred Shares Outstanding,-,-,-,-
