Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 26976 22475 26467 23387  Payable/Accrued - - - -  Accrued Expenses 17540 15840 15405 15148  Notes Payable/Short Term Debt 11990 - 103 35  Current Port. of LT Debt/Capital Leases - 35229 8363 3600  Other Current liabilities, Total 60673 65692 50577 46309","Accounts Payable 26976 22475 26467 23387  Payable/Accrued - - - -  Accrued Expenses 17540 15840 15405 15148  Notes Payable/Short Term Debt 11990 - 103 35  Current Port. of LT Debt/Capital Leases - 35229 8363 3600  Other Current liabilities, Total 60673 65692 50577 46309","Accounts Payable 26976 22475 26467 23387  Payable/Accrued - - - -  Accrued Expenses 17540 15840 15405 15148  Notes Payable/Short Term Debt 11990 - 103 35  Current Port. of LT Debt/Capital Leases - 35229 8363 3600  Other Current liabilities, Total 60673 65692 50577 46309","Accounts Payable 26976 22475 26467 23387  Payable/Accrued - - - -  Accrued Expenses 17540 15840 15405 15148  Notes Payable/Short Term Debt 11990 - 103 35  Current Port. of LT Debt/Capital Leases - 35229 8363 3600  Other Current liabilities, Total 60673 65692 50577 46309","Accounts Payable 26976 22475 26467 23387  Payable/Accrued - - - -  Accrued Expenses 17540 15840 15405 15148  Notes Payable/Short Term Debt 11990 - 103 35  Current Port. of LT Debt/Capital Leases - 35229 8363 3600  Other Current liabilities, Total 60673 65692 50577 46309"
Accounts Payable,26976,22475,26467,23387
Payable/Accrued,-,-,-,-
Accrued Expenses,17540,15840,15405,15148
Notes Payable/Short Term Debt,11990,-,103,35
Current Port. of LT Debt/Capital Leases,-,35229,8363,3600
"Other Current liabilities, Total",60673,65692,50577,46309
Total Liabilities,153096,183516,180591,140588
"Total Long Term Debt 8063 5767 42044 22800  Long Term Debt 4052 2213 37416 20303  Capital Lease Obligations 4011 3554 4628 2497  Deferred Income Tax 616 667 1295 288  Minority Interest 12186 9867 8948 5646  Other Liabilities, Total 3062 27979 27389 23375","Total Long Term Debt 8063 5767 42044 22800  Long Term Debt 4052 2213 37416 20303  Capital Lease Obligations 4011 3554 4628 2497  Deferred Income Tax 616 667 1295 288  Minority Interest 12186 9867 8948 5646  Other Liabilities, Total 3062 27979 27389 23375","Total Long Term Debt 8063 5767 42044 22800  Long Term Debt 4052 2213 37416 20303  Capital Lease Obligations 4011 3554 4628 2497  Deferred Income Tax 616 667 1295 288  Minority Interest 12186 9867 8948 5646  Other Liabilities, Total 3062 27979 27389 23375","Total Long Term Debt 8063 5767 42044 22800  Long Term Debt 4052 2213 37416 20303  Capital Lease Obligations 4011 3554 4628 2497  Deferred Income Tax 616 667 1295 288  Minority Interest 12186 9867 8948 5646  Other Liabilities, Total 3062 27979 27389 23375","Total Long Term Debt 8063 5767 42044 22800  Long Term Debt 4052 2213 37416 20303  Capital Lease Obligations 4011 3554 4628 2497  Deferred Income Tax 616 667 1295 288  Minority Interest 12186 9867 8948 5646  Other Liabilities, Total 3062 27979 27389 23375"
Total Long Term Debt,8063,5767,42044,22800
Long Term Debt,4052,2213,37416,20303
Capital Lease Obligations,4011,3554,4628,2497
Deferred Income Tax,616,667,1295,288
Minority Interest,12186,9867,8948,5646
"Other Liabilities, Total",3062,27979,27389,23375
Total Equity,309224,293126,270481,242311
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10001 10001 10001 10001  Additional Paid-In Capital 40470 64960 84337 82950  Retained Earnings (Accumulated Deficit) 247263 203256 173230 153347  Treasury Stock - Common -7614 -3117 -18812 -15336  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18318 22841 14113  Other Equity, Total 19104 -292 -1116 -2764","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10001 10001 10001 10001  Additional Paid-In Capital 40470 64960 84337 82950  Retained Earnings (Accumulated Deficit) 247263 203256 173230 153347  Treasury Stock - Common -7614 -3117 -18812 -15336  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18318 22841 14113  Other Equity, Total 19104 -292 -1116 -2764","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10001 10001 10001 10001  Additional Paid-In Capital 40470 64960 84337 82950  Retained Earnings (Accumulated Deficit) 247263 203256 173230 153347  Treasury Stock - Common -7614 -3117 -18812 -15336  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18318 22841 14113  Other Equity, Total 19104 -292 -1116 -2764","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10001 10001 10001 10001  Additional Paid-In Capital 40470 64960 84337 82950  Retained Earnings (Accumulated Deficit) 247263 203256 173230 153347  Treasury Stock - Common -7614 -3117 -18812 -15336  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18318 22841 14113  Other Equity, Total 19104 -292 -1116 -2764","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10001 10001 10001 10001  Additional Paid-In Capital 40470 64960 84337 82950  Retained Earnings (Accumulated Deficit) 247263 203256 173230 153347  Treasury Stock - Common -7614 -3117 -18812 -15336  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18318 22841 14113  Other Equity, Total 19104 -292 -1116 -2764"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10001,10001,10001,10001
Additional Paid-In Capital,40470,64960,84337,82950
Retained Earnings (Accumulated Deficit),247263,203256,173230,153347
Treasury Stock - Common,-7614,-3117,-18812,-15336
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,18318,22841,14113
"Other Equity, Total",19104,-292,-1116,-2764
Total Liabilities & Shareholders' Equity,462320,476642,451072,382899
Total Common Shares Outstanding,242,249.77,250.77,251.51
Total Preferred Shares Outstanding,-,-,-,-
