Period Ending:,202231/03,202131/03,202031/03,201931/03
"Property/Plant/Equipment, Total - Net 2316.95 2335.91 2974.64 3111.02  Property/Plant/Equipment, Total - Gross 8091.87 8047.42 7882.71 7800.28  Accumulated Depreciation, Total -5774.93 -5711.52 -4908.07 -4689.26  Goodwill, Net - - - -  Intangibles, Net 8.89 9.09 128.39 127.99  Long Term Investments 2671.43 2876.41 2197.89 2488.09  Note Receivable - Long Term 2.9 3.5 4.1 4.7  Other Long Term Assets, Total 81.06 110.63 114.03 115.97  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 2316.95 2335.91 2974.64 3111.02  Property/Plant/Equipment, Total - Gross 8091.87 8047.42 7882.71 7800.28  Accumulated Depreciation, Total -5774.93 -5711.52 -4908.07 -4689.26  Goodwill, Net - - - -  Intangibles, Net 8.89 9.09 128.39 127.99  Long Term Investments 2671.43 2876.41 2197.89 2488.09  Note Receivable - Long Term 2.9 3.5 4.1 4.7  Other Long Term Assets, Total 81.06 110.63 114.03 115.97  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 2316.95 2335.91 2974.64 3111.02  Property/Plant/Equipment, Total - Gross 8091.87 8047.42 7882.71 7800.28  Accumulated Depreciation, Total -5774.93 -5711.52 -4908.07 -4689.26  Goodwill, Net - - - -  Intangibles, Net 8.89 9.09 128.39 127.99  Long Term Investments 2671.43 2876.41 2197.89 2488.09  Note Receivable - Long Term 2.9 3.5 4.1 4.7  Other Long Term Assets, Total 81.06 110.63 114.03 115.97  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 2316.95 2335.91 2974.64 3111.02  Property/Plant/Equipment, Total - Gross 8091.87 8047.42 7882.71 7800.28  Accumulated Depreciation, Total -5774.93 -5711.52 -4908.07 -4689.26  Goodwill, Net - - - -  Intangibles, Net 8.89 9.09 128.39 127.99  Long Term Investments 2671.43 2876.41 2197.89 2488.09  Note Receivable - Long Term 2.9 3.5 4.1 4.7  Other Long Term Assets, Total 81.06 110.63 114.03 115.97  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 2316.95 2335.91 2974.64 3111.02  Property/Plant/Equipment, Total - Gross 8091.87 8047.42 7882.71 7800.28  Accumulated Depreciation, Total -5774.93 -5711.52 -4908.07 -4689.26  Goodwill, Net - - - -  Intangibles, Net 8.89 9.09 128.39 127.99  Long Term Investments 2671.43 2876.41 2197.89 2488.09  Note Receivable - Long Term 2.9 3.5 4.1 4.7  Other Long Term Assets, Total 81.06 110.63 114.03 115.97  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",2316.95,2335.91,2974.64,3111.02
"Property/Plant/Equipment, Total - Gross",8091.87,8047.42,7882.71,7800.28
"Accumulated Depreciation, Total",-5774.93,-5711.52,-4908.07,-4689.26
"Goodwill, Net",-,-,-,-
"Intangibles, Net",8.89,9.09,128.39,127.99
Long Term Investments,2671.43,2876.41,2197.89,2488.09
Note Receivable - Long Term,2.9,3.5,4.1,4.7
"Other Long Term Assets, Total",81.06,110.63,114.03,115.97
"Other Assets, Total",-,-,-,-
Total Current Liabilities,1875.56,1570.1,1816.15,1921.75
"Accounts Payable 1327.69 1126.66 1226.7 1346.47  Payable/Accrued - - - -  Accrued Expenses 346.25 242.69 291.19 259.19  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 201.62 200.76 298.26 316.09","Accounts Payable 1327.69 1126.66 1226.7 1346.47  Payable/Accrued - - - -  Accrued Expenses 346.25 242.69 291.19 259.19  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 201.62 200.76 298.26 316.09","Accounts Payable 1327.69 1126.66 1226.7 1346.47  Payable/Accrued - - - -  Accrued Expenses 346.25 242.69 291.19 259.19  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 201.62 200.76 298.26 316.09","Accounts Payable 1327.69 1126.66 1226.7 1346.47  Payable/Accrued - - - -  Accrued Expenses 346.25 242.69 291.19 259.19  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 201.62 200.76 298.26 316.09","Accounts Payable 1327.69 1126.66 1226.7 1346.47  Payable/Accrued - - - -  Accrued Expenses 346.25 242.69 291.19 259.19  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 201.62 200.76 298.26 316.09"
Accounts Payable,1327.69,1126.66,1226.7,1346.47
Payable/Accrued,-,-,-,-
Accrued Expenses,346.25,242.69,291.19,259.19
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",201.62,200.76,298.26,316.09
Total Liabilities,2509.15,2257.15,2298.34,2452.63
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 454.3 503.35 308.09 362.57  Minority Interest - - - -  Other Liabilities, Total 179.29 183.7 174.11 168.31","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 454.3 503.35 308.09 362.57  Minority Interest - - - -  Other Liabilities, Total 179.29 183.7 174.11 168.31","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 454.3 503.35 308.09 362.57  Minority Interest - - - -  Other Liabilities, Total 179.29 183.7 174.11 168.31","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 454.3 503.35 308.09 362.57  Minority Interest - - - -  Other Liabilities, Total 179.29 183.7 174.11 168.31","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 454.3 503.35 308.09 362.57  Minority Interest - - - -  Other Liabilities, Total 179.29 183.7 174.11 168.31"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,454.3,503.35,308.09,362.57
Minority Interest,-,-,-,-
"Other Liabilities, Total",179.29,183.7,174.11,168.31
Total Equity,8552.68,8383.19,8754.46,9002.5
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2160.42 2160.42 2160.42 2160.42  Additional Paid-In Capital 2585.59 2584.57 2584.57 2584.57  Retained Earnings (Accumulated Deficit) 3101.64 2799.83 3773.17 3836.22  Treasury Stock - Common -390.26 -399.19 -399.16 -399.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 1095.3 1237.55 635.45 820.38  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2160.42 2160.42 2160.42 2160.42  Additional Paid-In Capital 2585.59 2584.57 2584.57 2584.57  Retained Earnings (Accumulated Deficit) 3101.64 2799.83 3773.17 3836.22  Treasury Stock - Common -390.26 -399.19 -399.16 -399.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 1095.3 1237.55 635.45 820.38  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2160.42 2160.42 2160.42 2160.42  Additional Paid-In Capital 2585.59 2584.57 2584.57 2584.57  Retained Earnings (Accumulated Deficit) 3101.64 2799.83 3773.17 3836.22  Treasury Stock - Common -390.26 -399.19 -399.16 -399.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 1095.3 1237.55 635.45 820.38  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2160.42 2160.42 2160.42 2160.42  Additional Paid-In Capital 2585.59 2584.57 2584.57 2584.57  Retained Earnings (Accumulated Deficit) 3101.64 2799.83 3773.17 3836.22  Treasury Stock - Common -390.26 -399.19 -399.16 -399.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 1095.3 1237.55 635.45 820.38  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2160.42 2160.42 2160.42 2160.42  Additional Paid-In Capital 2585.59 2584.57 2584.57 2584.57  Retained Earnings (Accumulated Deficit) 3101.64 2799.83 3773.17 3836.22  Treasury Stock - Common -390.26 -399.19 -399.16 -399.1  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 1095.3 1237.55 635.45 820.38  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2160.42,2160.42,2160.42,2160.42
Additional Paid-In Capital,2585.59,2584.57,2584.57,2584.57
Retained Earnings (Accumulated Deficit),3101.64,2799.83,3773.17,3836.22
Treasury Stock - Common,-390.26,-399.19,-399.16,-399.1
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),1095.3,1237.55,635.45,820.38
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,11061.83,10640.34,11052.8,11455.12
Total Common Shares Outstanding,10.34,10.3,10.31,10.31
Total Preferred Shares Outstanding,-,-,-,-
