Period Ending:,202331/03,202231/03,202131/03,202031/03
Accrued Expenses,54,54,55,71.25
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,1,-,-,-
"Other Current liabilities, Total",274,198,286,241.75
Total Liabilities,521,419,535,509.27
"Total Long Term Debt 5 - - -  Long Term Debt - - - -  Capital Lease Obligations 5 - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 138 124 152 144.07","Total Long Term Debt 5 - - -  Long Term Debt - - - -  Capital Lease Obligations 5 - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 138 124 152 144.07","Total Long Term Debt 5 - - -  Long Term Debt - - - -  Capital Lease Obligations 5 - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 138 124 152 144.07","Total Long Term Debt 5 - - -  Long Term Debt - - - -  Capital Lease Obligations 5 - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 138 124 152 144.07","Total Long Term Debt 5 - - -  Long Term Debt - - - -  Capital Lease Obligations 5 - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 138 124 152 144.07"
Total Long Term Debt,5,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,5,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",138,124,152,144.07
Total Equity,2535,2447,2365,2245.5
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 130 130 130 130.58  Additional Paid-In Capital 122 122 122 122.58  Retained Earnings (Accumulated Deficit) 2282 2194 2112 1992.47  Treasury Stock - Common - -0.17 -0.17 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 1 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 130 130 130 130.58  Additional Paid-In Capital 122 122 122 122.58  Retained Earnings (Accumulated Deficit) 2282 2194 2112 1992.47  Treasury Stock - Common - -0.17 -0.17 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 1 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 130 130 130 130.58  Additional Paid-In Capital 122 122 122 122.58  Retained Earnings (Accumulated Deficit) 2282 2194 2112 1992.47  Treasury Stock - Common - -0.17 -0.17 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 1 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 130 130 130 130.58  Additional Paid-In Capital 122 122 122 122.58  Retained Earnings (Accumulated Deficit) 2282 2194 2112 1992.47  Treasury Stock - Common - -0.17 -0.17 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 1 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 130 130 130 130.58  Additional Paid-In Capital 122 122 122 122.58  Retained Earnings (Accumulated Deficit) 2282 2194 2112 1992.47  Treasury Stock - Common - -0.17 -0.17 -0.12  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 1 1 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",130,130,130,130.58
Additional Paid-In Capital,122,122,122,122.58
Retained Earnings (Accumulated Deficit),2282,2194,2112,1992.47
Treasury Stock - Common,-,-0.17,-0.17,-0.12
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,1,1,-
Total Liabilities & Shareholders' Equity,3056,2866,2900,2754.78
Total Common Shares Outstanding,1.87,1.87,1.87,1.87
Total Preferred Shares Outstanding,-,-,-,-
